timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.426,-0.262,5.2,5.19,3.798,3.286,-1.347,3.791,3.28,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.326,4.23,4.189,3.031,2.622,-1.353,3.001,2.597,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.317,4.34,4.372,3.119,2.698,-1.352,3.141,2.718,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.252,5.387,5.408,3.945,3.413,-1.346,3.96,3.427,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.241,5.624,5.767,4.13,3.573,-1.344,4.234,3.664,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.307,4.473,4.406,3.224,2.79,-1.352,3.176,2.748,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.297,4.613,4.767,3.336,2.887,-1.348,3.447,2.983,-1.393,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.18,6.773,6.781,5.039,4.36,-1.215,5.045,4.365,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.172,7.126,7.108,5.31,4.594,-1.217,5.296,4.582,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.231,5.866,5.816,4.318,3.736,-1.342,4.282,3.705,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.225,6.011,6.023,4.431,3.834,-1.341,4.44,3.841,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.164,7.444,7.317,5.554,4.805,-1.213,5.459,4.723,-1.192,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.216,6.253,6.286,4.619,3.997,-1.34,4.643,4.017,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.209,6.445,6.46,4.768,4.126,-1.337,4.779,4.135,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.395,3.523,3.484,2.453,2.135,-1.355,2.426,2.112,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.388,3.583,3.593,2.502,2.178,-1.355,2.509,2.184,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.198,6.49,6.346,4.8,4.178,-1.277,4.693,4.085,-1.249,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.188,6.588,6.651,4.881,4.249,-1.232,4.928,4.29,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.38,3.656,3.643,2.561,2.23,-1.354,2.552,2.222,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.37,3.745,3.954,2.634,2.293,-1.354,2.78,2.42,-1.429,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.434,3.221,3.108,2.204,1.919,-1.356,2.126,1.851,-1.308,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.423,3.299,3.398,2.268,1.975,-1.356,2.337,2.034,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.361,3.836,3.739,2.707,2.357,-1.354,2.639,2.297,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.349,3.954,3.914,2.802,2.439,-1.353,2.774,2.415,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.414,3.366,3.409,2.324,2.023,-1.355,2.353,2.049,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.403,3.459,3.534,2.4,2.09,-1.355,2.452,2.135,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.286,4.768,4.746,3.449,3.003,-1.347,3.434,2.989,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.28,4.88,4.788,3.538,3.08,-1.346,3.471,3.021,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.339,4.069,4.155,2.894,2.519,-1.353,2.956,2.573,-1.382,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.333,4.134,4.156,2.947,2.565,-1.353,2.962,2.579,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.27,5.046,5.119,3.668,3.193,-1.348,3.721,3.239,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.262,5.2,5.17,3.788,3.297,-1.347,3.766,3.278,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.326,4.23,4.183,3.023,2.631,-1.353,2.989,2.602,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.317,4.34,4.319,3.11,2.708,-1.352,3.095,2.695,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.252,5.387,5.339,3.934,3.425,-1.346,3.9,3.395,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.241,5.624,5.69,4.119,3.586,-1.344,4.168,3.628,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.307,4.473,4.369,3.216,2.799,-1.352,3.141,2.734,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.297,4.613,4.746,3.328,2.897,-1.348,3.424,2.98,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.18,6.774,6.739,5.026,4.375,-1.215,5.0,4.353,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.172,7.126,7.113,5.296,4.61,-1.217,5.286,4.601,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.231,5.866,5.864,4.307,3.749,-1.343,4.305,3.748,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.225,6.011,5.998,4.419,3.847,-1.342,4.41,3.839,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.164,7.46,7.331,5.552,4.833,-1.216,5.455,4.749,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.216,6.253,6.268,4.607,4.01,-1.34,4.618,4.02,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.209,6.449,6.482,4.759,4.143,-1.338,4.783,4.164,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.395,3.523,3.533,2.446,2.143,-1.355,2.453,2.149,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.388,3.583,3.552,2.495,2.185,-1.355,2.474,2.167,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.198,6.494,6.421,4.79,4.195,-1.278,4.736,4.148,-1.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.188,6.592,6.682,4.872,4.267,-1.233,4.938,4.325,-1.249,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.38,3.656,3.655,2.555,2.238,-1.354,2.554,2.237,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.37,3.745,3.876,2.627,2.301,-1.354,2.719,2.381,-1.401,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.434,3.221,3.174,2.198,1.925,-1.356,2.166,1.897,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.423,3.299,3.404,2.262,1.982,-1.356,2.335,2.045,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.361,3.836,3.794,2.7,2.365,-1.354,2.67,2.339,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.349,3.954,3.975,2.795,2.448,-1.353,2.81,2.461,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.414,3.366,3.358,2.318,2.03,-1.355,2.312,2.025,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.403,3.459,3.553,2.394,2.097,-1.355,2.459,2.154,-1.392,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.286,4.768,4.742,3.44,3.013,-1.347,3.422,2.997,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.28,4.881,4.789,3.529,3.091,-1.346,3.463,3.033,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.339,4.069,4.141,2.887,2.528,-1.353,2.938,2.573,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.333,4.134,4.157,2.939,2.574,-1.353,2.955,2.588,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.27,5.035,5.106,3.65,3.197,-1.345,3.702,3.242,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.262,5.2,5.166,3.778,3.309,-1.347,3.754,3.288,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.326,4.23,4.198,3.015,2.64,-1.353,2.992,2.62,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.317,4.34,4.381,3.102,2.717,-1.352,3.131,2.743,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.252,5.387,5.34,3.924,3.437,-1.346,3.89,3.407,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.241,5.624,5.704,4.108,3.598,-1.344,4.167,3.649,-1.363,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.307,4.473,4.365,3.207,2.809,-1.352,3.13,2.742,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.297,4.613,4.708,3.319,2.907,-1.348,3.387,2.967,-1.376,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.18,6.774,6.778,5.013,4.391,-1.215,5.016,4.393,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.172,7.101,7.133,5.263,4.61,-1.213,5.287,4.63,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.231,5.866,5.783,4.296,3.762,-1.343,4.235,3.709,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.225,6.011,5.947,4.408,3.86,-1.342,4.361,3.819,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.164,7.492,7.282,5.561,4.87,-1.221,5.405,4.734,-1.187,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.216,6.253,6.253,4.595,4.024,-1.34,4.595,4.024,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.209,6.454,6.54,4.749,4.16,-1.338,4.813,4.215,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.395,3.523,3.471,2.44,2.15,-1.355,2.404,2.118,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.388,3.583,3.563,2.489,2.193,-1.355,2.475,2.181,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.198,6.497,6.418,4.78,4.212,-1.279,4.721,4.16,-1.263,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.188,6.596,6.632,4.862,4.284,-1.233,4.888,4.307,-1.24,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.38,3.656,3.656,2.548,2.245,-1.354,2.548,2.245,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.37,3.745,3.907,2.62,2.309,-1.354,2.733,2.409,-1.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.434,3.221,3.088,2.192,1.932,-1.356,2.102,1.852,-1.3,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.423,3.299,3.377,2.256,1.988,-1.356,2.31,2.035,-1.388,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.361,3.836,3.806,2.693,2.373,-1.354,2.672,2.355,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.349,3.954,3.857,2.788,2.456,-1.353,2.719,2.396,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.414,3.366,3.408,2.312,2.037,-1.355,2.341,2.062,-1.372,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.403,3.459,3.487,2.388,2.104,-1.355,2.407,2.121,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.286,4.768,4.81,3.431,3.024,-1.347,3.462,3.05,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.28,4.881,4.782,3.52,3.101,-1.346,3.448,3.039,-1.319,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.339,4.069,4.177,2.879,2.537,-1.353,2.955,2.604,-1.389,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.333,4.134,4.112,2.931,2.583,-1.353,2.915,2.569,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.27,5.035,5.085,3.64,3.208,-1.345,3.677,3.24,-1.358,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.262,5.2,5.15,3.768,3.32,-1.347,3.732,3.288,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.326,4.23,4.209,3.007,2.65,-1.353,2.992,2.636,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.317,4.34,4.322,3.094,2.726,-1.352,3.082,2.715,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.252,5.387,5.324,3.914,3.449,-1.346,3.868,3.409,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.241,5.624,5.734,4.098,3.611,-1.344,4.177,3.681,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.307,4.473,4.381,3.199,2.819,-1.352,3.133,2.761,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.297,4.613,4.81,3.31,2.917,-1.348,3.451,3.041,-1.406,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.18,6.776,6.816,5.001,4.407,-1.216,5.031,4.433,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.172,7.1,7.05,5.248,4.625,-1.213,5.212,4.593,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.231,5.866,5.811,4.285,3.775,-1.343,4.244,3.74,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.225,6.011,6.033,4.396,3.874,-1.342,4.413,3.888,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.164,7.529,7.402,5.574,4.911,-1.227,5.479,4.828,-1.206,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.216,6.254,6.313,4.583,4.038,-1.34,4.627,4.077,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.435,-0.209,6.454,6.476,4.737,4.174,-1.339,4.753,4.188,-1.343,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.395,3.523,3.503,2.434,2.157,-1.355,2.42,2.145,-1.347,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.388,3.583,3.506,2.482,2.2,-1.355,2.429,2.153,-1.326,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.198,6.503,6.388,4.771,4.229,-1.28,4.687,4.155,-1.257,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.188,6.6,6.658,4.852,4.301,-1.234,4.894,4.339,-1.245,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.38,3.656,3.631,2.541,2.253,-1.354,2.524,2.237,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.37,3.745,3.888,2.613,2.317,-1.354,2.713,2.405,-1.406,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.434,3.221,3.133,2.187,1.938,-1.356,2.127,1.886,-1.319,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.423,3.299,3.379,2.25,1.995,-1.356,2.305,2.043,-1.389,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.361,3.836,3.77,2.686,2.381,-1.354,2.64,2.34,-1.33,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.349,3.954,3.905,2.78,2.465,-1.354,2.745,2.434,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.414,3.366,3.423,2.306,2.044,-1.355,2.345,2.079,-1.379,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.403,3.459,3.551,2.381,2.111,-1.355,2.445,2.167,-1.391,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.286,4.768,4.776,3.422,3.034,-1.347,3.428,3.039,-1.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.28,4.881,4.805,3.51,3.112,-1.346,3.456,3.064,-1.326,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.339,4.069,4.176,2.871,2.546,-1.353,2.947,2.613,-1.389,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.333,4.134,4.139,2.923,2.592,-1.353,2.927,2.595,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.27,5.035,5.009,3.631,3.219,-1.345,3.612,3.202,-1.338,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.262,5.2,5.215,3.758,3.332,-1.347,3.769,3.341,-1.351,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.326,4.23,4.182,2.999,2.659,-1.353,2.965,2.628,-1.337,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.317,4.34,4.338,3.086,2.736,-1.352,3.084,2.735,-1.352,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.252,5.387,5.339,3.903,3.461,-1.346,3.868,3.429,-1.334,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.241,5.624,5.742,4.087,3.623,-1.344,4.172,3.699,-1.372,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.307,4.473,4.335,3.19,2.828,-1.352,3.092,2.741,-1.31,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.297,4.613,4.76,3.301,2.927,-1.348,3.406,3.02,-1.391,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.18,6.778,6.799,4.99,4.423,-1.216,5.005,4.437,-1.22,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.172,7.109,7.064,5.242,4.647,-1.214,5.208,4.617,-1.207,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.231,5.866,5.837,4.273,3.788,-1.343,4.252,3.769,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.225,6.011,6.012,4.384,3.887,-1.342,4.385,3.888,-1.342,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.216,6.254,6.315,4.571,4.052,-1.34,4.616,4.092,-1.353,22081.0,204.0,204.0,204.0,0.0
0.087,5.438,-0.209,6.454,6.53,4.725,4.189,-1.339,4.78,4.237,-1.354,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.395,3.523,3.5,2.427,2.165,-1.355,2.411,2.151,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.388,3.583,3.62,2.475,2.208,-1.355,2.501,2.231,-1.369,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.198,6.508,6.408,4.762,4.247,-1.281,4.688,4.182,-1.261,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.188,6.605,6.668,4.842,4.319,-1.235,4.889,4.36,-1.247,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.38,3.656,3.689,2.534,2.261,-1.354,2.557,2.281,-1.367,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.37,3.745,3.948,2.606,2.324,-1.354,2.747,2.45,-1.427,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.434,3.221,3.12,2.181,1.945,-1.356,2.112,1.884,-1.313,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.423,3.299,3.403,2.244,2.002,-1.356,2.315,2.065,-1.398,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.361,3.836,3.756,2.679,2.389,-1.354,2.623,2.339,-1.326,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.349,3.954,3.899,2.773,2.473,-1.354,2.734,2.439,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.414,3.366,3.397,2.299,2.051,-1.355,2.32,2.069,-1.368,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.403,3.459,3.562,2.375,2.118,-1.355,2.446,2.181,-1.396,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.286,4.768,4.81,3.413,3.044,-1.347,3.443,3.071,-1.359,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.28,4.881,4.771,3.501,3.123,-1.347,3.422,3.052,-1.316,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.339,4.069,4.139,2.864,2.554,-1.353,2.913,2.598,-1.376,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.333,4.134,4.162,2.916,2.601,-1.353,2.935,2.618,-1.362,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.27,5.035,5.078,3.621,3.23,-1.345,3.652,3.257,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.262,5.2,5.177,3.748,3.343,-1.347,3.732,3.329,-1.341,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.326,4.23,4.246,2.991,2.668,-1.353,3.002,2.678,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.317,4.34,4.284,3.078,2.745,-1.352,3.038,2.71,-1.335,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.252,5.387,5.371,3.893,3.472,-1.346,3.881,3.462,-1.342,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.241,5.625,5.689,4.076,3.635,-1.344,4.122,3.677,-1.36,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.307,4.473,4.363,3.182,2.838,-1.352,3.104,2.768,-1.319,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.297,4.614,4.735,3.293,2.937,-1.348,3.379,3.014,-1.384,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.18,6.781,6.742,4.978,4.44,-1.216,4.95,4.415,-1.21,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.172,7.125,7.099,5.239,4.673,-1.217,5.22,4.656,-1.213,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.231,5.867,5.813,4.262,3.801,-1.343,4.223,3.767,-1.33,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.225,6.011,6.024,4.373,3.9,-1.342,4.382,3.909,-1.344,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.216,6.254,6.251,4.559,4.066,-1.34,4.557,4.064,-1.339,22081.0,204.0,204.0,204.0,0.0
0.087,5.441,-0.209,6.455,6.568,4.712,4.203,-1.339,4.795,4.277,-1.362,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.395,3.523,3.511,2.421,2.172,-1.355,2.412,2.165,-1.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.388,3.583,3.535,2.469,2.215,-1.355,2.436,2.186,-1.337,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.198,6.514,6.366,4.753,4.265,-1.282,4.646,4.169,-1.253,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.188,6.609,6.657,4.832,4.336,-1.236,4.867,4.368,-1.245,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.38,3.656,3.689,2.528,2.268,-1.354,2.55,2.288,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.37,3.745,3.962,2.599,2.332,-1.354,2.749,2.467,-1.432,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.434,3.221,3.136,2.175,1.952,-1.356,2.117,1.9,-1.32,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.423,3.299,3.376,2.238,2.009,-1.356,2.291,2.055,-1.387,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.361,3.837,3.849,2.672,2.397,-1.354,2.68,2.405,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.349,3.954,3.872,2.765,2.482,-1.354,2.707,2.43,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.414,3.366,3.432,2.293,2.058,-1.355,2.338,2.098,-1.382,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.403,3.459,3.505,2.369,2.126,-1.355,2.4,2.154,-1.373,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.286,4.768,4.738,3.404,3.055,-1.347,3.383,3.036,-1.339,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.28,4.881,4.799,3.492,3.133,-1.347,3.433,3.081,-1.324,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.339,4.069,4.155,2.856,2.563,-1.353,2.916,2.617,-1.382,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.333,4.134,4.143,2.908,2.609,-1.353,2.914,2.615,-1.356,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.27,5.035,5.039,3.611,3.241,-1.345,3.614,3.243,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.262,5.2,5.216,3.738,3.355,-1.347,3.749,3.365,-1.351,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.326,4.23,4.188,2.983,2.677,-1.353,2.953,2.65,-1.339,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.317,4.34,4.314,3.069,2.754,-1.352,3.051,2.738,-1.344,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.252,5.388,5.362,3.883,3.484,-1.346,3.864,3.468,-1.34,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.241,5.625,5.711,4.065,3.648,-1.344,4.127,3.704,-1.365,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.307,4.473,4.384,3.173,2.848,-1.352,3.11,2.791,-1.325,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.297,4.614,4.745,3.284,2.947,-1.348,3.378,3.031,-1.387,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.18,6.787,6.824,4.969,4.459,-1.217,4.996,4.483,-1.224,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.172,7.156,7.13,5.248,4.709,-1.222,5.228,4.692,-1.218,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.231,5.867,5.883,4.251,3.814,-1.343,4.262,3.825,-1.346,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.225,6.011,6.045,4.361,3.914,-1.342,4.386,3.935,-1.349,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.216,6.254,6.237,4.547,4.08,-1.34,4.534,4.069,-1.336,22081.0,204.0,204.0,204.0,0.0
0.087,5.444,-0.209,6.456,6.486,4.7,4.218,-1.339,4.723,4.238,-1.345,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.395,3.523,3.511,2.414,2.179,-1.355,2.405,2.172,-1.35,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.388,3.583,3.593,2.462,2.223,-1.355,2.469,2.229,-1.358,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.198,6.519,6.452,4.744,4.283,-1.283,4.696,4.239,-1.27,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.188,6.615,6.674,4.823,4.355,-1.237,4.867,4.394,-1.248,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.38,3.656,3.686,2.521,2.276,-1.354,2.542,2.295,-1.366,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.37,3.745,3.939,2.592,2.34,-1.354,2.726,2.461,-1.424,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.434,3.221,3.129,2.169,1.958,-1.356,2.107,1.902,-1.317,22081.0,204.0,204.0,204.0,0.0
0.087,5.447,-0.423,3.299,3.355,2.232,2.015,-1.356,2.27,2.049,-1.379,22081.0,204.0,204.0,204.0,0.0
