timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.411,-0.414,3.336,3.359,2.339,1.963,-1.343,2.355,1.976,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.403,3.427,3.493,2.415,2.027,-1.343,2.462,2.066,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.286,4.3,4.325,3.159,2.651,-1.215,3.178,2.667,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.28,4.399,4.31,3.239,2.718,-1.214,3.173,2.663,-1.189,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.339,3.995,4.105,2.886,2.422,-1.328,2.965,2.488,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.333,4.001,3.977,2.896,2.431,-1.309,2.878,2.416,-1.301,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.27,4.543,4.477,3.354,2.815,-1.214,3.305,2.773,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.262,4.685,4.676,3.466,2.909,-1.214,3.459,2.903,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.326,4.014,3.976,2.913,2.445,-1.284,2.886,2.422,-1.271,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.317,4.048,4.042,2.946,2.473,-1.261,2.942,2.469,-1.259,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.252,4.858,4.833,3.604,3.024,-1.214,3.585,3.009,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.241,5.093,5.173,3.788,3.179,-1.217,3.848,3.229,-1.236,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.307,4.092,3.953,2.988,2.507,-1.237,2.886,2.422,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.297,4.174,4.397,3.058,2.566,-1.22,3.221,2.703,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.18,6.856,6.895,5.167,4.336,-1.23,5.196,4.361,-1.237,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.231,5.303,5.229,3.955,3.319,-1.214,3.899,3.272,-1.197,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.225,5.438,5.423,4.061,3.408,-1.214,4.049,3.398,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.216,5.665,5.656,4.238,3.557,-1.214,4.232,3.551,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.209,5.869,5.944,4.398,3.691,-1.217,4.454,3.738,-1.233,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.395,3.49,3.53,2.462,2.078,-1.342,2.489,2.102,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.388,3.549,3.553,2.51,2.119,-1.342,2.513,2.122,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.198,6.184,6.107,4.633,3.912,-1.217,4.575,3.863,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.188,6.503,6.551,4.881,4.121,-1.216,4.917,4.152,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.38,3.621,3.628,2.569,2.17,-1.341,2.575,2.174,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.37,3.708,3.894,2.641,2.23,-1.341,2.774,2.342,-1.408,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.434,3.194,3.052,2.214,1.869,-1.344,2.115,1.786,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.423,3.27,3.345,2.278,1.923,-1.344,2.33,1.967,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.361,3.797,3.732,2.715,2.292,-1.34,2.668,2.253,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.349,3.912,3.913,2.809,2.372,-1.339,2.809,2.372,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.414,3.336,3.378,2.333,1.97,-1.343,2.362,1.995,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.403,3.427,3.518,2.409,2.034,-1.343,2.473,2.088,-1.378,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.286,4.3,4.274,3.151,2.661,-1.215,3.133,2.645,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.28,4.399,4.293,3.231,2.728,-1.214,3.153,2.662,-1.184,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.339,3.997,4.114,2.88,2.432,-1.329,2.964,2.503,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.333,4.004,4.004,2.891,2.441,-1.31,2.891,2.441,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.27,4.543,4.542,3.345,2.825,-1.214,3.344,2.824,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.262,4.685,4.711,3.458,2.919,-1.214,3.476,2.935,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.326,4.016,3.953,2.907,2.455,-1.284,2.861,2.416,-1.264,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.317,4.05,4.034,2.94,2.483,-1.262,2.929,2.473,-1.257,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.252,4.858,4.758,3.595,3.035,-1.214,3.52,2.972,-1.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.241,5.093,5.167,3.779,3.19,-1.217,3.833,3.237,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.307,4.094,3.977,2.981,2.517,-1.237,2.896,2.446,-1.202,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.297,4.175,4.33,3.051,2.576,-1.22,3.164,2.671,-1.265,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.18,7.784,7.754,5.851,4.94,-1.396,5.828,4.921,-1.391,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.231,5.303,5.307,3.945,3.331,-1.214,3.947,3.333,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.225,5.438,5.415,4.05,3.42,-1.214,4.033,3.406,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.216,5.665,5.747,4.228,3.57,-1.214,4.289,3.622,-1.231,22081.0,204.0,204.0,204.0,0.0
0.086,5.414,-0.209,5.869,5.95,4.387,3.704,-1.217,4.447,3.755,-1.234,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.395,3.49,3.467,2.455,2.086,-1.342,2.439,2.072,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.388,3.549,3.533,2.504,2.127,-1.342,2.493,2.118,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.198,6.159,6.048,4.602,3.909,-1.212,4.519,3.839,-1.19,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.188,6.524,6.612,4.885,4.15,-1.22,4.95,4.206,-1.236,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.38,3.621,3.626,2.563,2.177,-1.341,2.567,2.181,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.37,3.708,3.909,2.635,2.238,-1.341,2.778,2.36,-1.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.434,3.194,3.088,2.208,1.876,-1.344,2.135,1.814,-1.3,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.423,3.27,3.351,2.272,1.93,-1.344,2.328,1.978,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.361,3.797,3.787,2.708,2.3,-1.34,2.701,2.294,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.349,3.912,3.84,2.802,2.38,-1.339,2.75,2.336,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.414,3.336,3.394,2.327,1.977,-1.343,2.367,2.011,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.403,3.427,3.501,2.403,2.041,-1.343,2.455,2.085,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.286,4.3,4.312,3.143,2.67,-1.215,3.152,2.678,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.28,4.399,4.355,3.223,2.738,-1.214,3.19,2.71,-1.201,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.339,3.999,4.091,2.874,2.442,-1.33,2.94,2.498,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.333,4.006,4.025,2.885,2.451,-1.311,2.899,2.463,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.27,4.543,4.553,3.337,2.835,-1.214,3.344,2.841,-1.216,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.262,4.685,4.672,3.449,2.93,-1.214,3.439,2.922,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.326,4.018,3.951,2.901,2.465,-1.285,2.853,2.424,-1.263,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.317,4.051,4.019,2.934,2.492,-1.262,2.91,2.472,-1.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.252,4.858,4.782,3.585,3.046,-1.214,3.529,2.998,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.241,5.093,5.174,3.769,3.202,-1.217,3.829,3.253,-1.237,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.307,4.095,4.002,2.975,2.527,-1.238,2.907,2.47,-1.21,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.297,4.176,4.332,3.044,2.586,-1.22,3.157,2.682,-1.266,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.231,5.303,5.291,3.934,3.342,-1.214,3.925,3.335,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.225,5.438,5.455,4.04,3.432,-1.214,4.052,3.442,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.216,5.681,5.694,4.229,3.593,-1.217,4.238,3.601,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.417,-0.209,5.869,5.929,4.376,3.717,-1.217,4.42,3.755,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.395,3.49,3.519,2.449,2.093,-1.342,2.469,2.111,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.388,3.549,3.52,2.497,2.134,-1.342,2.477,2.117,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.198,6.161,6.037,4.592,3.925,-1.213,4.499,3.846,-1.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.188,6.547,6.561,4.889,4.179,-1.224,4.899,4.187,-1.227,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.38,3.621,3.647,2.556,2.185,-1.341,2.575,2.201,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.37,3.708,3.838,2.628,2.246,-1.341,2.72,2.325,-1.388,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.434,3.194,3.128,2.202,1.882,-1.344,2.157,1.844,-1.317,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.423,3.27,3.298,2.266,1.937,-1.344,2.285,1.953,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.361,3.797,3.769,2.701,2.308,-1.34,2.681,2.291,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.349,3.912,3.88,2.794,2.389,-1.339,2.771,2.369,-1.328,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.414,3.336,3.364,2.321,1.984,-1.343,2.34,2.0,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.403,3.427,3.511,2.397,2.049,-1.343,2.455,2.099,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.286,4.3,4.345,3.136,2.68,-1.215,3.169,2.708,-1.228,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.28,4.399,4.305,3.214,2.748,-1.214,3.146,2.689,-1.188,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.339,4.001,4.073,2.869,2.452,-1.331,2.92,2.496,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.333,4.008,3.986,2.879,2.461,-1.312,2.863,2.447,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.27,4.543,4.572,3.328,2.845,-1.214,3.349,2.862,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.262,4.685,4.645,3.44,2.94,-1.214,3.411,2.915,-1.203,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.326,4.019,4.018,2.895,2.474,-1.285,2.894,2.474,-1.285,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.317,4.053,3.989,2.928,2.502,-1.263,2.881,2.462,-1.243,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.252,4.858,4.935,3.576,3.057,-1.214,3.632,3.105,-1.233,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.241,5.078,5.12,3.748,3.204,-1.214,3.779,3.23,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.307,4.097,3.988,2.969,2.537,-1.238,2.89,2.47,-1.205,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.297,4.177,4.299,3.036,2.595,-1.221,3.125,2.671,-1.257,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.231,5.303,5.292,3.924,3.354,-1.214,3.916,3.347,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.225,5.438,5.371,4.03,3.444,-1.214,3.98,3.401,-1.199,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.216,5.681,5.741,4.218,3.605,-1.217,4.263,3.644,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.42,-0.209,5.869,5.956,4.365,3.731,-1.217,4.429,3.786,-1.235,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.395,3.49,3.517,2.443,2.101,-1.342,2.461,2.117,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.388,3.549,3.539,2.491,2.142,-1.342,2.484,2.136,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.198,6.164,6.061,4.582,3.941,-1.213,4.506,3.875,-1.193,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.188,6.602,6.626,4.918,4.229,-1.234,4.936,4.244,-1.239,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.38,3.621,3.64,2.55,2.193,-1.341,2.563,2.204,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.37,3.708,3.924,2.621,2.254,-1.341,2.774,2.385,-1.419,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.434,3.194,3.098,2.197,1.889,-1.344,2.13,1.832,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.423,3.27,3.296,2.26,1.944,-1.344,2.278,1.959,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.361,3.797,3.76,2.694,2.317,-1.34,2.667,2.294,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.349,3.913,3.92,2.787,2.397,-1.339,2.792,2.401,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.414,3.336,3.366,2.315,1.991,-1.343,2.336,2.009,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.403,3.427,3.499,2.391,2.056,-1.343,2.441,2.099,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.286,4.3,4.286,3.128,2.69,-1.215,3.118,2.681,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.28,4.399,4.311,3.206,2.757,-1.214,3.142,2.702,-1.189,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.339,4.004,4.077,2.863,2.462,-1.332,2.915,2.507,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.333,4.01,4.057,2.873,2.471,-1.312,2.906,2.499,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.27,4.543,4.57,3.32,2.855,-1.214,3.339,2.871,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.262,4.685,4.711,3.431,2.951,-1.214,3.45,2.967,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.326,4.021,3.961,2.889,2.484,-1.286,2.846,2.447,-1.267,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.317,4.055,4.042,2.921,2.512,-1.263,2.912,2.504,-1.259,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.252,4.873,4.896,3.577,3.076,-1.217,3.594,3.091,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.241,5.078,5.209,3.739,3.215,-1.214,3.835,3.298,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.307,4.099,4.044,2.962,2.547,-1.239,2.923,2.513,-1.222,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.297,4.178,4.294,3.029,2.605,-1.221,3.113,2.677,-1.255,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.231,5.303,5.32,3.914,3.366,-1.214,3.927,3.377,-1.218,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.225,5.438,5.452,4.019,3.456,-1.214,4.029,3.465,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.216,5.681,5.742,4.207,3.618,-1.217,4.252,3.657,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.423,-0.209,5.869,5.91,4.353,3.744,-1.217,4.383,3.769,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.395,3.49,3.507,2.436,2.108,-1.342,2.448,2.118,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.388,3.549,3.568,2.484,2.15,-1.342,2.498,2.161,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.198,6.179,6.087,4.581,3.964,-1.216,4.513,3.905,-1.198,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.38,3.621,3.608,2.543,2.2,-1.341,2.535,2.193,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.37,3.708,3.874,2.614,2.262,-1.341,2.731,2.363,-1.401,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.434,3.194,3.075,2.191,1.896,-1.344,2.11,1.825,-1.295,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.423,3.27,3.337,2.255,1.951,-1.344,2.3,1.99,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.361,3.797,3.707,2.687,2.325,-1.34,2.623,2.269,-1.308,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.349,3.913,3.868,2.78,2.405,-1.339,2.748,2.378,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.414,3.336,3.343,2.309,1.998,-1.343,2.314,2.002,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.403,3.427,3.491,2.385,2.063,-1.343,2.429,2.102,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.286,4.3,4.315,3.12,2.699,-1.215,3.13,2.708,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.28,4.399,4.343,3.198,2.767,-1.214,3.157,2.731,-1.198,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.339,4.006,4.064,2.857,2.472,-1.332,2.899,2.508,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.333,4.013,3.975,2.867,2.481,-1.313,2.84,2.457,-1.301,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.27,4.543,4.469,3.311,2.865,-1.214,3.257,2.818,-1.194,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.262,4.685,4.666,3.422,2.961,-1.214,3.408,2.949,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.326,4.023,3.948,2.882,2.494,-1.286,2.829,2.448,-1.263,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.317,4.057,4.077,2.915,2.522,-1.264,2.93,2.535,-1.27,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.252,4.873,4.818,3.568,3.087,-1.217,3.528,3.053,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.241,5.078,5.131,3.729,3.226,-1.214,3.767,3.26,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.307,4.1,3.953,2.956,2.557,-1.239,2.85,2.466,-1.195,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.297,4.178,4.272,3.022,2.615,-1.221,3.09,2.673,-1.249,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.231,5.303,5.275,3.904,3.378,-1.214,3.883,3.36,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.225,5.454,5.444,4.02,3.478,-1.217,4.013,3.473,-1.215,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.216,5.681,5.697,4.196,3.631,-1.217,4.208,3.641,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.426,-0.209,5.869,5.931,4.342,3.757,-1.217,4.387,3.796,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.395,3.49,3.467,2.43,2.115,-1.342,2.414,2.102,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.388,3.549,3.553,2.478,2.157,-1.342,2.481,2.16,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.198,6.199,6.126,4.584,3.991,-1.22,4.53,3.943,-1.206,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.38,3.621,3.692,2.537,2.208,-1.341,2.587,2.252,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.37,3.708,3.861,2.608,2.27,-1.341,2.715,2.363,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.434,3.194,3.093,2.185,1.902,-1.344,2.116,1.842,-1.302,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.423,3.27,3.347,2.249,1.958,-1.344,2.301,2.003,-1.375,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.361,3.797,3.709,2.68,2.333,-1.34,2.618,2.279,-1.309,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.349,3.913,3.918,2.773,2.414,-1.339,2.776,2.417,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.414,3.336,3.367,2.303,2.005,-1.343,2.324,2.023,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.403,3.427,3.5,2.378,2.07,-1.343,2.429,2.114,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.286,4.301,4.268,3.111,2.709,-1.215,3.088,2.688,-1.206,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.28,4.399,4.289,3.189,2.776,-1.214,3.109,2.707,-1.183,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.339,4.008,4.088,2.851,2.482,-1.333,2.908,2.531,-1.359,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.333,4.015,4.004,2.862,2.491,-1.314,2.853,2.484,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.27,4.543,4.58,3.302,2.875,-1.214,3.329,2.898,-1.223,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.262,4.699,4.677,3.423,2.98,-1.217,3.407,2.966,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.326,4.025,4.015,2.876,2.504,-1.287,2.87,2.498,-1.284,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.317,4.059,4.049,2.909,2.532,-1.265,2.902,2.526,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.252,4.866,4.87,3.554,3.094,-1.216,3.557,3.096,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.241,5.078,5.183,3.719,3.238,-1.214,3.796,3.305,-1.239,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.307,4.102,4.017,2.949,2.567,-1.24,2.888,2.514,-1.214,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.297,4.179,4.282,3.015,2.624,-1.221,3.089,2.689,-1.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.231,5.303,5.283,3.894,3.39,-1.214,3.879,3.377,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.225,5.454,5.428,4.01,3.491,-1.217,3.991,3.474,-1.212,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.216,5.681,5.714,4.185,3.643,-1.217,4.21,3.665,-1.224,22081.0,204.0,204.0,204.0,0.0
0.086,5.429,-0.209,5.845,5.908,4.313,3.755,-1.212,4.359,3.795,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.395,3.49,3.462,2.424,2.123,-1.342,2.404,2.106,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.388,3.549,3.565,2.471,2.165,-1.342,2.482,2.174,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.198,6.22,6.155,4.588,4.018,-1.224,4.539,3.976,-1.211,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.38,3.621,3.558,2.53,2.216,-1.341,2.486,2.178,-1.318,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.37,3.708,3.886,2.601,2.278,-1.341,2.726,2.387,-1.405,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.434,3.194,3.098,2.179,1.909,-1.344,2.114,1.852,-1.304,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.423,3.27,3.319,2.243,1.964,-1.344,2.277,1.994,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.361,3.797,3.705,2.673,2.341,-1.34,2.608,2.284,-1.308,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.349,3.913,3.859,2.766,2.422,-1.339,2.727,2.389,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.414,3.336,3.349,2.297,2.012,-1.343,2.306,2.02,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.403,3.427,3.498,2.372,2.078,-1.343,2.421,2.12,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.286,4.301,4.293,3.103,2.718,-1.215,3.098,2.713,-1.213,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.28,4.399,4.296,3.181,2.786,-1.214,3.106,2.721,-1.185,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.339,4.011,4.095,2.845,2.492,-1.334,2.906,2.545,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.333,4.017,4.017,2.856,2.501,-1.315,2.856,2.501,-1.315,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.27,4.543,4.587,3.294,2.885,-1.214,3.325,2.912,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.262,4.699,4.661,3.414,2.99,-1.217,3.386,2.966,-1.207,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.326,4.027,4.024,2.87,2.514,-1.288,2.868,2.512,-1.287,22081.0,204.0,204.0,204.0,0.0
0.086,5.432,-0.317,4.06,4.018,2.902,2.542,-1.265,2.872,2.515,-1.252,22081.0,204.0,204.0,204.0,0.0
