timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.335,-0.119,10.276,10.328,8.288,5.952,-1.221,8.33,5.982,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.113,10.888,10.793,8.787,6.31,-1.231,8.71,6.255,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.149,9.067,9.161,7.283,5.23,-1.345,7.359,5.284,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.142,9.461,9.488,7.607,5.462,-1.343,7.629,5.479,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.137,9.823,9.85,7.904,5.676,-1.342,7.925,5.691,-1.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.131,9.991,9.906,8.045,5.777,-1.309,7.976,5.728,-1.298,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.395,5.603,5.603,4.201,3.017,-2.155,4.201,3.017,-2.155,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.388,5.588,5.558,4.202,3.017,-2.113,4.179,3.001,-2.101,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.198,6.885,6.764,5.483,3.938,-1.355,5.387,3.868,-1.331,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.188,7.242,7.296,5.779,4.15,-1.354,5.822,4.181,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.38,5.57,5.572,4.203,3.018,-2.064,4.204,3.019,-2.064,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.37,5.552,5.761,4.204,3.019,-2.007,4.363,3.133,-2.083,22081.0,204.0,1.0,0.0,0.0
0.085,5.335,-0.434,5.702,5.633,4.201,3.017,-2.4,4.15,2.98,-2.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.423,5.673,5.707,4.201,3.017,-2.331,4.226,3.035,-2.345,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.361,5.535,5.496,4.207,3.021,-1.953,4.177,2.999,-1.939,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.349,5.517,5.482,4.211,3.024,-1.888,4.183,3.004,-1.876,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.414,5.65,5.709,4.2,3.016,-2.275,4.245,3.048,-2.299,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.403,5.621,5.688,4.2,3.016,-2.202,4.251,3.053,-2.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.286,5.469,5.501,4.261,3.06,-1.546,4.286,3.078,-1.554,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.28,5.474,5.383,4.273,3.069,-1.51,4.202,3.018,-1.485,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.339,5.502,5.611,4.215,3.027,-1.83,4.298,3.087,-1.866,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.333,5.495,5.544,4.217,3.029,-1.798,4.255,3.056,-1.814,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.27,5.484,5.502,4.292,3.083,-1.465,4.307,3.093,-1.47,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.262,5.502,5.488,4.316,3.099,-1.425,4.305,3.092,-1.422,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.326,5.486,5.486,4.222,3.032,-1.754,4.222,3.032,-1.754,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.317,5.478,5.463,4.228,3.036,-1.707,4.216,3.028,-1.702,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.252,5.544,5.547,4.36,3.131,-1.385,4.363,3.133,-1.386,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.241,5.69,5.708,4.488,3.223,-1.36,4.502,3.233,-1.364,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.307,5.471,5.372,4.236,3.042,-1.654,4.159,2.987,-1.624,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.297,5.468,5.587,4.248,3.05,-1.598,4.34,3.117,-1.633,22081.0,6.0,6.0,6.0,0.0
0.085,5.335,-0.18,7.543,7.579,6.027,4.328,-1.353,6.056,4.349,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.172,7.915,7.941,6.334,4.549,-1.352,6.355,4.564,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.231,5.937,5.956,4.695,3.371,-1.359,4.709,3.382,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.225,6.086,6.076,4.819,3.461,-1.358,4.811,3.455,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.164,8.282,8.134,6.637,4.766,-1.35,6.519,4.681,-1.326,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.155,8.717,8.65,6.995,5.024,-1.347,6.941,4.985,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.216,6.336,6.397,5.027,3.61,-1.358,5.075,3.645,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.335,-0.209,6.541,6.683,5.198,3.733,-1.357,5.31,3.813,-1.386,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.124,10.108,10.127,8.129,5.875,-1.252,8.145,5.886,-1.254,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.119,10.302,10.339,8.291,5.992,-1.224,8.32,6.013,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.149,9.07,9.051,7.27,5.254,-1.345,7.255,5.243,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.142,9.466,9.527,7.595,5.489,-1.344,7.643,5.524,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.137,9.829,9.82,7.892,5.704,-1.343,7.884,5.698,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.131,9.998,10.0,8.034,5.806,-1.31,8.035,5.807,-1.31,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.395,5.605,5.582,4.193,3.031,-2.155,4.177,3.018,-2.147,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.388,5.59,5.623,4.194,3.031,-2.114,4.219,3.049,-2.126,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.198,6.885,6.803,5.471,3.954,-1.355,5.406,3.907,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.188,7.242,7.262,5.766,4.167,-1.354,5.782,4.179,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.38,5.572,5.566,4.195,3.032,-2.064,4.19,3.028,-2.062,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.37,5.554,5.759,4.197,3.033,-2.008,4.352,3.145,-2.082,22081.0,204.0,1.0,0.0,0.0
0.085,5.338,-0.434,5.704,5.591,4.194,3.031,-2.401,4.11,2.971,-2.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.423,5.675,5.746,4.193,3.03,-2.332,4.246,3.068,-2.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.361,5.537,5.465,4.199,3.035,-1.954,4.144,2.995,-1.928,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.349,5.519,5.502,4.203,3.038,-1.889,4.19,3.028,-1.883,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.414,5.652,5.681,4.193,3.03,-2.276,4.214,3.046,-2.287,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.403,5.623,5.643,4.193,3.03,-2.203,4.208,3.041,-2.211,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.286,5.471,5.522,4.254,3.074,-1.546,4.293,3.103,-1.56,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.28,5.475,5.375,4.266,3.083,-1.511,4.187,3.026,-1.483,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.339,5.504,5.575,4.207,3.041,-1.831,4.261,3.079,-1.854,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.333,5.497,5.494,4.21,3.043,-1.799,4.208,3.041,-1.798,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.27,5.486,5.494,4.285,3.096,-1.465,4.291,3.101,-1.468,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.262,5.503,5.502,4.308,3.113,-1.426,4.307,3.113,-1.425,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.326,5.488,5.495,4.215,3.046,-1.755,4.22,3.05,-1.757,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.317,5.48,5.442,4.22,3.05,-1.707,4.191,3.029,-1.696,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.252,5.545,5.508,4.352,3.145,-1.385,4.323,3.124,-1.376,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.241,5.691,5.748,4.478,3.237,-1.36,4.524,3.27,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.307,5.473,5.434,4.229,3.056,-1.654,4.198,3.034,-1.642,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.297,5.47,5.585,4.24,3.064,-1.599,4.329,3.129,-1.632,22081.0,6.0,6.0,6.0,0.0
0.085,5.338,-0.18,7.543,7.554,6.014,4.346,-1.353,6.023,4.353,-1.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.172,7.914,7.906,6.32,4.568,-1.352,6.313,4.563,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.231,5.937,5.976,4.684,3.386,-1.359,4.715,3.408,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.225,6.086,6.056,4.809,3.475,-1.358,4.784,3.458,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.164,8.282,8.181,6.623,4.786,-1.35,6.542,4.728,-1.333,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.155,8.717,8.662,6.98,5.045,-1.347,6.936,5.013,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.216,6.336,6.353,5.016,3.625,-1.358,5.029,3.635,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.338,-0.209,6.541,6.627,5.186,3.748,-1.357,5.255,3.798,-1.374,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.124,10.134,10.11,8.133,5.915,-1.255,8.113,5.901,-1.252,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.119,10.384,10.459,8.338,6.064,-1.234,8.399,6.108,-1.243,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.149,9.075,9.063,7.258,5.279,-1.346,7.249,5.272,-1.344,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.142,9.472,9.535,7.583,5.515,-1.345,7.633,5.551,-1.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.137,9.841,9.79,7.884,5.734,-1.344,7.844,5.705,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.131,10.02,10.02,8.033,5.843,-1.313,8.034,5.843,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.395,5.607,5.566,4.186,3.044,-2.156,4.155,3.022,-2.14,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.388,5.592,5.581,4.186,3.045,-2.114,4.178,3.039,-2.11,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.198,6.885,6.785,5.459,3.971,-1.355,5.38,3.913,-1.335,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.188,7.242,7.287,5.754,4.185,-1.354,5.789,4.211,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.38,5.575,5.578,4.188,3.046,-2.065,4.19,3.047,-2.066,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.37,5.554,5.742,4.188,3.046,-2.008,4.33,3.149,-2.076,22081.0,204.0,1.0,0.0,0.0
0.085,5.341,-0.434,5.706,5.655,4.186,3.045,-2.402,4.149,3.017,-2.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.423,5.677,5.799,4.186,3.044,-2.333,4.276,3.11,-2.383,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.361,5.54,5.487,4.192,3.049,-1.955,4.152,3.02,-1.936,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.349,5.521,5.516,4.195,3.051,-1.89,4.192,3.049,-1.888,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.414,5.654,5.646,4.185,3.044,-2.277,4.179,3.04,-2.273,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.403,5.625,5.701,4.185,3.044,-2.204,4.242,3.085,-2.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.286,5.473,5.52,4.246,3.088,-1.547,4.282,3.115,-1.56,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.28,5.477,5.394,4.258,3.097,-1.511,4.193,3.05,-1.488,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.339,5.506,5.559,4.2,3.054,-1.831,4.24,3.084,-1.849,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.333,5.499,5.49,4.202,3.056,-1.799,4.195,3.051,-1.797,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.27,5.487,5.47,4.277,3.11,-1.466,4.263,3.1,-1.461,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.262,5.505,5.437,4.3,3.127,-1.426,4.247,3.089,-1.409,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.326,5.49,5.462,4.207,3.06,-1.756,4.185,3.044,-1.747,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.317,5.482,5.492,4.213,3.064,-1.708,4.22,3.07,-1.711,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.252,5.547,5.525,4.344,3.159,-1.386,4.326,3.147,-1.38,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.241,5.691,5.822,4.469,3.25,-1.36,4.572,3.325,-1.392,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.307,5.475,5.378,4.221,3.07,-1.655,4.146,3.015,-1.626,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.297,5.472,5.626,4.232,3.078,-1.599,4.351,3.164,-1.644,22081.0,6.0,6.0,6.0,0.0
0.085,5.341,-0.18,7.543,7.522,6.001,4.365,-1.353,5.984,4.352,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.172,7.914,7.903,6.307,4.587,-1.352,6.297,4.58,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.231,5.937,5.898,4.674,3.4,-1.359,4.643,3.377,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.225,6.087,6.087,4.798,3.49,-1.358,4.799,3.49,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.164,8.282,8.128,6.609,4.806,-1.35,6.485,4.717,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.155,8.717,8.677,6.965,5.066,-1.347,6.933,5.043,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.216,6.336,6.327,5.005,3.64,-1.358,4.998,3.635,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.209,6.541,6.608,5.175,3.764,-1.357,5.228,3.802,-1.37,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.124,10.164,10.16,8.139,5.957,-1.259,8.136,5.955,-1.258,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.149,9.081,9.095,7.246,5.304,-1.347,7.258,5.313,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.142,9.478,9.519,7.57,5.541,-1.345,7.604,5.565,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.137,9.862,9.86,7.884,5.77,-1.347,7.882,5.769,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.131,10.055,10.086,8.044,5.887,-1.318,8.068,5.906,-1.322,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.395,5.609,5.579,4.178,3.058,-2.157,4.155,3.042,-2.145,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.388,5.594,5.594,4.179,3.059,-2.115,4.179,3.059,-2.115,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.198,6.886,6.745,5.448,3.987,-1.355,5.336,3.906,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.188,7.242,7.285,5.741,4.202,-1.354,5.775,4.227,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.38,5.577,5.591,4.18,3.059,-2.066,4.191,3.067,-2.071,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.37,5.554,5.752,4.179,3.059,-2.008,4.327,3.167,-2.08,22081.0,204.0,1.0,0.0,0.0
0.085,5.344,-0.434,5.709,5.594,4.179,3.058,-2.403,4.095,2.997,-2.355,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.423,5.679,5.809,4.178,3.058,-2.334,4.273,3.128,-2.387,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.361,5.542,5.501,4.184,3.062,-1.956,4.154,3.04,-1.941,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.349,5.523,5.492,4.188,3.065,-1.891,4.164,3.048,-1.88,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.414,5.656,5.691,4.178,3.058,-2.278,4.203,3.077,-2.292,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.403,5.627,5.662,4.178,3.058,-2.205,4.204,3.077,-2.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.286,5.475,5.498,4.238,3.102,-1.547,4.256,3.115,-1.554,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.28,5.479,5.4,4.25,3.111,-1.512,4.189,3.066,-1.49,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.339,5.509,5.545,4.192,3.068,-1.832,4.22,3.089,-1.844,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.333,5.501,5.528,4.195,3.07,-1.8,4.216,3.086,-1.809,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.27,5.489,5.503,4.269,3.124,-1.466,4.279,3.132,-1.47,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.262,5.506,5.442,4.292,3.141,-1.426,4.241,3.104,-1.41,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.326,5.492,5.516,4.199,3.074,-1.756,4.217,3.087,-1.764,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.317,5.484,5.493,4.205,3.078,-1.709,4.212,3.083,-1.712,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.252,5.548,5.454,4.335,3.173,-1.386,4.262,3.119,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.241,5.691,5.793,4.459,3.264,-1.36,4.539,3.322,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.307,5.477,5.431,4.213,3.084,-1.655,4.177,3.058,-1.641,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.297,5.474,5.611,4.224,3.092,-1.6,4.33,3.169,-1.64,22081.0,6.0,6.0,6.0,0.0
0.085,5.344,-0.18,7.543,7.502,5.988,4.383,-1.353,5.956,4.359,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.172,7.915,7.859,6.293,4.606,-1.352,6.249,4.574,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.231,5.937,5.896,4.664,3.414,-1.359,4.631,3.39,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.225,6.087,6.1,4.788,3.504,-1.358,4.798,3.512,-1.361,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.164,8.283,8.141,6.594,4.826,-1.35,6.481,4.744,-1.327,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.155,8.721,8.656,6.953,5.089,-1.348,6.901,5.051,-1.337,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.216,6.336,6.418,4.994,3.655,-1.358,5.059,3.703,-1.375,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.209,6.541,6.586,5.164,3.78,-1.357,5.199,3.805,-1.366,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.124,10.27,10.324,8.205,6.044,-1.272,8.249,6.076,-1.279,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.149,9.086,9.078,7.235,5.329,-1.347,7.228,5.324,-1.346,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.142,9.493,9.504,7.566,5.573,-1.348,7.574,5.579,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.137,9.884,9.892,7.884,5.807,-1.35,7.89,5.812,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.131,10.094,10.022,8.057,5.935,-1.323,7.999,5.892,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.395,5.611,5.589,4.171,3.072,-2.158,4.154,3.06,-2.149,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.388,5.596,5.547,4.171,3.072,-2.116,4.135,3.046,-2.098,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.198,6.886,6.801,5.436,4.004,-1.355,5.369,3.955,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.188,7.242,7.324,5.728,4.219,-1.354,5.793,4.267,-1.369,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.38,5.579,5.54,4.172,3.073,-2.067,4.143,3.052,-2.052,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.37,5.557,5.696,4.171,3.072,-2.009,4.276,3.149,-2.059,22081.0,204.0,1.0,0.0,0.0
0.085,5.347,-0.434,5.711,5.632,4.171,3.072,-2.404,4.113,3.03,-2.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.423,5.682,5.73,4.171,3.072,-2.335,4.206,3.098,-2.354,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.361,5.544,5.551,4.177,3.076,-1.956,4.182,3.08,-1.959,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.349,5.526,5.451,4.18,3.079,-1.891,4.124,3.038,-1.866,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.414,5.658,5.712,4.17,3.072,-2.279,4.21,3.101,-2.3,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.403,5.63,5.71,4.17,3.072,-2.206,4.23,3.116,-2.237,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.286,5.477,5.488,4.23,3.116,-1.548,4.238,3.122,-1.551,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.28,5.481,5.412,4.242,3.125,-1.512,4.188,3.085,-1.493,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.339,5.511,5.601,4.184,3.082,-1.833,4.253,3.133,-1.863,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.333,5.503,5.519,4.187,3.084,-1.801,4.199,3.093,-1.806,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.27,5.491,5.52,4.261,3.138,-1.467,4.283,3.155,-1.475,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.262,5.508,5.44,4.284,3.155,-1.427,4.23,3.116,-1.409,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.326,5.494,5.431,4.192,3.087,-1.757,4.143,3.052,-1.737,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.317,5.486,5.487,4.197,3.092,-1.709,4.198,3.092,-1.71,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.252,5.55,5.533,4.327,3.187,-1.386,4.314,3.178,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.241,5.692,5.738,4.45,3.278,-1.36,4.486,3.304,-1.371,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.307,5.479,5.35,4.205,3.098,-1.656,4.106,3.024,-1.617,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.297,5.476,5.615,4.217,3.106,-1.601,4.324,3.185,-1.641,22081.0,6.0,6.0,6.0,0.0
0.085,5.347,-0.18,7.543,7.591,5.974,4.401,-1.353,6.013,4.429,-1.362,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.172,7.915,7.908,6.279,4.625,-1.352,6.273,4.621,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.231,5.937,5.911,4.654,3.428,-1.359,4.633,3.413,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.225,6.087,6.085,4.777,3.519,-1.358,4.776,3.518,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.164,8.283,8.116,6.58,4.846,-1.35,6.447,4.749,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.155,8.726,8.678,6.942,5.113,-1.348,6.903,5.084,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.216,6.336,6.348,4.983,3.67,-1.358,4.993,3.678,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.209,6.541,6.62,5.152,3.795,-1.357,5.214,3.841,-1.373,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.149,9.091,9.109,7.223,5.354,-1.348,7.237,5.364,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.142,9.513,9.534,7.565,5.608,-1.351,7.582,5.62,-1.353,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.137,9.905,9.927,7.883,5.843,-1.353,7.9,5.856,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.131,10.415,10.377,8.295,6.149,-1.365,8.265,6.126,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.395,5.614,5.583,4.163,3.086,-2.159,4.14,3.069,-2.147,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.388,5.599,5.59,4.164,3.086,-2.117,4.157,3.082,-2.114,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.198,6.886,6.753,5.423,4.02,-1.355,5.319,3.942,-1.329,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.188,7.242,7.292,5.716,4.237,-1.354,5.755,4.266,-1.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.38,5.581,5.566,4.165,3.087,-2.068,4.153,3.079,-2.062,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.37,5.563,5.74,4.167,3.088,-2.011,4.299,3.187,-2.075,22081.0,204.0,1.0,0.0,0.0
0.085,5.35,-0.434,5.713,5.614,4.164,3.086,-2.405,4.091,3.032,-2.363,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.423,5.684,5.796,4.163,3.086,-2.336,4.245,3.146,-2.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.361,5.546,5.519,4.169,3.09,-1.957,4.148,3.075,-1.947,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.349,5.528,5.491,4.173,3.093,-1.892,4.145,3.073,-1.88,22081.0,6.0,6.0,6.0,0.0
0.085,5.35,-0.414,5.661,5.739,4.163,3.086,-2.279,4.22,3.128,-2.311,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.403,5.632,5.718,4.163,3.086,-2.206,4.226,3.133,-2.24,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.286,5.479,5.485,4.223,3.13,-1.548,4.227,3.133,-1.55,22081.0,6.0,6.0,6.0,0.0
