timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.034,2.165,-0.414,3.586,3.642,-2.719,-1.839,-1.444,-2.762,-1.868,-1.467,22081.0,204.0,204.0,204.0,0.0
0.034,2.165,-0.403,3.748,3.888,-2.857,-1.932,-1.469,-2.963,-2.004,-1.523,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.434,3.391,3.32,-2.543,-1.731,-1.427,-2.489,-1.694,-1.397,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.423,3.524,3.57,-2.656,-1.808,-1.448,-2.691,-1.832,-1.467,22081.0,204.0,204.0,204.0,0.0
0.035,2.168,-0.414,3.642,3.67,-2.756,-1.876,-1.467,-2.777,-1.89,-1.478,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.434,3.441,3.322,-2.575,-1.764,-1.449,-2.486,-1.703,-1.398,22081.0,204.0,204.0,204.0,0.0
0.035,2.171,-0.423,3.579,3.549,-2.692,-1.844,-1.471,-2.669,-1.829,-1.458,22081.0,204.0,204.0,204.0,0.0
0.035,2.174,-0.434,3.493,3.405,-2.608,-1.799,-1.47,-2.543,-1.753,-1.433,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.38,6.566,6.538,5.633,2.339,-2.432,5.608,2.329,-2.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.37,6.518,6.663,5.612,2.33,-2.356,5.737,2.382,-2.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.434,3.401,3.314,2.849,1.183,-1.431,2.776,1.153,-1.395,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.361,6.461,6.429,5.583,2.318,-2.28,5.555,2.307,-2.269,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.349,6.228,6.184,5.405,2.244,-2.132,5.366,2.228,-2.117,22081.0,204.0,204.0,204.0,0.0
0.081,5.106,-0.339,6.221,6.285,5.418,2.25,-2.069,5.474,2.273,-2.09,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.388,6.608,6.549,5.643,2.363,-2.499,5.592,2.342,-2.476,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.38,6.572,6.559,5.63,2.358,-2.435,5.62,2.353,-2.43,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.37,6.518,6.685,5.606,2.348,-2.357,5.749,2.408,-2.417,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.434,3.339,3.246,2.794,1.17,-1.406,2.716,1.137,-1.366,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.423,3.482,3.567,2.928,1.226,-1.431,2.999,1.256,-1.466,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.361,6.461,6.402,5.576,2.335,-2.28,5.525,2.314,-2.259,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.349,6.15,6.052,5.33,2.232,-2.105,5.245,2.196,-2.071,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.414,3.609,3.622,3.047,1.276,-1.453,3.058,1.281,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.339,6.132,6.159,5.334,2.234,-2.039,5.358,2.244,-2.048,22081.0,204.0,204.0,204.0,0.0
0.081,5.109,-0.333,6.228,6.168,5.429,2.273,-2.038,5.376,2.251,-2.018,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.388,6.607,6.596,5.635,2.38,-2.498,5.626,2.376,-2.494,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.38,6.571,6.526,5.622,2.374,-2.434,5.584,2.358,-2.418,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.37,6.517,6.713,5.597,2.364,-2.356,5.766,2.435,-2.427,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.434,3.315,3.239,2.77,1.17,-1.396,2.707,1.143,-1.364,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.423,3.417,3.508,2.87,1.212,-1.404,2.946,1.244,-1.442,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.361,6.459,6.448,5.567,2.351,-2.279,5.558,2.347,-2.275,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.349,6.067,5.983,5.251,2.218,-2.076,5.179,2.187,-2.048,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.414,3.539,3.587,2.984,1.26,-1.425,3.025,1.278,-1.445,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.339,6.056,6.158,5.261,2.222,-2.014,5.35,2.259,-2.048,22081.0,204.0,204.0,204.0,0.0
0.081,5.112,-0.333,6.158,6.149,5.361,2.264,-2.015,5.353,2.261,-2.012,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.395,3.761,3.726,3.194,1.36,-1.446,3.165,1.348,-1.433,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.388,6.606,6.561,5.626,2.396,-2.498,5.588,2.38,-2.481,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.38,6.569,6.623,5.614,2.391,-2.433,5.66,2.411,-2.454,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.37,6.515,6.773,5.589,2.38,-2.356,5.81,2.474,-2.449,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.434,3.298,3.199,2.752,1.172,-1.388,2.67,1.137,-1.347,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.423,3.394,3.456,2.847,1.212,-1.395,2.899,1.235,-1.42,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.361,6.457,6.385,5.558,2.367,-2.279,5.496,2.341,-2.253,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.349,5.976,5.941,5.166,2.2,-2.045,5.135,2.187,-2.033,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.414,3.477,3.481,2.928,1.247,-1.4,2.931,1.248,-1.402,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.403,3.64,3.72,3.081,1.312,-1.426,3.149,1.341,-1.458,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.339,5.989,6.052,5.197,2.213,-1.992,5.251,2.236,-2.013,22081.0,204.0,204.0,204.0,0.0
0.081,5.115,-0.333,6.123,6.066,5.323,2.267,-2.004,5.273,2.246,-1.985,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.395,3.684,3.665,3.124,1.342,-1.417,3.109,1.335,-1.41,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.388,3.794,3.815,3.227,1.386,-1.434,3.245,1.394,-1.443,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.38,6.567,6.595,5.605,2.407,-2.433,5.629,2.417,-2.443,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.37,6.513,6.664,5.58,2.396,-2.355,5.709,2.452,-2.409,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.434,3.281,3.178,2.735,1.174,-1.381,2.649,1.138,-1.338,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.423,3.375,3.436,2.828,1.214,-1.387,2.878,1.236,-1.412,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.361,6.455,6.382,5.549,2.383,-2.278,5.487,2.356,-2.252,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.349,5.857,5.848,5.057,2.172,-2.005,5.049,2.168,-2.002,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.414,3.458,3.536,2.908,1.249,-1.392,2.974,1.277,-1.424,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.403,3.573,3.629,3.021,1.297,-1.4,3.068,1.318,-1.422,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.339,5.932,6.04,5.141,2.208,-1.973,5.234,2.248,-2.009,22081.0,204.0,204.0,204.0,0.0
0.081,5.118,-0.333,6.104,6.038,5.3,2.276,-1.997,5.242,2.251,-1.976,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.395,3.632,3.616,3.076,1.332,-1.397,3.063,1.326,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.388,3.714,3.746,3.156,1.366,-1.405,3.182,1.378,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.38,3.848,3.849,3.28,1.42,-1.425,3.281,1.421,-1.426,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.37,4.017,4.179,3.437,1.488,-1.452,3.576,1.548,-1.511,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.434,3.264,3.165,2.717,1.176,-1.374,2.635,1.141,-1.332,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.423,3.357,3.463,2.809,1.216,-1.38,2.897,1.255,-1.423,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.361,5.498,5.459,4.721,2.044,-1.94,4.687,2.03,-1.926,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.349,5.663,5.555,4.883,2.115,-1.939,4.79,2.074,-1.901,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.414,3.438,3.476,2.888,1.251,-1.385,2.92,1.264,-1.4,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.403,3.552,3.636,2.999,1.299,-1.392,3.07,1.329,-1.424,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.339,5.899,5.904,5.105,2.211,-1.962,5.11,2.213,-1.964,22081.0,204.0,204.0,204.0,0.0
0.082,5.121,-0.333,6.103,6.092,5.292,2.292,-1.997,5.283,2.288,-1.994,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.395,3.61,3.581,3.054,1.334,-1.388,3.029,1.323,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.388,3.684,3.71,3.125,1.365,-1.393,3.148,1.374,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.38,3.775,3.768,3.213,1.403,-1.398,3.207,1.4,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.37,3.926,4.067,3.355,1.465,-1.42,3.475,1.517,-1.47,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.434,3.247,3.134,2.699,1.178,-1.367,2.605,1.137,-1.319,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.423,3.339,3.376,2.79,1.218,-1.372,2.821,1.232,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.361,4.099,4.044,3.515,1.535,-1.446,3.468,1.514,-1.427,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.349,5.638,5.603,4.855,2.12,-1.93,4.825,2.107,-1.918,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.414,3.419,3.497,2.868,1.252,-1.377,2.934,1.281,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.403,3.532,3.592,2.978,1.3,-1.384,3.028,1.322,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.339,5.888,5.938,5.089,2.222,-1.958,5.132,2.241,-1.975,22081.0,204.0,204.0,204.0,0.0
0.082,5.124,-0.333,6.139,6.119,5.316,2.321,-2.009,5.299,2.314,-2.002,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.395,3.589,3.578,3.032,1.335,-1.38,3.023,1.331,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.388,3.662,3.691,3.103,1.366,-1.385,3.128,1.377,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.38,3.752,3.754,3.189,1.404,-1.39,3.192,1.405,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.37,3.862,4.021,3.295,1.451,-1.396,3.431,1.51,-1.454,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.434,3.231,3.161,2.682,1.181,-1.36,2.624,1.155,-1.331,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.423,3.321,3.392,2.771,1.22,-1.365,2.831,1.246,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.361,4.003,3.928,3.428,1.509,-1.413,3.364,1.481,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.349,4.232,4.154,3.64,1.602,-1.449,3.572,1.573,-1.422,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.414,3.401,3.456,2.849,1.254,-1.369,2.895,1.274,-1.392,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.403,3.511,3.615,2.957,1.302,-1.376,3.044,1.34,-1.416,22081.0,204.0,204.0,204.0,0.0
0.082,5.127,-0.339,5.895,5.942,5.089,2.24,-1.961,5.129,2.258,-1.976,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.395,3.568,3.566,3.01,1.336,-1.372,3.009,1.335,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.388,3.64,3.594,3.08,1.367,-1.376,3.041,1.35,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.38,3.729,3.733,3.165,1.405,-1.381,3.17,1.407,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.37,3.837,4.031,3.27,1.451,-1.387,3.436,1.525,-1.458,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.434,3.225,3.143,2.674,1.187,-1.358,2.606,1.157,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.423,3.307,3.393,2.756,1.223,-1.359,2.827,1.255,-1.394,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.361,3.95,3.92,3.378,1.499,-1.394,3.352,1.488,-1.383,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.349,4.125,4.115,3.542,1.572,-1.412,3.534,1.568,-1.408,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.414,3.382,3.416,2.83,1.256,-1.362,2.858,1.268,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.403,3.491,3.582,2.936,1.303,-1.368,3.012,1.337,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.13,-0.339,4.363,4.486,3.761,1.669,-1.451,3.867,1.716,-1.492,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.395,3.547,3.518,2.989,1.337,-1.364,2.964,1.326,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.388,3.618,3.631,3.057,1.368,-1.368,3.068,1.373,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.38,3.706,3.664,3.142,1.406,-1.373,3.107,1.39,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.37,3.813,3.998,3.245,1.452,-1.378,3.402,1.522,-1.445,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.434,3.22,3.14,2.666,1.193,-1.355,2.6,1.163,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.423,3.301,3.394,2.747,1.229,-1.357,2.824,1.264,-1.395,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.361,3.924,3.852,3.351,1.499,-1.385,3.29,1.472,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.349,4.07,4.086,3.491,1.562,-1.393,3.504,1.568,-1.399,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.414,3.372,3.455,2.817,1.26,-1.358,2.887,1.292,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.403,3.472,3.538,2.916,1.305,-1.36,2.971,1.329,-1.386,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.339,4.24,4.255,3.65,1.633,-1.41,3.663,1.639,-1.415,22081.0,204.0,204.0,204.0,0.0
0.082,5.133,-0.333,4.384,4.373,3.781,1.692,-1.434,3.772,1.688,-1.431,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.395,3.53,3.492,2.971,1.34,-1.358,2.938,1.325,-1.343,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.388,3.596,3.624,3.035,1.369,-1.36,3.058,1.38,-1.37,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.38,3.683,3.697,3.118,1.407,-1.364,3.13,1.412,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.37,3.789,3.966,3.22,1.452,-1.37,3.371,1.52,-1.434,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.434,3.214,3.127,2.658,1.199,-1.353,2.585,1.166,-1.316,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.423,3.295,3.423,2.739,1.235,-1.354,2.845,1.283,-1.407,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.361,3.898,3.841,3.324,1.5,-1.376,3.276,1.478,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.349,4.042,3.978,3.462,1.562,-1.383,3.407,1.537,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.414,3.366,3.372,2.808,1.267,-1.355,2.814,1.269,-1.358,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.403,3.463,3.541,2.904,1.31,-1.357,2.97,1.339,-1.387,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.339,4.19,4.265,3.602,1.625,-1.393,3.666,1.654,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.333,4.28,4.292,3.687,1.663,-1.401,3.697,1.668,-1.405,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.326,4.47,4.438,3.861,1.741,-1.429,3.833,1.729,-1.419,22081.0,204.0,204.0,204.0,0.0
0.082,5.136,-0.317,4.748,4.747,4.112,1.855,-1.479,4.112,1.855,-1.479,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.395,3.524,3.474,2.961,1.346,-1.355,2.919,1.327,-1.336,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.388,3.586,3.582,3.022,1.374,-1.356,3.019,1.373,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.38,3.664,3.689,3.098,1.409,-1.357,3.119,1.418,-1.366,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.37,3.765,3.952,3.195,1.453,-1.361,3.354,1.525,-1.429,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.434,3.209,3.071,2.65,1.205,-1.351,2.536,1.153,-1.293,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.423,3.29,3.349,2.73,1.241,-1.352,2.78,1.264,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.361,3.872,3.851,3.298,1.5,-1.366,3.28,1.491,-1.359,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.349,4.014,3.959,3.433,1.561,-1.374,3.386,1.54,-1.355,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.414,3.36,3.379,2.799,1.273,-1.353,2.816,1.28,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.403,3.456,3.526,2.895,1.316,-1.354,2.954,1.343,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.339,4.158,4.22,3.57,1.623,-1.383,3.623,1.647,-1.403,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.333,4.246,4.292,3.652,1.661,-1.389,3.692,1.679,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.326,4.384,4.357,3.781,1.719,-1.402,3.758,1.709,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.139,-0.317,4.594,4.559,3.973,1.807,-1.431,3.944,1.793,-1.42,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.395,3.517,3.526,2.951,1.353,-1.352,2.959,1.356,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.388,3.579,3.499,3.012,1.381,-1.353,2.945,1.35,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.38,3.656,3.696,3.087,1.415,-1.354,3.121,1.431,-1.369,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.37,3.75,3.962,3.178,1.457,-1.356,3.358,1.539,-1.433,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.434,3.203,3.143,2.642,1.211,-1.348,2.592,1.188,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.423,3.284,3.317,2.721,1.247,-1.349,2.749,1.26,-1.363,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.361,3.847,3.78,3.272,1.5,-1.358,3.215,1.473,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.349,3.987,3.862,3.405,1.561,-1.365,3.299,1.512,-1.322,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.414,3.353,3.419,2.79,1.279,-1.35,2.845,1.304,-1.377,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.403,3.45,3.501,2.885,1.323,-1.352,2.928,1.342,-1.372,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.339,4.128,4.215,3.539,1.622,-1.373,3.614,1.656,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.333,4.212,4.245,3.619,1.659,-1.378,3.647,1.671,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.326,4.347,4.322,3.744,1.716,-1.39,3.722,1.706,-1.382,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.317,4.518,4.465,3.903,1.789,-1.408,3.857,1.768,-1.391,22081.0,204.0,204.0,204.0,0.0
0.082,5.142,-0.307,4.783,4.679,4.145,1.9,-1.446,4.054,1.858,-1.414,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.395,3.51,3.439,2.941,1.359,-1.35,2.882,1.332,-1.323,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.388,3.572,3.53,3.002,1.387,-1.351,2.967,1.371,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.38,3.649,3.652,3.077,1.421,-1.352,3.079,1.423,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.37,3.742,3.923,3.167,1.463,-1.353,3.321,1.534,-1.418,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.434,3.198,3.092,2.633,1.217,-1.346,2.546,1.176,-1.301,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.423,3.278,3.39,2.713,1.253,-1.347,2.806,1.296,-1.393,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.361,3.838,3.825,3.26,1.506,-1.354,3.249,1.501,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.349,3.963,3.939,3.38,1.562,-1.356,3.36,1.552,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.414,3.347,3.438,2.781,1.285,-1.348,2.857,1.32,-1.384,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.403,3.443,3.516,2.876,1.329,-1.349,2.937,1.357,-1.378,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.339,4.098,4.199,3.508,1.621,-1.363,3.595,1.661,-1.396,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.333,4.181,4.17,3.586,1.657,-1.368,3.578,1.653,-1.365,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.326,4.309,4.273,3.706,1.712,-1.378,3.676,1.698,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.317,4.478,4.455,3.863,1.785,-1.395,3.843,1.775,-1.388,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.307,4.702,4.597,4.069,1.88,-1.421,3.978,1.838,-1.389,22081.0,204.0,204.0,204.0,0.0
0.082,5.145,-0.297,5.071,5.222,4.402,2.034,-1.482,4.534,2.095,-1.526,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.395,3.503,3.51,2.931,1.365,-1.347,2.938,1.368,-1.35,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.388,3.565,3.528,2.992,1.393,-1.348,2.961,1.379,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.38,3.641,3.601,3.066,1.428,-1.349,3.032,1.412,-1.334,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.37,3.734,3.882,3.156,1.47,-1.35,3.281,1.528,-1.404,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.434,3.036,3.04,2.496,1.162,-1.278,2.5,1.164,-1.279,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.423,3.125,3.206,2.583,1.203,-1.284,2.65,1.234,-1.318,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.361,3.829,3.803,3.248,1.513,-1.351,3.226,1.502,-1.342,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.349,3.954,3.886,3.368,1.568,-1.353,3.31,1.541,-1.33,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.414,3.341,3.425,2.772,1.291,-1.345,2.842,1.323,-1.379,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.403,3.437,3.511,2.867,1.335,-1.346,2.929,1.364,-1.376,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.339,4.077,4.112,3.486,1.623,-1.356,3.515,1.637,-1.367,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.333,4.15,4.112,3.555,1.655,-1.358,3.522,1.64,-1.345,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.326,4.274,4.255,3.671,1.709,-1.367,3.654,1.702,-1.361,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.317,4.436,4.353,3.821,1.779,-1.382,3.75,1.746,-1.356,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.307,4.655,4.536,4.022,1.873,-1.407,3.92,1.825,-1.371,22081.0,204.0,204.0,204.0,0.0
0.082,5.148,-0.297,4.942,5.033,4.285,1.995,-1.445,4.364,2.032,-1.471,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.395,3.496,3.502,2.922,1.371,-1.345,2.927,1.374,-1.347,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.388,3.558,3.617,2.982,1.399,-1.345,3.031,1.423,-1.368,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.38,3.634,3.542,3.056,1.434,-1.346,2.978,1.398,-1.312,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.37,3.727,3.877,3.145,1.476,-1.347,3.272,1.536,-1.402,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.434,3.016,2.936,2.476,1.162,-1.269,2.411,1.132,-1.236,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.423,3.104,3.188,2.561,1.202,-1.275,2.631,1.235,-1.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.361,3.821,3.783,3.237,1.519,-1.348,3.204,1.504,-1.335,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.349,3.945,3.894,3.356,1.575,-1.35,3.312,1.554,-1.333,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.414,3.183,3.253,2.638,1.238,-1.282,2.696,1.265,-1.31,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.403,3.43,3.505,2.857,1.341,-1.344,2.919,1.37,-1.373,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.339,4.067,4.068,3.472,1.63,-1.353,3.473,1.63,-1.353,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.333,4.14,4.12,3.541,1.662,-1.355,3.524,1.654,-1.348,22081.0,204.0,204.0,204.0,0.0
0.082,5.151,-0.326,4.25,4.212,3.646,1.711,-1.359,3.613,1.696,-1.347,22081.0,204.0,204.0,204.0,0.0
