timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.086,5.389,-0.339,4.069,4.104,2.991,2.404,-1.353,3.016,2.425,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.333,4.134,4.103,3.045,2.448,-1.353,3.022,2.429,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.27,5.046,5.004,3.79,3.046,-1.348,3.758,3.021,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.262,5.199,5.18,3.914,3.146,-1.347,3.9,3.135,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.326,4.23,4.229,3.123,2.511,-1.353,3.123,2.51,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.317,4.34,4.319,3.214,2.584,-1.352,3.198,2.571,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.252,5.387,5.398,4.065,3.268,-1.346,4.074,3.275,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.241,5.623,5.716,4.256,3.421,-1.344,4.326,3.478,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.307,4.47,4.374,3.321,2.669,-1.351,3.249,2.612,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.297,4.613,4.798,3.438,2.764,-1.348,3.577,2.875,-1.402,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.18,6.773,6.735,5.193,4.174,-1.215,5.164,4.151,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.172,7.1,7.048,5.452,4.383,-1.213,5.413,4.351,-1.204,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.231,5.865,5.795,4.45,3.577,-1.342,4.397,3.534,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.225,6.01,5.99,4.566,3.67,-1.341,4.551,3.658,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.164,7.491,7.338,5.761,4.631,-1.221,5.643,4.536,-1.196,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.216,6.252,6.348,4.76,3.826,-1.34,4.833,3.885,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.389,-0.209,6.421,6.532,4.896,3.936,-1.332,4.98,4.003,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.395,3.523,3.508,2.529,2.045,-1.355,2.518,2.037,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.388,3.583,3.551,2.579,2.086,-1.355,2.556,2.067,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.198,6.473,6.439,4.935,3.991,-1.274,4.908,3.97,-1.267,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.188,6.577,6.641,5.024,4.063,-1.23,5.073,4.103,-1.242,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.38,3.656,3.66,2.64,2.136,-1.354,2.643,2.138,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.37,3.745,3.919,2.715,2.196,-1.354,2.841,2.298,-1.417,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.434,3.221,3.149,2.272,1.838,-1.356,2.221,1.796,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.423,3.299,3.301,2.338,1.891,-1.356,2.34,1.893,-1.357,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.361,3.836,3.791,2.791,2.257,-1.354,2.758,2.23,-1.338,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.349,3.954,3.938,2.889,2.336,-1.353,2.877,2.327,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.414,3.366,3.404,2.396,1.938,-1.355,2.422,1.959,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.403,3.459,3.542,2.474,2.001,-1.355,2.533,2.049,-1.387,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.286,4.787,4.818,3.57,2.888,-1.353,3.593,2.906,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.28,4.931,4.875,3.685,2.981,-1.36,3.643,2.947,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.339,4.069,4.148,2.983,2.413,-1.353,3.041,2.46,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.333,4.134,4.086,3.037,2.457,-1.353,3.002,2.428,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.27,5.046,5.108,3.781,3.058,-1.348,3.827,3.095,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.262,5.199,5.189,3.904,3.158,-1.347,3.897,3.152,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.326,4.23,4.229,3.116,2.52,-1.353,3.116,2.52,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.317,4.34,4.323,3.206,2.593,-1.352,3.194,2.583,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.252,5.387,5.36,4.055,3.28,-1.346,4.036,3.264,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.241,5.624,5.699,4.246,3.434,-1.344,4.303,3.48,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.307,4.472,4.338,3.314,2.681,-1.352,3.215,2.601,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.297,4.613,4.804,3.43,2.774,-1.348,3.572,2.889,-1.404,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.18,6.775,6.801,5.182,4.191,-1.215,5.202,4.208,-1.22,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.172,7.105,7.071,5.443,4.402,-1.214,5.417,4.382,-1.208,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.231,5.865,5.786,4.439,3.591,-1.342,4.379,3.542,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.225,6.01,6.014,4.555,3.684,-1.341,4.558,3.687,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.164,7.522,7.419,5.77,4.667,-1.226,5.692,4.603,-1.209,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.216,6.252,6.284,4.749,3.841,-1.34,4.773,3.86,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.392,-0.209,6.427,6.474,4.888,3.954,-1.333,4.924,3.983,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.395,3.523,3.486,2.522,2.053,-1.355,2.496,2.031,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.388,3.583,3.599,2.572,2.094,-1.355,2.584,2.103,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.198,6.478,6.393,4.926,4.009,-1.275,4.861,3.956,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.188,6.581,6.577,5.014,4.081,-1.23,5.011,4.078,-1.23,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.38,3.656,3.637,2.634,2.144,-1.354,2.62,2.132,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.37,3.745,3.99,2.708,2.204,-1.354,2.885,2.348,-1.443,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.434,3.221,3.099,2.266,1.844,-1.356,2.181,1.775,-1.305,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.423,3.299,3.397,2.333,1.898,-1.356,2.402,1.955,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.361,3.836,3.758,2.784,2.266,-1.354,2.727,2.219,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.349,3.954,3.875,2.882,2.345,-1.353,2.824,2.298,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.414,3.366,3.387,2.39,1.945,-1.355,2.404,1.957,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.403,3.459,3.564,2.468,2.009,-1.355,2.544,2.07,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.286,4.806,4.759,3.576,2.91,-1.358,3.54,2.881,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.28,4.942,4.888,3.684,2.998,-1.363,3.644,2.965,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.339,4.069,4.165,2.976,2.422,-1.353,3.046,2.479,-1.385,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.333,4.134,4.07,3.03,2.466,-1.353,2.983,2.427,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.27,5.046,5.024,3.771,3.069,-1.348,3.755,3.056,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.262,5.199,5.124,3.895,3.17,-1.347,3.839,3.124,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.326,4.23,4.167,3.108,2.53,-1.353,3.062,2.492,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.317,4.34,4.336,3.198,2.603,-1.352,3.196,2.601,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.252,5.387,5.388,4.046,3.292,-1.346,4.046,3.293,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.241,5.624,5.7,4.235,3.447,-1.344,4.293,3.493,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.307,4.473,4.372,3.307,2.691,-1.352,3.232,2.631,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.297,4.613,4.757,3.422,2.785,-1.348,3.528,2.871,-1.39,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.18,6.777,6.785,5.171,4.209,-1.216,5.177,4.213,-1.217,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.172,7.119,7.134,5.441,4.428,-1.216,5.452,4.437,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.231,5.866,5.784,4.429,3.604,-1.342,4.367,3.554,-1.324,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.225,6.01,5.973,4.544,3.698,-1.341,4.516,3.675,-1.333,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.216,6.253,6.287,4.737,3.855,-1.34,4.763,3.876,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.395,-0.209,6.433,6.485,4.881,3.972,-1.334,4.921,4.005,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.395,3.523,3.498,2.516,2.06,-1.355,2.498,2.046,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.388,3.583,3.528,2.566,2.101,-1.355,2.527,2.069,-1.334,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.198,6.483,6.379,4.918,4.027,-1.276,4.839,3.962,-1.256,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.188,6.585,6.652,5.005,4.098,-1.231,5.056,4.14,-1.244,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.38,3.656,3.699,2.628,2.152,-1.354,2.659,2.177,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.37,3.745,3.908,2.702,2.212,-1.354,2.819,2.308,-1.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.434,3.221,3.11,2.261,1.851,-1.356,2.182,1.787,-1.309,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.423,3.299,3.334,2.327,1.905,-1.356,2.351,1.925,-1.37,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.361,3.836,3.806,2.777,2.274,-1.354,2.755,2.256,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.349,3.954,3.924,2.875,2.354,-1.353,2.853,2.336,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.414,3.366,3.388,2.384,1.952,-1.355,2.399,1.965,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.403,3.459,3.515,2.462,2.016,-1.355,2.502,2.049,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.286,4.823,4.872,3.579,2.931,-1.363,3.616,2.961,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.28,4.936,4.897,3.671,3.006,-1.362,3.642,2.982,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.339,4.069,4.104,2.969,2.431,-1.353,2.994,2.452,-1.365,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.333,4.134,4.139,3.023,2.475,-1.353,3.026,2.478,-1.354,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.27,5.046,5.077,3.762,3.081,-1.348,3.785,3.1,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.262,5.199,5.179,3.885,3.182,-1.347,3.87,3.169,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.326,4.23,4.147,3.101,2.539,-1.353,3.04,2.489,-1.326,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.317,4.34,4.309,3.191,2.613,-1.352,3.168,2.594,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.252,5.387,5.349,4.036,3.305,-1.346,4.007,3.281,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.241,5.624,5.728,4.225,3.46,-1.344,4.304,3.524,-1.369,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.307,4.473,4.372,3.299,2.701,-1.352,3.225,2.641,-1.321,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.297,4.627,4.774,3.424,2.804,-1.352,3.533,2.893,-1.395,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.18,6.78,6.796,5.161,4.226,-1.216,5.173,4.236,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.172,7.146,7.148,5.448,4.461,-1.221,5.45,4.462,-1.221,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.231,5.866,5.767,4.418,3.618,-1.342,4.344,3.557,-1.32,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.225,6.01,6.011,4.533,3.712,-1.341,4.533,3.712,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.216,6.253,6.302,4.725,3.869,-1.34,4.763,3.9,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.399,-0.209,6.438,6.484,4.873,3.99,-1.335,4.908,4.019,-1.345,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.395,3.523,3.513,2.51,2.068,-1.355,2.503,2.062,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.388,3.583,3.573,2.56,2.109,-1.355,2.553,2.103,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.198,6.488,6.405,4.909,4.045,-1.277,4.847,3.993,-1.261,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.188,6.589,6.659,4.995,4.116,-1.232,5.049,4.16,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.38,3.656,3.687,2.621,2.159,-1.354,2.643,2.178,-1.366,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.37,3.745,3.913,2.695,2.22,-1.354,2.816,2.32,-1.415,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.434,3.221,3.147,2.255,1.858,-1.356,2.203,1.815,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.423,3.299,3.404,2.321,1.912,-1.356,2.395,1.973,-1.399,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.361,3.836,3.798,2.77,2.283,-1.354,2.742,2.259,-1.34,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.349,3.954,3.906,2.868,2.363,-1.353,2.832,2.334,-1.337,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.414,3.366,3.357,2.378,1.959,-1.355,2.371,1.954,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.403,3.459,3.567,2.456,2.024,-1.355,2.533,2.087,-1.397,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.286,4.855,4.852,3.594,2.961,-1.372,3.592,2.96,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.28,4.886,4.769,3.625,2.986,-1.348,3.538,2.915,-1.316,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.339,4.069,4.124,2.961,2.44,-1.353,3.001,2.473,-1.371,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.333,4.134,4.12,3.015,2.484,-1.353,3.005,2.476,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.27,5.046,5.046,3.753,3.092,-1.348,3.753,3.092,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.262,5.199,5.189,3.876,3.193,-1.347,3.868,3.187,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.326,4.23,4.098,3.093,2.548,-1.353,2.997,2.469,-1.31,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.317,4.34,4.254,3.183,2.622,-1.352,3.12,2.57,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.252,5.387,5.369,4.026,3.317,-1.346,4.012,3.306,-1.341,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.241,5.624,5.724,4.215,3.472,-1.344,4.29,3.535,-1.368,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.307,4.473,4.419,3.29,2.711,-1.352,3.251,2.678,-1.336,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.297,4.645,4.776,3.428,2.824,-1.358,3.525,2.904,-1.396,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.18,6.784,6.794,5.151,4.244,-1.217,5.158,4.25,-1.219,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.172,7.177,7.177,5.458,4.497,-1.226,5.458,4.497,-1.226,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.231,5.866,5.81,4.407,3.631,-1.342,4.365,3.596,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.225,6.01,5.966,4.522,3.725,-1.341,4.489,3.698,-1.332,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.216,6.255,6.303,4.715,3.885,-1.34,4.752,3.915,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.402,-0.209,6.444,6.514,4.866,4.009,-1.336,4.918,4.052,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.395,3.523,3.501,2.504,2.076,-1.355,2.488,2.063,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.388,3.583,3.559,2.553,2.117,-1.355,2.537,2.103,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.198,6.492,6.359,4.901,4.062,-1.278,4.8,3.979,-1.252,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.188,6.599,6.639,4.99,4.137,-1.234,5.021,4.162,-1.241,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.38,3.656,3.643,2.615,2.167,-1.354,2.605,2.16,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.37,3.745,3.936,2.688,2.229,-1.354,2.825,2.342,-1.423,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.434,3.221,3.161,2.25,1.865,-1.356,2.207,1.83,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.423,3.299,3.357,2.315,1.919,-1.356,2.356,1.953,-1.38,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.361,3.836,3.768,2.764,2.291,-1.354,2.714,2.25,-1.33,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.349,3.954,3.934,2.86,2.371,-1.353,2.845,2.359,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.414,3.366,3.457,2.372,1.966,-1.355,2.436,2.019,-1.392,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.403,3.459,3.524,2.45,2.031,-1.355,2.496,2.069,-1.381,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.286,4.806,4.786,3.549,2.942,-1.358,3.534,2.93,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.28,4.879,4.763,3.61,2.993,-1.346,3.525,2.922,-1.314,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.339,4.069,4.141,2.954,2.449,-1.353,3.006,2.492,-1.377,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.333,4.134,4.163,3.008,2.493,-1.353,3.028,2.51,-1.362,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.27,5.046,5.059,3.744,3.103,-1.348,3.754,3.112,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.262,5.199,5.209,3.866,3.205,-1.347,3.873,3.211,-1.349,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.326,4.23,4.229,3.085,2.558,-1.353,3.085,2.557,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.317,4.34,4.351,3.175,2.632,-1.352,3.183,2.639,-1.356,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.252,5.387,5.314,4.016,3.329,-1.346,3.961,3.284,-1.327,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.241,5.624,5.663,4.204,3.485,-1.344,4.233,3.509,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.307,4.473,4.378,3.282,2.721,-1.352,3.213,2.663,-1.323,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.297,4.662,4.756,3.433,2.845,-1.363,3.502,2.903,-1.39,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.18,6.796,6.827,5.147,4.267,-1.219,5.171,4.286,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.172,7.308,7.324,5.543,4.595,-1.248,5.556,4.606,-1.251,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.231,5.866,5.79,4.396,3.644,-1.342,4.339,3.597,-1.325,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.225,6.01,6.015,4.51,3.739,-1.341,4.514,3.742,-1.343,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.216,6.257,6.314,4.705,3.901,-1.341,4.748,3.936,-1.353,22081.0,204.0,204.0,204.0,0.0
0.086,5.405,-0.209,6.45,6.479,4.858,4.027,-1.338,4.88,4.045,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.395,3.523,3.51,2.497,2.083,-1.355,2.488,2.075,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.388,3.583,3.597,2.547,2.124,-1.355,2.557,2.133,-1.36,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.198,6.497,6.394,4.892,4.08,-1.279,4.814,4.015,-1.258,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.188,6.612,6.661,4.988,4.16,-1.236,5.025,4.191,-1.245,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.38,3.656,3.636,2.608,2.175,-1.354,2.594,2.163,-1.347,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.37,3.745,3.907,2.682,2.237,-1.354,2.798,2.333,-1.413,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.434,3.221,3.181,2.244,1.872,-1.356,2.216,1.848,-1.339,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.423,3.299,3.356,2.31,1.926,-1.356,2.35,1.96,-1.379,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.361,3.836,3.819,2.757,2.299,-1.354,2.744,2.289,-1.348,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.349,3.954,3.926,2.853,2.38,-1.353,2.832,2.362,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.414,3.366,3.387,2.366,1.973,-1.355,2.381,1.986,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.403,3.459,3.504,2.444,2.038,-1.355,2.476,2.065,-1.373,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.286,4.766,4.78,3.511,2.928,-1.347,3.521,2.937,-1.351,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.28,4.879,4.753,3.601,3.004,-1.346,3.508,2.926,-1.311,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.339,4.069,4.11,2.947,2.458,-1.353,2.977,2.483,-1.367,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.333,4.134,4.169,3.0,2.502,-1.353,3.026,2.523,-1.364,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.27,5.046,5.053,3.734,3.115,-1.348,3.74,3.119,-1.35,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.262,5.2,5.197,3.857,3.217,-1.347,3.855,3.215,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.326,4.23,4.239,3.078,2.567,-1.353,3.084,2.572,-1.355,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.317,4.34,4.284,3.167,2.641,-1.352,3.126,2.607,-1.335,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.252,5.387,5.387,4.006,3.341,-1.346,4.006,3.341,-1.346,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.241,5.624,5.693,4.194,3.498,-1.344,4.245,3.541,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.307,4.473,4.375,3.274,2.731,-1.352,3.203,2.671,-1.322,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.297,4.671,4.807,3.43,2.861,-1.365,3.53,2.945,-1.405,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.18,6.817,6.826,5.15,4.296,-1.223,5.157,4.301,-1.225,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.231,5.866,5.815,4.385,3.658,-1.342,4.347,3.626,-1.331,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.225,6.01,6.021,4.499,3.753,-1.341,4.507,3.759,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.216,6.26,6.273,4.696,3.916,-1.341,4.705,3.925,-1.344,22081.0,204.0,204.0,204.0,0.0
0.086,5.408,-0.209,6.467,6.563,4.858,4.052,-1.341,4.93,4.112,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.395,3.523,3.54,2.491,2.091,-1.355,2.503,2.101,-1.361,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.388,3.583,3.55,2.541,2.132,-1.355,2.518,2.113,-1.342,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.198,6.502,6.404,4.883,4.098,-1.28,4.809,4.036,-1.26,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.188,6.629,6.671,4.988,4.186,-1.239,5.02,4.213,-1.247,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.38,3.656,3.65,2.601,2.183,-1.354,2.597,2.179,-1.352,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.37,3.745,3.928,2.675,2.245,-1.354,2.805,2.354,-1.42,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.434,3.221,3.071,2.238,1.878,-1.356,2.134,1.791,-1.293,22081.0,204.0,204.0,204.0,0.0
0.086,5.411,-0.423,3.299,3.383,2.304,1.933,-1.356,2.363,1.983,-1.39,22081.0,204.0,204.0,204.0,0.0
