timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.085,5.356,-0.172,7.974,8.005,6.308,4.735,-1.367,22081.0,204.0,204.0,204.0,0.0,6.283,4.716,3.638
0.085,5.356,-0.231,5.934,5.927,4.615,3.464,-1.357,22081.0,204.0,204.0,204.0,0.0,4.62,3.468,3.642
0.085,5.356,-0.225,6.082,6.054,4.72,3.543,-1.351,22081.0,204.0,204.0,204.0,0.0,4.742,3.559,3.642
0.085,5.356,-0.164,8.254,8.096,6.389,4.795,-1.32,22081.0,204.0,204.0,204.0,0.0,6.513,4.889,3.6550000000000002
0.085,5.356,-0.155,8.707,8.612,6.805,5.108,-1.331,22081.0,204.0,204.0,204.0,0.0,6.879,5.164,3.6550000000000002
0.085,5.356,-0.216,6.33,6.355,4.964,3.726,-1.362,22081.0,204.0,204.0,204.0,0.0,4.945,3.712,3.644
0.085,5.356,-0.209,6.536,6.629,5.186,3.893,-1.375,22081.0,204.0,204.0,204.0,0.0,5.114,3.838,3.644
0.085,5.359,-0.124,9.893,9.906,7.844,5.925,-1.227,22081.0,204.0,204.0,204.0,0.0,7.834,5.917,3.775
0.085,5.359,-0.119,10.241,10.256,8.126,6.138,-1.219,22081.0,204.0,204.0,204.0,0.0,8.114,6.129,3.783
0.085,5.359,-0.113,10.77,10.691,8.476,6.403,-1.209,22081.0,204.0,204.0,204.0,0.0,8.539,6.45,3.783
0.085,5.359,-0.149,9.056,9.047,7.139,5.392,-1.342,22081.0,204.0,204.0,204.0,0.0,7.146,5.398,3.657
0.085,5.359,-0.142,9.442,9.454,7.467,5.64,-1.342,22081.0,204.0,204.0,204.0,0.0,7.458,5.633,3.66
0.085,5.359,-0.137,9.718,9.677,7.65,5.778,-1.322,22081.0,204.0,204.0,204.0,0.0,7.682,5.802,3.673
0.085,5.359,-0.131,9.757,9.703,7.676,5.798,-1.271,22081.0,204.0,204.0,204.0,0.0,7.719,5.83,3.722
0.085,5.359,-0.395,5.316,5.303,3.906,2.951,-2.04,22081.0,204.0,1.0,0.0,0.0,3.916,2.958,2.955
0.085,5.359,-0.388,5.303,5.317,3.928,2.967,-2.01,22081.0,204.0,1.0,0.0,0.0,3.917,2.959,2.995
0.085,5.359,-0.198,6.881,6.817,5.333,4.028,-1.342,22081.0,204.0,204.0,204.0,0.0,5.384,4.066,3.646
0.085,5.359,-0.188,7.238,7.295,5.718,4.319,-1.364,22081.0,204.0,204.0,204.0,0.0,5.674,4.286,3.6470000000000002
0.085,5.359,-0.38,5.288,5.287,3.919,2.96,-1.959,22081.0,6.0,6.0,6.0,0.0,3.919,2.96,3.041
0.085,5.359,-0.37,5.272,5.483,4.079,3.081,-1.983,22081.0,6.0,6.0,6.0,0.0,3.922,2.962,3.0940000000000003
0.085,5.359,-0.434,5.406,5.315,3.847,2.906,-2.237,22081.0,204.0,204.0,204.0,0.0,3.913,2.956,2.724
0.085,5.359,-0.423,5.379,5.445,3.961,2.992,-2.237,22081.0,204.0,204.0,204.0,0.0,3.913,2.956,2.79
0.085,5.359,-0.361,5.258,5.23,3.905,2.95,-1.846,22081.0,6.0,6.0,6.0,0.0,3.925,2.965,3.145
0.085,5.359,-0.349,5.242,5.239,3.928,2.967,-1.793,22081.0,6.0,6.0,6.0,0.0,3.93,2.969,3.206
0.085,5.359,-0.414,5.358,5.396,3.941,2.977,-2.173,22081.0,204.0,204.0,204.0,0.0,3.913,2.956,2.842
0.085,5.359,-0.403,5.332,5.417,3.977,3.004,-2.122,22081.0,204.0,204.0,204.0,0.0,3.915,2.957,2.911
0.085,5.359,-0.286,5.223,5.235,4.007,3.027,-1.479,22081.0,6.0,6.0,6.0,0.0,3.998,3.02,3.524
0.085,5.359,-0.28,5.235,5.152,3.951,2.985,-1.421,22081.0,6.0,6.0,6.0,0.0,4.015,3.033,3.556
0.085,5.359,-0.339,5.231,5.218,3.927,2.966,-1.735,22081.0,6.0,6.0,6.0,0.0,3.936,2.973,3.26
0.085,5.359,-0.333,5.225,5.224,3.939,2.975,-1.709,22081.0,6.0,6.0,6.0,0.0,3.94,2.976,3.29
0.085,5.359,-0.27,5.26,5.26,4.044,3.055,-1.405,22081.0,6.0,6.0,6.0,0.0,4.044,3.055,3.5949999999999998
0.085,5.359,-0.262,5.305,5.312,4.094,3.092,-1.376,22081.0,204.0,204.0,204.0,0.0,4.089,3.088,3.626
0.085,5.359,-0.326,5.219,5.151,3.894,2.941,-1.647,22081.0,6.0,6.0,6.0,0.0,3.946,2.981,3.331
0.085,5.359,-0.317,5.215,5.227,3.963,2.994,-1.629,22081.0,6.0,6.0,6.0,0.0,3.954,2.987,3.375
0.085,5.359,-0.252,5.442,5.429,4.194,3.168,-1.356,22081.0,204.0,204.0,204.0,0.0,4.205,3.176,3.641
0.085,5.359,-0.241,5.685,5.781,4.48,3.384,-1.382,22081.0,204.0,204.0,204.0,0.0,4.405,3.327,3.641
0.085,5.359,-0.307,5.213,5.107,3.885,2.934,-1.544,22081.0,6.0,6.0,6.0,0.0,3.965,2.995,3.424
0.085,5.359,-0.297,5.215,5.325,4.063,3.069,-1.556,22081.0,6.0,6.0,6.0,0.0,3.98,3.006,3.476
0.085,5.359,-0.18,7.538,7.501,5.888,4.447,-1.346,22081.0,204.0,204.0,204.0,0.0,5.918,4.47,3.6479999999999997
0.085,5.359,-0.172,8.002,7.931,6.236,4.71,-1.355,22081.0,204.0,204.0,204.0,0.0,6.291,4.752,3.633
0.085,5.359,-0.231,5.934,5.89,4.575,3.456,-1.348,22081.0,204.0,204.0,204.0,0.0,4.61,3.482,3.642
0.085,5.359,-0.225,6.082,6.08,4.729,3.572,-1.357,22081.0,204.0,204.0,204.0,0.0,4.731,3.574,3.642
0.085,5.359,-0.164,8.254,8.107,6.383,4.821,-1.321,22081.0,204.0,204.0,204.0,0.0,6.498,4.908,3.6550000000000002
0.085,5.359,-0.155,8.707,8.644,6.814,5.147,-1.336,22081.0,204.0,204.0,204.0,0.0,6.864,5.185,3.6550000000000002
0.085,5.359,-0.216,6.33,6.413,4.998,3.775,-1.374,22081.0,204.0,204.0,204.0,0.0,4.934,3.727,3.644
0.085,5.359,-0.209,6.536,6.619,5.166,3.902,-1.373,22081.0,204.0,204.0,204.0,0.0,5.102,3.854,3.644
0.085,5.362,-0.124,9.898,9.883,7.808,5.935,-1.224,22081.0,204.0,204.0,204.0,0.0,7.82,5.944,3.774
0.085,5.362,-0.119,10.213,10.198,8.061,6.127,-1.212,22081.0,204.0,204.0,204.0,0.0,8.073,6.136,3.786
0.085,5.362,-0.113,10.837,10.738,8.494,6.457,-1.214,22081.0,204.0,204.0,204.0,0.0,8.573,6.516,3.775
0.085,5.362,-0.149,9.056,9.115,7.177,5.455,-1.352,22081.0,204.0,204.0,204.0,0.0,7.13,5.42,3.657
0.085,5.362,-0.142,9.442,9.436,7.436,5.652,-1.34,22081.0,204.0,204.0,204.0,0.0,7.441,5.656,3.66
0.085,5.362,-0.137,9.726,9.701,7.651,5.815,-1.325,22081.0,204.0,204.0,204.0,0.0,7.671,5.83,3.6710000000000003
0.085,5.362,-0.131,9.764,9.666,7.629,5.799,-1.266,22081.0,204.0,204.0,204.0,0.0,7.706,5.858,3.721
0.085,5.362,-0.395,5.319,5.308,3.901,2.965,-2.041,22081.0,204.0,1.0,0.0,0.0,3.909,2.971,2.955
0.085,5.362,-0.388,5.305,5.315,3.918,2.978,-2.01,22081.0,204.0,1.0,0.0,0.0,3.91,2.972,2.994
0.085,5.362,-0.198,6.881,6.807,5.314,4.039,-1.34,22081.0,204.0,204.0,204.0,0.0,5.371,4.083,3.646
0.085,5.362,-0.188,7.238,7.325,5.729,4.354,-1.37,22081.0,204.0,204.0,204.0,0.0,5.661,4.303,3.6470000000000002
0.085,5.362,-0.38,5.29,5.268,3.896,2.961,-1.952,22081.0,6.0,6.0,6.0,0.0,3.912,2.973,3.04
0.085,5.362,-0.37,5.274,5.484,4.07,3.094,-1.983,22081.0,6.0,6.0,6.0,0.0,3.915,2.976,3.093
0.085,5.362,-0.434,5.409,5.302,3.829,2.91,-2.232,22081.0,204.0,204.0,204.0,0.0,3.906,2.969,2.723
0.085,5.362,-0.423,5.382,5.493,3.987,3.03,-2.257,22081.0,204.0,204.0,204.0,0.0,3.906,2.969,2.789
0.085,5.362,-0.361,5.26,5.207,3.879,2.948,-1.838,22081.0,6.0,6.0,6.0,0.0,3.918,2.978,3.144
0.085,5.362,-0.349,5.244,5.176,3.872,2.943,-1.772,22081.0,6.0,6.0,6.0,0.0,3.923,2.982,3.205
0.085,5.362,-0.414,5.36,5.383,3.923,2.982,-2.168,22081.0,204.0,204.0,204.0,0.0,3.906,2.969,2.841
0.085,5.362,-0.403,5.335,5.407,3.96,3.01,-2.118,22081.0,204.0,204.0,204.0,0.0,3.907,2.97,2.91
0.085,5.362,-0.286,5.225,5.225,3.99,3.033,-1.476,22081.0,6.0,6.0,6.0,0.0,3.99,3.033,3.5229999999999997
0.085,5.362,-0.28,5.237,5.109,3.909,2.972,-1.409,22081.0,6.0,6.0,6.0,0.0,4.007,3.046,3.5549999999999997
0.085,5.362,-0.339,5.233,5.276,3.962,3.011,-1.755,22081.0,6.0,6.0,6.0,0.0,3.929,2.986,3.26
0.085,5.362,-0.333,5.228,5.19,3.904,2.968,-1.698,22081.0,6.0,6.0,6.0,0.0,3.933,2.989,3.2889999999999997
0.085,5.362,-0.27,5.262,5.26,4.036,3.067,-1.405,22081.0,6.0,6.0,6.0,0.0,4.037,3.068,3.5940000000000003
0.085,5.362,-0.262,5.307,5.32,4.091,3.109,-1.378,22081.0,204.0,204.0,204.0,0.0,4.081,3.102,3.625
0.085,5.362,-0.326,5.222,5.149,3.884,2.952,-1.647,22081.0,6.0,6.0,6.0,0.0,3.939,2.994,3.33
0.085,5.362,-0.317,5.217,5.213,3.943,2.997,-1.624,22081.0,6.0,6.0,6.0,0.0,3.947,3.0,3.374
0.085,5.362,-0.252,5.442,5.425,4.182,3.179,-1.355,22081.0,204.0,204.0,204.0,0.0,4.195,3.189,3.6399999999999997
0.085,5.362,-0.241,5.685,5.78,4.468,3.396,-1.381,22081.0,204.0,204.0,204.0,0.0,4.395,3.341,3.641
0.085,5.362,-0.307,5.215,5.106,3.875,2.945,-1.543,22081.0,6.0,6.0,6.0,0.0,3.958,3.008,3.424
0.085,5.362,-0.297,5.217,5.359,4.08,3.101,-1.566,22081.0,6.0,6.0,6.0,0.0,3.972,3.019,3.475
0.085,5.362,-0.18,7.538,7.525,5.893,4.479,-1.35,22081.0,204.0,204.0,204.0,0.0,5.904,4.488,3.6479999999999997
0.085,5.362,-0.172,7.89,7.853,6.16,4.682,-1.341,22081.0,204.0,204.0,204.0,0.0,6.189,4.704,3.652
0.085,5.362,-0.231,5.934,5.867,4.547,3.456,-1.343,22081.0,204.0,204.0,204.0,0.0,4.599,3.496,3.642
0.085,5.362,-0.225,6.082,6.058,4.701,3.573,-1.352,22081.0,204.0,204.0,204.0,0.0,4.72,3.588,3.642
0.085,5.362,-0.164,8.272,8.111,6.371,4.843,-1.322,22081.0,204.0,204.0,204.0,0.0,6.498,4.939,3.652
0.085,5.362,-0.155,8.707,8.606,6.769,5.145,-1.33,22081.0,204.0,204.0,204.0,0.0,6.848,5.206,3.6550000000000002
0.085,5.362,-0.216,6.33,6.388,4.967,3.776,-1.369,22081.0,204.0,204.0,204.0,0.0,4.923,3.742,3.644
0.085,5.362,-0.209,6.536,6.59,5.132,3.901,-1.367,22081.0,204.0,204.0,204.0,0.0,5.091,3.869,3.644
0.085,5.365,-0.124,9.908,9.959,7.85,6.004,-1.233,22081.0,204.0,204.0,204.0,0.0,7.809,5.973,3.7729999999999997
0.085,5.365,-0.119,10.23,10.212,8.054,6.16,-1.214,22081.0,204.0,204.0,204.0,0.0,8.068,6.171,3.784
0.085,5.365,-0.149,9.056,9.085,7.136,5.458,-1.347,22081.0,204.0,204.0,204.0,0.0,7.114,5.441,3.657
0.085,5.365,-0.142,9.444,9.494,7.465,5.709,-1.348,22081.0,204.0,204.0,204.0,0.0,7.425,5.679,3.659
0.085,5.365,-0.137,9.734,9.7,7.632,5.838,-1.325,22081.0,204.0,204.0,204.0,0.0,7.659,5.858,3.67
0.085,5.365,-0.131,9.771,9.701,7.639,5.843,-1.271,22081.0,204.0,204.0,204.0,0.0,7.694,5.885,3.7199999999999998
0.085,5.365,-0.395,5.321,5.353,3.925,3.002,-2.059,22081.0,204.0,1.0,0.0,0.0,3.902,2.984,2.954
0.085,5.365,-0.388,5.308,5.287,3.888,2.974,-1.999,22081.0,204.0,1.0,0.0,0.0,3.903,2.985,2.993
0.085,5.365,-0.198,6.881,6.846,5.331,4.078,-1.347,22081.0,204.0,204.0,204.0,0.0,5.359,4.099,3.646
0.085,5.365,-0.188,7.238,7.333,5.722,4.377,-1.371,22081.0,204.0,204.0,204.0,0.0,5.648,4.32,3.6470000000000002
0.085,5.365,-0.38,5.293,5.322,3.927,3.003,-1.972,22081.0,6.0,6.0,6.0,0.0,3.905,2.987,3.0389999999999997
0.085,5.365,-0.37,5.277,5.459,4.043,3.092,-1.974,22081.0,6.0,6.0,6.0,0.0,3.908,2.989,3.092
0.085,5.365,-0.434,5.411,5.34,3.848,2.943,-2.248,22081.0,204.0,204.0,204.0,0.0,3.899,2.982,2.722
0.085,5.365,-0.423,5.384,5.42,3.925,3.002,-2.227,22081.0,204.0,204.0,204.0,0.0,3.899,2.982,2.787
0.085,5.365,-0.361,5.262,5.197,3.862,2.954,-1.834,22081.0,6.0,6.0,6.0,0.0,3.911,2.991,3.143
0.085,5.365,-0.349,5.247,5.201,3.881,2.969,-1.78,22081.0,6.0,6.0,6.0,0.0,3.916,2.995,3.2039999999999997
0.085,5.365,-0.414,5.363,5.428,3.946,3.018,-2.186,22081.0,204.0,204.0,204.0,0.0,3.899,2.982,2.84
0.085,5.365,-0.403,5.337,5.424,3.964,3.032,-2.125,22081.0,204.0,204.0,204.0,0.0,3.9,2.983,2.909
0.085,5.365,-0.286,5.227,5.243,3.995,3.055,-1.482,22081.0,6.0,6.0,6.0,0.0,3.983,3.046,3.5229999999999997
0.085,5.365,-0.28,5.239,5.178,3.953,3.024,-1.428,22081.0,6.0,6.0,6.0,0.0,4.0,3.059,3.5549999999999997
0.085,5.365,-0.339,5.235,5.317,3.983,3.047,-1.768,22081.0,6.0,6.0,6.0,0.0,3.922,3.0,3.259
0.085,5.365,-0.333,5.23,5.218,3.917,2.996,-1.708,22081.0,6.0,6.0,6.0,0.0,3.925,3.002,3.2889999999999997
0.085,5.365,-0.27,5.263,5.302,4.058,3.104,-1.416,22081.0,6.0,6.0,6.0,0.0,4.029,3.082,3.5940000000000003
0.085,5.365,-0.262,5.308,5.314,4.077,3.118,-1.377,22081.0,204.0,204.0,204.0,0.0,4.073,3.115,3.625
0.085,5.365,-0.326,5.224,5.233,3.938,3.012,-1.673,22081.0,6.0,6.0,6.0,0.0,3.931,3.007,3.3289999999999997
0.085,5.365,-0.317,5.22,5.197,3.923,3.0,-1.619,22081.0,6.0,6.0,6.0,0.0,3.94,3.013,3.374
0.085,5.365,-0.252,5.443,5.434,4.179,3.196,-1.357,22081.0,204.0,204.0,204.0,0.0,4.186,3.202,3.6399999999999997
0.085,5.365,-0.241,5.685,5.758,4.441,3.397,-1.376,22081.0,204.0,204.0,204.0,0.0,4.385,3.354,3.641
0.085,5.365,-0.307,5.218,5.134,3.887,2.973,-1.552,22081.0,6.0,6.0,6.0,0.0,3.951,3.022,3.423
0.085,5.365,-0.297,5.22,5.37,4.079,3.12,-1.569,22081.0,6.0,6.0,6.0,0.0,3.965,3.033,3.474
0.085,5.365,-0.18,7.538,7.542,5.894,4.508,-1.353,22081.0,204.0,204.0,204.0,0.0,5.891,4.506,3.6479999999999997
0.085,5.365,-0.172,7.89,7.902,6.185,4.73,-1.35,22081.0,204.0,204.0,204.0,0.0,6.175,4.723,3.652
0.085,5.365,-0.231,5.934,5.85,4.523,3.46,-1.339,22081.0,204.0,204.0,204.0,0.0,4.589,3.51,3.642
0.085,5.365,-0.225,6.083,6.062,4.693,3.59,-1.353,22081.0,204.0,204.0,204.0,0.0,4.709,3.602,3.642
0.085,5.365,-0.164,8.273,8.123,6.366,4.869,-1.324,22081.0,204.0,204.0,204.0,0.0,6.483,4.959,3.652
0.085,5.365,-0.155,8.707,8.646,6.785,5.189,-1.336,22081.0,204.0,204.0,204.0,0.0,6.833,5.226,3.6550000000000002
0.085,5.365,-0.216,6.331,6.382,4.952,3.787,-1.367,22081.0,204.0,204.0,204.0,0.0,4.912,3.757,3.644
0.085,5.365,-0.209,6.536,6.531,5.075,3.882,-1.354,22081.0,204.0,204.0,204.0,0.0,5.079,3.885,3.644
0.085,5.368,-0.124,9.93,9.928,7.807,6.009,-1.23,22081.0,204.0,204.0,204.0,0.0,7.809,6.01,3.77
0.085,5.368,-0.119,10.271,10.304,8.107,6.24,-1.225,22081.0,204.0,204.0,204.0,0.0,8.082,6.22,3.779
0.085,5.368,-0.149,9.057,9.086,7.12,5.48,-1.347,22081.0,204.0,204.0,204.0,0.0,7.098,5.463,3.657
0.085,5.368,-0.142,9.45,9.451,7.413,5.706,-1.342,22081.0,204.0,204.0,204.0,0.0,7.413,5.705,3.658
0.085,5.368,-0.137,9.742,9.759,7.661,5.896,-1.333,22081.0,204.0,204.0,204.0,0.0,7.648,5.886,3.669
0.085,5.368,-0.131,9.778,9.753,7.662,5.897,-1.278,22081.0,204.0,204.0,204.0,0.0,7.682,5.913,3.7190000000000003
0.085,5.368,-0.395,5.324,5.328,3.898,3.0,-2.049,22081.0,204.0,1.0,0.0,0.0,3.894,2.997,2.953
0.085,5.368,-0.388,5.31,5.24,3.844,2.958,-1.981,22081.0,204.0,1.0,0.0,0.0,3.896,2.998,2.992
0.085,5.368,-0.198,6.881,6.827,5.304,4.082,-1.344,22081.0,204.0,204.0,204.0,0.0,5.347,4.115,3.646
0.085,5.368,-0.188,7.238,7.3,5.683,4.374,-1.365,22081.0,204.0,204.0,204.0,0.0,5.635,4.337,3.6470000000000002
0.085,5.368,-0.38,5.295,5.294,3.896,2.999,-1.961,22081.0,6.0,6.0,6.0,0.0,3.898,3.0,3.0380000000000003
0.085,5.368,-0.37,5.279,5.447,4.024,3.097,-1.969,22081.0,6.0,6.0,6.0,0.0,3.9,3.002,3.091
0.085,5.368,-0.434,5.414,5.332,3.833,2.95,-2.244,22081.0,204.0,204.0,204.0,0.0,3.892,2.995,2.721
0.085,5.368,-0.423,5.387,5.463,3.947,3.038,-2.245,22081.0,204.0,204.0,204.0,0.0,3.892,2.995,2.786
0.085,5.368,-0.361,5.265,5.205,3.86,2.971,-1.837,22081.0,6.0,6.0,6.0,0.0,3.904,3.004,3.142
0.085,5.368,-0.349,5.249,5.213,3.881,2.987,-1.784,22081.0,6.0,6.0,6.0,0.0,3.909,3.008,3.2030000000000003
0.085,5.368,-0.414,5.366,5.392,3.911,3.01,-2.171,22081.0,204.0,204.0,204.0,0.0,3.892,2.996,2.839
0.085,5.368,-0.403,5.34,5.38,3.922,3.019,-2.108,22081.0,204.0,204.0,204.0,0.0,3.893,2.996,2.908
0.085,5.368,-0.286,5.229,5.245,3.987,3.069,-1.482,22081.0,6.0,6.0,6.0,0.0,3.975,3.06,3.5220000000000002
0.085,5.368,-0.28,5.241,5.143,3.917,3.015,-1.419,22081.0,6.0,6.0,6.0,0.0,3.992,3.073,3.5540000000000003
0.085,5.368,-0.339,5.238,5.297,3.959,3.047,-1.762,22081.0,6.0,6.0,6.0,0.0,3.914,3.013,3.258
0.085,5.368,-0.333,5.232,5.215,3.905,3.006,-1.706,22081.0,6.0,6.0,6.0,0.0,3.918,3.016,3.2880000000000003
0.085,5.368,-0.27,5.265,5.281,4.033,3.104,-1.411,22081.0,6.0,6.0,6.0,0.0,4.021,3.095,3.593
0.085,5.368,-0.262,5.31,5.343,4.09,3.148,-1.384,22081.0,204.0,204.0,204.0,0.0,4.064,3.128,3.624
0.085,5.368,-0.326,5.226,5.198,3.903,3.004,-1.662,22081.0,6.0,6.0,6.0,0.0,3.924,3.02,3.3289999999999997
0.085,5.368,-0.317,5.222,5.222,3.932,3.026,-1.627,22081.0,6.0,6.0,6.0,0.0,3.932,3.026,3.373
0.085,5.368,-0.252,5.443,5.427,4.164,3.205,-1.356,22081.0,204.0,204.0,204.0,0.0,4.177,3.215,3.6399999999999997
0.085,5.368,-0.241,5.685,5.773,4.442,3.419,-1.38,22081.0,204.0,204.0,204.0,0.0,4.375,3.367,3.641
0.085,5.368,-0.307,5.22,5.126,3.872,2.98,-1.549,22081.0,6.0,6.0,6.0,0.0,3.943,3.035,3.4219999999999997
0.085,5.368,-0.297,5.222,5.416,4.104,3.159,-1.583,22081.0,6.0,6.0,6.0,0.0,3.957,3.046,3.474
0.085,5.368,-0.18,7.538,7.584,5.912,4.551,-1.361,22081.0,204.0,204.0,204.0,0.0,5.877,4.523,3.6479999999999997
0.085,5.368,-0.172,7.907,7.866,6.142,4.727,-1.344,22081.0,204.0,204.0,204.0,0.0,6.174,4.752,3.649
0.085,5.368,-0.231,5.934,5.893,4.546,3.499,-1.349,22081.0,204.0,204.0,204.0,0.0,4.578,3.523,3.642
0.085,5.368,-0.225,6.083,6.032,4.659,3.586,-1.346,22081.0,204.0,204.0,204.0,0.0,4.699,3.616,3.642
0.085,5.368,-0.164,8.273,8.225,6.431,4.949,-1.34,22081.0,204.0,204.0,204.0,0.0,6.468,4.978,3.652
0.085,5.368,-0.155,8.707,8.688,6.802,5.235,-1.342,22081.0,204.0,204.0,204.0,0.0,6.817,5.247,3.6550000000000002
0.085,5.368,-0.216,6.331,6.319,4.891,3.764,-1.354,22081.0,204.0,204.0,204.0,0.0,4.9,3.771,3.644
0.085,5.368,-0.209,6.536,6.621,5.133,3.951,-1.373,22081.0,204.0,204.0,204.0,0.0,5.067,3.9,3.644
0.085,5.371,-0.124,9.953,9.967,7.819,6.056,-1.234,22081.0,204.0,204.0,204.0,0.0,7.808,6.047,3.767
0.085,5.371,-0.119,10.379,10.388,8.155,6.316,-1.235,22081.0,204.0,204.0,204.0,0.0,8.148,6.31,3.766
0.085,5.371,-0.149,9.057,9.137,7.144,5.533,-1.355,22081.0,204.0,204.0,204.0,0.0,7.082,5.484,3.657
0.085,5.371,-0.142,9.456,9.428,7.379,5.715,-1.338,22081.0,204.0,204.0,204.0,0.0,7.4,5.731,3.658
0.085,5.371,-0.137,9.751,9.799,7.674,5.944,-1.339,22081.0,204.0,204.0,204.0,0.0,7.637,5.914,3.668
0.085,5.371,-0.131,9.785,9.697,7.601,5.886,-1.271,22081.0,204.0,204.0,204.0,0.0,7.67,5.94,3.718
0.085,5.371,-0.395,5.326,5.36,3.911,3.029,-2.061,22081.0,204.0,1.0,0.0,0.0,3.887,3.011,2.952
0.085,5.371,-0.388,5.313,5.288,3.87,2.997,-1.999,22081.0,204.0,1.0,0.0,0.0,3.888,3.011,2.991
0.085,5.371,-0.198,6.882,6.823,5.289,4.096,-1.343,22081.0,204.0,204.0,204.0,0.0,5.334,4.131,3.646
0.085,5.371,-0.188,7.238,7.268,5.645,4.372,-1.359,22081.0,204.0,204.0,204.0,0.0,5.622,4.354,3.6470000000000002
0.085,5.371,-0.38,5.298,5.325,3.911,3.029,-1.973,22081.0,6.0,6.0,6.0,0.0,3.89,3.013,3.037
0.085,5.371,-0.37,5.282,5.479,4.039,3.128,-1.981,22081.0,6.0,6.0,6.0,0.0,3.893,3.015,3.09
0.085,5.371,-0.434,5.416,5.336,3.827,2.964,-2.246,22081.0,204.0,204.0,204.0,0.0,3.885,3.008,2.72
0.085,5.371,-0.423,5.389,5.451,3.929,3.043,-2.24,22081.0,204.0,204.0,204.0,0.0,3.885,3.008,2.785
0.085,5.371,-0.361,5.267,5.163,3.819,2.958,-1.822,22081.0,6.0,6.0,6.0,0.0,3.896,3.018,3.141
0.085,5.371,-0.349,5.252,5.21,3.87,2.997,-1.783,22081.0,6.0,6.0,6.0,0.0,3.901,3.021,3.202
0.085,5.371,-0.414,5.368,5.405,3.912,3.029,-2.177,22081.0,204.0,204.0,204.0,0.0,3.885,3.009,2.838
0.085,5.371,-0.403,5.342,5.431,3.951,3.06,-2.128,22081.0,204.0,204.0,204.0,0.0,3.886,3.01,2.907
0.085,5.371,-0.286,5.232,5.234,3.969,3.074,-1.479,22081.0,6.0,6.0,6.0,0.0,3.968,3.073,3.5220000000000002
0.085,5.371,-0.28,5.243,5.107,3.881,3.006,-1.409,22081.0,6.0,6.0,6.0,0.0,3.984,3.086,3.5540000000000003
0.085,5.371,-0.339,5.24,5.331,3.975,3.078,-1.773,22081.0,6.0,6.0,6.0,0.0,3.907,3.026,3.2569999999999997
0.085,5.371,-0.333,5.235,5.29,3.952,3.061,-1.731,22081.0,6.0,6.0,6.0,0.0,3.911,3.029,3.287
0.085,5.371,-0.27,5.267,5.286,4.027,3.119,-1.412,22081.0,6.0,6.0,6.0,0.0,4.013,3.108,3.593
0.085,5.371,-0.262,5.312,5.34,4.077,3.158,-1.383,22081.0,204.0,204.0,204.0,0.0,4.056,3.141,3.624
0.085,5.371,-0.326,5.229,5.197,3.893,3.015,-1.662,22081.0,6.0,6.0,6.0,0.0,3.917,3.033,3.3280000000000003
0.085,5.371,-0.317,5.224,5.263,3.954,3.062,-1.64,22081.0,6.0,6.0,6.0,0.0,3.925,3.04,3.372
0.085,5.371,-0.252,5.444,5.419,4.149,3.213,-1.354,22081.0,204.0,204.0,204.0,0.0,4.167,3.228,3.6399999999999997
0.085,5.371,-0.241,5.685,5.772,4.431,3.432,-1.379,22081.0,204.0,204.0,204.0,0.0,4.365,3.38,3.641
0.085,5.371,-0.307,5.222,5.221,3.935,3.047,-1.578,22081.0,6.0,6.0,6.0,0.0,3.936,3.048,3.4219999999999997
0.085,5.371,-0.297,5.224,5.355,4.049,3.136,-1.565,22081.0,6.0,6.0,6.0,0.0,3.95,3.059,3.473
0.085,5.371,-0.18,7.539,7.514,5.844,4.526,-1.348,22081.0,204.0,204.0,204.0,0.0,5.863,4.541,3.6479999999999997
0.085,5.371,-0.172,7.907,7.893,6.149,4.762,-1.348,22081.0,204.0,204.0,204.0,0.0,6.16,4.771,3.649
0.085,5.371,-0.231,5.934,5.907,4.546,3.521,-1.352,22081.0,204.0,204.0,204.0,0.0,4.567,3.537,3.642
0.085,5.371,-0.225,6.083,6.1,4.701,3.641,-1.361,22081.0,204.0,204.0,204.0,0.0,4.688,3.631,3.642
0.085,5.371,-0.164,8.273,8.124,6.337,4.908,-1.324,22081.0,204.0,204.0,204.0,0.0,6.453,4.998,3.652
0.085,5.371,-0.155,8.707,8.669,6.772,5.245,-1.34,22081.0,204.0,204.0,204.0,0.0,6.801,5.268,3.6550000000000002
0.085,5.371,-0.216,6.331,6.323,4.883,3.782,-1.355,22081.0,204.0,204.0,204.0,0.0,4.889,3.786,3.644
0.085,5.371,-0.209,6.536,6.601,5.105,3.954,-1.369,22081.0,204.0,204.0,204.0,0.0,5.055,3.915,3.644
0.086,5.374,-0.124,9.976,10.011,7.836,6.106,-1.24,22081.0,204.0,204.0,204.0,0.0,7.808,6.085,3.7640000000000002
0.086,5.374,-0.149,9.063,9.104,7.102,5.534,-1.35,22081.0,204.0,204.0,204.0,0.0,7.069,5.509,3.6559999999999997
0.086,5.374,-0.142,9.461,9.499,7.417,5.78,-1.348,22081.0,204.0,204.0,204.0,0.0,7.387,5.757,3.657
0.086,5.374,-0.137,9.759,9.825,7.677,5.983,-1.342,22081.0,204.0,204.0,204.0,0.0,7.626,5.943,3.667
0.086,5.374,-0.131,9.796,9.751,7.625,5.942,-1.278,22081.0,204.0,204.0,204.0,0.0,7.66,5.969,3.716
