timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.085,5.341,-0.297,4.174,4.344,3.229,2.348,-1.22,3.36,2.443,-1.27,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.18,6.807,6.795,5.415,3.939,-1.221,5.406,3.932,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.172,7.701,7.723,6.137,4.463,-1.316,6.154,4.476,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.231,5.303,5.327,4.175,3.037,-1.214,4.193,3.05,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.225,5.438,5.415,4.287,3.118,-1.214,4.269,3.105,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.164,8.174,8.054,6.522,4.743,-1.332,6.427,4.674,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.216,5.665,5.763,4.475,3.254,-1.214,4.552,3.311,-1.235,22081.0,204.0,204.0,204.0,0.0
0.085,5.341,-0.209,5.852,5.939,4.63,3.367,-1.214,4.699,3.418,-1.232,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.395,3.49,3.493,2.6,1.903,-1.342,2.602,1.905,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.388,3.549,3.546,2.651,1.94,-1.342,2.649,1.939,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.198,6.184,6.078,4.893,3.581,-1.217,4.808,3.519,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.188,6.55,6.569,5.193,3.801,-1.225,5.207,3.811,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.38,3.621,3.623,2.714,1.986,-1.341,2.716,1.988,-1.342,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.37,3.708,3.886,2.79,2.042,-1.341,2.923,2.14,-1.405,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.434,3.194,3.082,2.338,1.711,-1.344,2.256,1.651,-1.297,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.423,3.27,3.305,2.406,1.761,-1.344,2.431,1.78,-1.358,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.361,3.797,3.723,2.867,2.098,-1.34,2.811,2.057,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.349,3.912,3.864,2.966,2.171,-1.339,2.93,2.144,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.414,3.336,3.374,2.464,1.804,-1.343,2.492,1.824,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.403,3.427,3.448,2.545,1.862,-1.343,2.56,1.874,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.286,4.3,4.301,3.328,2.436,-1.215,3.329,2.437,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.28,4.399,4.386,3.412,2.498,-1.214,3.402,2.49,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.339,4.0,4.025,3.044,2.228,-1.33,3.063,2.242,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.333,4.006,4.036,3.055,2.236,-1.311,3.077,2.252,-1.321,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.27,4.543,4.525,3.533,2.586,-1.214,3.518,2.575,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.262,4.699,4.612,3.662,2.68,-1.217,3.594,2.631,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.326,4.018,3.996,3.072,2.248,-1.285,3.055,2.236,-1.278,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.317,4.051,4.037,3.106,2.274,-1.262,3.095,2.265,-1.258,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.252,4.873,4.83,3.807,2.787,-1.217,3.774,2.762,-1.207,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.241,5.078,5.129,3.979,2.912,-1.214,4.019,2.941,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.307,4.094,4.071,3.149,2.305,-1.237,3.131,2.292,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.297,4.175,4.297,3.222,2.358,-1.22,3.316,2.427,-1.256,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.18,6.807,6.819,5.404,3.955,-1.221,5.413,3.962,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.172,7.706,7.663,6.127,4.484,-1.316,6.093,4.459,-1.309,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.231,5.303,5.262,4.166,3.049,-1.214,4.134,3.025,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.225,5.438,5.381,4.277,3.131,-1.214,4.232,3.098,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.164,8.179,8.042,6.512,4.766,-1.333,6.403,4.687,-1.311,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.216,5.665,5.712,4.465,3.268,-1.214,4.502,3.295,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.344,-0.209,5.852,5.867,4.62,3.381,-1.214,4.632,3.39,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.395,3.49,3.459,2.594,1.911,-1.342,2.571,1.893,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.388,3.549,3.616,2.645,1.948,-1.342,2.696,1.986,-1.367,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.198,6.184,6.072,4.882,3.596,-1.217,4.793,3.53,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.188,6.55,6.615,5.181,3.816,-1.225,5.232,3.854,-1.237,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.38,3.621,3.621,2.708,1.995,-1.341,2.708,1.995,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.37,3.708,3.941,2.784,2.05,-1.341,2.958,2.179,-1.425,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.434,3.194,3.094,2.333,1.718,-1.344,2.26,1.665,-1.303,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.423,3.27,3.382,2.401,1.768,-1.344,2.482,1.828,-1.39,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.361,3.797,3.707,2.861,2.107,-1.34,2.793,2.057,-1.308,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.349,3.913,3.868,2.96,2.18,-1.339,2.926,2.155,-1.324,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.414,3.336,3.353,2.459,1.811,-1.343,2.471,1.82,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.403,3.427,3.526,2.539,1.87,-1.343,2.612,1.924,-1.381,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.286,4.3,4.396,3.321,2.446,-1.215,3.395,2.501,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.28,4.399,4.287,3.405,2.508,-1.214,3.318,2.444,-1.183,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.339,4.001,4.08,3.038,2.238,-1.331,3.098,2.282,-1.357,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.333,4.008,3.993,3.049,2.246,-1.311,3.038,2.238,-1.307,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.27,4.557,4.589,3.535,2.604,-1.217,3.561,2.623,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.262,4.699,4.704,3.654,2.691,-1.217,3.658,2.695,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.326,4.019,3.956,3.066,2.258,-1.285,3.018,2.223,-1.265,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.317,4.052,4.066,3.1,2.284,-1.263,3.111,2.291,-1.267,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.252,4.858,4.865,3.788,2.79,-1.214,3.793,2.794,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.241,5.078,5.139,3.97,2.924,-1.214,4.017,2.959,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.307,4.095,4.007,3.143,2.315,-1.238,3.075,2.265,-1.211,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.297,4.176,4.381,3.215,2.368,-1.22,3.373,2.485,-1.28,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.18,6.807,6.873,5.392,3.972,-1.221,5.444,4.01,-1.233,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.172,7.71,7.719,6.117,4.505,-1.317,6.124,4.511,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.231,5.303,5.209,4.157,3.062,-1.214,4.082,3.007,-1.192,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.225,5.438,5.432,4.268,3.144,-1.214,4.264,3.14,-1.212,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.164,8.203,8.05,6.517,4.8,-1.337,6.395,4.71,-1.312,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.216,5.665,5.714,4.455,3.281,-1.214,4.494,3.31,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.347,-0.209,5.852,5.91,4.61,3.395,-1.214,4.655,3.429,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.395,3.49,3.425,2.588,1.919,-1.342,2.54,1.882,-1.317,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.388,3.549,3.48,2.639,1.956,-1.342,2.588,1.918,-1.316,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.198,6.184,6.136,4.871,3.611,-1.217,4.833,3.582,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.188,6.55,6.581,5.17,3.832,-1.225,5.194,3.85,-1.23,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.38,3.621,3.601,2.702,2.003,-1.341,2.687,1.992,-1.334,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.37,3.708,3.884,2.777,2.059,-1.341,2.909,2.156,-1.404,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.434,3.194,3.178,2.328,1.725,-1.344,2.316,1.716,-1.338,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.423,3.27,3.363,2.395,1.775,-1.344,2.463,1.825,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.361,3.797,3.774,2.854,2.116,-1.34,2.837,2.103,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.349,3.913,3.891,2.953,2.189,-1.339,2.937,2.177,-1.332,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.414,3.336,3.358,2.453,1.818,-1.343,2.469,1.83,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.403,3.427,3.555,2.533,1.878,-1.343,2.627,1.947,-1.393,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.286,4.3,4.327,3.314,2.456,-1.215,3.335,2.472,-1.223,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.28,4.399,4.29,3.397,2.518,-1.214,3.312,2.455,-1.183,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.339,4.003,4.065,3.033,2.248,-1.331,3.08,2.283,-1.352,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.333,4.009,3.988,3.044,2.256,-1.312,3.028,2.244,-1.305,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.27,4.557,4.542,3.528,2.615,-1.217,3.516,2.606,-1.213,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.262,4.694,4.686,3.642,2.7,-1.216,3.636,2.695,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.326,4.02,4.035,3.06,2.268,-1.286,3.071,2.277,-1.29,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.317,4.053,4.036,3.094,2.294,-1.263,3.081,2.284,-1.257,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.252,4.858,4.785,3.779,2.801,-1.214,3.722,2.759,-1.195,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.241,5.078,5.132,3.961,2.936,-1.214,4.003,2.967,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.307,4.097,4.018,3.137,2.325,-1.238,3.077,2.281,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.297,4.176,4.367,3.208,2.378,-1.221,3.355,2.487,-1.276,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.18,6.807,6.833,5.38,3.988,-1.221,5.4,4.003,-1.226,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.172,7.715,7.718,6.107,4.526,-1.318,6.109,4.528,-1.318,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.231,5.303,5.277,4.147,3.074,-1.214,4.127,3.059,-1.208,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.225,5.438,5.44,4.259,3.157,-1.214,4.26,3.158,-1.214,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.164,8.232,8.111,6.525,4.836,-1.342,6.429,4.765,-1.322,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.216,5.665,5.712,4.445,3.295,-1.214,4.483,3.323,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.35,-0.209,5.869,5.925,4.613,3.419,-1.217,4.656,3.451,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.395,3.49,3.509,2.583,1.926,-1.342,2.596,1.937,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.388,3.549,3.515,2.633,1.964,-1.342,2.608,1.945,-1.329,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.198,6.184,6.077,4.86,3.625,-1.217,4.776,3.563,-1.196,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.188,6.55,6.643,5.158,3.847,-1.225,5.231,3.902,-1.242,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.38,3.621,3.659,2.696,2.011,-1.341,2.724,2.032,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.37,3.708,3.864,2.771,2.067,-1.341,2.888,2.154,-1.397,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.434,3.194,3.09,2.322,1.732,-1.344,2.247,1.676,-1.301,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.423,3.27,3.396,2.39,1.783,-1.344,2.481,1.851,-1.395,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.361,3.797,3.723,2.848,2.124,-1.34,2.792,2.083,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.349,3.913,3.839,2.947,2.198,-1.339,2.891,2.156,-1.314,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.414,3.336,3.355,2.448,1.826,-1.343,2.461,1.836,-1.351,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.403,3.427,3.472,2.528,1.885,-1.343,2.561,1.91,-1.36,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.286,4.3,4.323,3.306,2.466,-1.215,3.324,2.479,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.28,4.412,4.345,3.399,2.536,-1.217,3.348,2.497,-1.199,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.339,4.004,4.057,3.027,2.258,-1.332,3.067,2.288,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.333,4.011,3.96,3.038,2.266,-1.312,2.999,2.237,-1.296,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.27,4.557,4.531,3.52,2.625,-1.217,3.5,2.611,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.262,4.685,4.667,3.627,2.706,-1.214,3.613,2.695,-1.209,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.326,4.021,4.042,3.054,2.278,-1.286,3.07,2.29,-1.293,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.317,4.055,4.096,3.088,2.304,-1.263,3.12,2.327,-1.276,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.252,4.858,4.863,3.771,2.813,-1.214,3.774,2.815,-1.215,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.241,5.078,5.15,3.953,2.948,-1.214,4.008,2.99,-1.231,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.307,4.098,3.99,3.131,2.336,-1.239,3.049,2.274,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.297,4.177,4.271,3.202,2.388,-1.221,3.274,2.442,-1.248,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.18,6.808,6.845,5.368,4.004,-1.221,5.398,4.026,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.172,7.719,7.731,6.096,4.547,-1.319,6.106,4.555,-1.321,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.231,5.303,5.248,4.138,3.087,-1.214,4.095,3.054,-1.201,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.225,5.438,5.454,4.249,3.169,-1.214,4.262,3.179,-1.217,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.164,8.26,8.133,6.532,4.872,-1.346,6.432,4.798,-1.326,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.216,5.681,5.693,4.448,3.318,-1.217,4.457,3.325,-1.22,22081.0,204.0,204.0,204.0,0.0
0.085,5.353,-0.209,5.869,6.001,4.602,3.433,-1.217,4.705,3.51,-1.244,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.395,3.49,3.487,2.577,1.934,-1.342,2.574,1.932,-1.341,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.388,3.549,3.49,2.627,1.972,-1.342,2.584,1.94,-1.32,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.198,6.184,6.081,4.849,3.64,-1.217,4.768,3.579,-1.197,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.188,6.55,6.637,5.146,3.863,-1.225,5.214,3.914,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.38,3.621,3.659,2.69,2.019,-1.341,2.718,2.041,-1.356,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.37,3.708,3.867,2.765,2.075,-1.341,2.883,2.164,-1.398,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.434,3.194,3.024,2.317,1.739,-1.344,2.194,1.647,-1.273,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.423,3.27,3.415,2.384,1.79,-1.344,2.49,1.869,-1.403,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.361,3.797,3.765,2.842,2.133,-1.34,2.817,2.115,-1.329,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.349,3.913,3.924,2.94,2.207,-1.339,2.949,2.213,-1.343,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.414,3.336,3.375,2.442,1.833,-1.343,2.47,1.854,-1.359,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.403,3.427,3.443,2.522,1.893,-1.343,2.534,1.902,-1.349,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.286,4.3,4.337,3.299,2.476,-1.215,3.327,2.497,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.28,4.412,4.231,3.392,2.546,-1.217,3.252,2.441,-1.167,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.339,4.006,4.016,3.021,2.268,-1.332,3.029,2.274,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.333,4.012,3.975,3.032,2.276,-1.313,3.004,2.255,-1.301,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.27,4.543,4.572,3.502,2.628,-1.214,3.523,2.645,-1.221,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.262,4.685,4.705,3.619,2.717,-1.214,3.634,2.728,-1.219,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.326,4.022,4.019,3.048,2.288,-1.286,3.046,2.286,-1.285,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.317,4.056,4.051,3.082,2.314,-1.264,3.078,2.311,-1.262,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.252,4.858,4.845,3.762,2.824,-1.214,3.752,2.816,-1.21,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.241,5.078,5.126,3.944,2.96,-1.214,3.981,2.988,-1.225,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.307,4.099,3.936,3.125,2.346,-1.239,3.001,2.252,-1.19,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.297,4.177,4.337,3.195,2.398,-1.221,3.317,2.49,-1.268,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.18,6.808,6.842,5.356,4.021,-1.221,5.384,4.041,-1.228,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.172,7.739,7.76,6.099,4.578,-1.322,6.115,4.59,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.231,5.303,5.242,4.129,3.099,-1.214,4.081,3.063,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.225,5.438,5.456,4.239,3.182,-1.214,4.253,3.193,-1.218,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.164,8.289,8.159,6.541,4.91,-1.351,6.438,4.832,-1.33,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.216,5.681,5.715,4.438,3.331,-1.217,4.464,3.351,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.356,-0.209,5.852,5.894,4.579,3.437,-1.214,4.611,3.461,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.395,3.49,3.567,2.571,1.942,-1.342,2.627,1.985,-1.372,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.388,3.549,3.505,2.622,1.98,-1.342,2.589,1.956,-1.325,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.198,6.184,6.118,4.838,3.654,-1.217,4.787,3.616,-1.204,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.188,6.55,6.638,5.135,3.878,-1.225,5.203,3.93,-1.241,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.38,3.621,3.615,2.684,2.027,-1.341,2.679,2.024,-1.339,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.37,3.708,3.925,2.759,2.084,-1.341,2.92,2.206,-1.419,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.434,3.194,3.118,2.312,1.746,-1.345,2.257,1.705,-1.312,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.423,3.27,3.383,2.379,1.797,-1.344,2.461,1.859,-1.39,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.361,3.797,3.757,2.835,2.141,-1.34,2.805,2.119,-1.326,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.349,3.913,3.814,2.933,2.216,-1.339,2.859,2.16,-1.305,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.414,3.336,3.398,2.437,1.841,-1.343,2.482,1.875,-1.368,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.403,3.427,3.527,2.516,1.901,-1.343,2.59,1.956,-1.382,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.286,4.3,4.325,3.292,2.486,-1.215,3.311,2.501,-1.222,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.28,4.412,4.328,3.384,2.556,-1.217,3.319,2.507,-1.194,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.339,4.008,4.059,3.016,2.278,-1.333,3.054,2.307,-1.35,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.333,4.014,4.009,3.027,2.286,-1.314,3.023,2.283,-1.312,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.27,4.543,4.515,3.494,2.639,-1.214,3.472,2.622,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.262,4.685,4.644,3.611,2.727,-1.214,3.579,2.703,-1.203,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.326,4.024,3.996,3.042,2.298,-1.287,3.021,2.282,-1.278,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.317,4.057,4.019,3.076,2.324,-1.264,3.047,2.302,-1.252,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.252,4.858,4.811,3.754,2.836,-1.214,3.717,2.808,-1.202,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.241,5.078,5.179,3.935,2.972,-1.214,4.013,3.031,-1.238,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.307,4.1,3.992,3.119,2.356,-1.239,3.036,2.293,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.297,4.178,4.364,3.188,2.408,-1.221,3.33,2.516,-1.276,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.18,6.808,6.825,5.344,4.037,-1.221,5.357,4.047,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.172,7.749,7.732,6.092,4.602,-1.324,6.079,4.592,-1.321,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.231,5.303,5.242,4.119,3.112,-1.214,4.072,3.075,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.225,5.438,5.404,4.23,3.195,-1.214,4.203,3.175,-1.206,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.164,8.37,8.2,6.589,4.977,-1.364,6.455,4.876,-1.336,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.216,5.681,5.737,4.428,3.345,-1.217,4.472,3.378,-1.229,22081.0,204.0,204.0,204.0,0.0
0.085,5.359,-0.209,5.852,5.9,4.568,3.451,-1.214,4.606,3.479,-1.224,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.395,3.49,3.441,2.565,1.95,-1.342,2.529,1.922,-1.323,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.388,3.549,3.472,2.616,1.988,-1.342,2.559,1.945,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.198,6.184,6.097,4.827,3.669,-1.217,4.759,3.617,-1.2,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.188,6.55,6.582,5.123,3.894,-1.225,5.148,3.913,-1.231,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.38,3.621,3.635,2.678,2.035,-1.341,2.688,2.043,-1.347,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.37,3.708,3.877,2.752,2.092,-1.341,2.878,2.188,-1.402,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.434,3.194,3.155,2.307,1.753,-1.345,2.279,1.732,-1.328,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.423,3.27,3.369,2.374,1.804,-1.344,2.445,1.859,-1.384,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.361,3.797,3.721,2.829,2.15,-1.34,2.772,2.107,-1.313,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.349,3.913,3.853,2.927,2.225,-1.339,2.882,2.191,-1.319,22081.0,204.0,204.0,204.0,0.0
0.085,5.362,-0.414,3.336,3.371,2.431,1.848,-1.343,2.456,1.867,-1.357,22081.0,204.0,204.0,204.0,0.0
