timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.221,-0.262,5.197,5.156,4.385,2.442,-1.346,4.351,2.423,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.326,4.229,4.175,3.5,1.95,-1.352,3.456,1.925,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.317,4.339,4.324,3.602,2.006,-1.352,3.589,1.999,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.252,5.384,5.41,4.554,2.537,-1.345,4.577,2.549,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.241,5.62,5.719,4.768,2.656,-1.343,4.852,2.702,-1.367,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.307,4.476,4.429,3.728,2.076,-1.353,3.688,2.054,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.297,4.611,4.75,3.852,2.146,-1.348,3.969,2.21,-1.388,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.18,6.785,6.763,5.831,3.248,-1.217,5.813,3.238,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.172,7.126,7.084,6.134,3.416,-1.217,6.098,3.397,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.231,5.862,5.81,4.985,2.777,-1.342,4.941,2.752,-1.33,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.225,6.006,5.969,5.115,2.849,-1.341,5.083,2.831,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.164,7.469,7.312,6.438,3.586,-1.217,6.303,3.51,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.155,7.877,7.774,6.799,3.787,-1.217,6.71,3.738,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.216,6.249,6.29,5.332,2.97,-1.339,5.367,2.989,-1.348,22081.0,204.0,204.0,204.0,0.0
0.083,5.221,-0.209,6.303,6.384,5.387,3.0,-1.307,5.456,3.039,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.149,8.184,8.235,7.059,3.96,-1.214,7.102,3.984,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.142,8.55,8.557,7.381,4.14,-1.214,7.387,4.144,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.137,8.967,8.959,7.748,4.346,-1.225,7.741,4.342,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.131,9.283,9.233,8.026,4.502,-1.216,7.983,4.478,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.395,3.522,3.523,2.836,1.591,-1.355,2.836,1.591,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.388,3.582,3.59,2.892,1.622,-1.354,2.899,1.626,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.198,6.369,6.303,5.446,3.055,-1.254,5.389,3.023,-1.241,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.188,6.509,6.606,5.577,3.128,-1.217,5.66,3.175,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.38,3.655,3.635,2.961,1.661,-1.354,2.945,1.652,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.37,3.745,3.978,3.045,1.708,-1.354,3.235,1.814,-1.438,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.434,3.221,3.135,2.548,1.429,-1.356,2.48,1.391,-1.319,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.423,3.298,3.356,2.623,1.471,-1.355,2.668,1.497,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.361,3.836,3.776,3.13,1.756,-1.354,3.082,1.729,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.349,3.953,3.958,3.24,1.817,-1.353,3.243,1.819,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.414,3.365,3.378,2.687,1.507,-1.355,2.697,1.513,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.403,3.458,3.516,2.775,1.557,-1.355,2.822,1.583,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.286,4.765,4.78,3.986,2.236,-1.346,3.999,2.243,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.28,4.88,4.826,4.091,2.295,-1.346,4.045,2.269,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.339,4.068,4.129,3.346,1.877,-1.353,3.396,1.905,-1.373,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.333,4.133,4.163,3.407,1.911,-1.353,3.431,1.925,-1.362,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.27,5.043,5.069,4.239,2.378,-1.347,4.26,2.39,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.262,5.197,5.174,4.377,2.455,-1.346,4.358,2.445,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.326,4.229,4.192,3.494,1.96,-1.352,3.464,1.943,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.317,4.339,4.299,3.596,2.017,-1.352,3.562,1.998,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.252,5.384,5.362,4.547,2.55,-1.345,4.528,2.54,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.241,5.62,5.694,4.76,2.67,-1.343,4.822,2.705,-1.361,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.307,4.476,4.378,3.722,2.088,-1.353,3.64,2.042,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.297,4.611,4.802,3.846,2.157,-1.348,4.005,2.247,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.18,6.785,6.846,5.822,3.266,-1.217,5.874,3.295,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.172,7.126,7.152,6.124,3.435,-1.217,6.146,3.448,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.231,5.862,5.84,4.977,2.792,-1.342,4.959,2.781,-1.337,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.225,6.006,6.0,5.106,2.864,-1.341,5.101,2.861,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.164,7.447,7.357,6.408,3.595,-1.214,6.331,3.551,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.155,7.855,7.761,6.768,3.797,-1.214,6.687,3.751,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.216,6.249,6.249,5.323,2.986,-1.339,5.323,2.986,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.224,-0.209,6.304,6.353,5.378,3.017,-1.307,5.42,3.04,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.149,8.184,8.202,7.047,3.981,-1.214,7.062,3.99,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.142,8.55,8.634,7.369,4.163,-1.214,7.441,4.203,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.137,8.967,8.954,7.734,4.369,-1.225,7.723,4.363,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.131,9.283,9.262,8.013,4.527,-1.216,7.995,4.516,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.395,3.522,3.537,2.831,1.599,-1.355,2.843,1.606,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.388,3.582,3.498,2.887,1.631,-1.354,2.819,1.593,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.198,6.369,6.261,5.437,3.072,-1.254,5.345,3.019,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.188,6.51,6.562,5.568,3.145,-1.217,5.613,3.171,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.38,3.655,3.694,2.956,1.67,-1.354,2.987,1.688,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.37,3.745,3.865,3.04,1.717,-1.354,3.137,1.772,-1.397,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.434,3.221,3.152,2.544,1.437,-1.356,2.489,1.406,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.423,3.298,3.412,2.618,1.479,-1.355,2.709,1.53,-1.402,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.361,3.836,3.814,3.125,1.765,-1.354,3.107,1.755,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.349,3.953,3.921,3.234,1.827,-1.353,3.208,1.812,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.414,3.365,3.419,2.682,1.515,-1.355,2.724,1.539,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.403,3.458,3.529,2.77,1.565,-1.355,2.827,1.597,-1.382,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.286,4.765,4.745,3.98,2.248,-1.346,3.963,2.239,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.28,4.88,4.766,4.084,2.307,-1.346,3.988,2.253,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.339,4.068,4.184,3.34,1.887,-1.353,3.435,1.941,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.333,4.133,4.094,3.401,1.921,-1.353,3.369,1.903,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.27,5.043,5.082,4.232,2.39,-1.347,4.264,2.409,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.262,5.197,5.157,4.37,2.469,-1.346,4.337,2.45,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.326,4.229,4.266,3.488,1.971,-1.352,3.519,1.988,-1.364,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.317,4.339,4.316,3.59,2.028,-1.352,3.571,2.017,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.252,5.384,5.389,4.539,2.564,-1.345,4.543,2.566,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.241,5.62,5.649,4.752,2.684,-1.343,4.776,2.698,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.307,4.477,4.432,3.715,2.099,-1.353,3.678,2.078,-1.339,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.297,4.611,4.747,3.839,2.169,-1.348,3.952,2.233,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.18,6.765,6.816,5.795,3.274,-1.214,5.839,3.298,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.172,7.105,7.028,6.096,3.443,-1.214,6.029,3.406,-1.201,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.231,5.862,5.833,4.968,2.807,-1.342,4.944,2.793,-1.335,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.225,6.006,5.975,5.098,2.88,-1.341,5.071,2.865,-1.334,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.164,7.447,7.234,6.397,3.614,-1.214,6.214,3.51,-1.179,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.155,7.855,7.799,6.757,3.817,-1.214,6.709,3.79,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.216,6.249,6.334,5.314,3.002,-1.339,5.387,3.043,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.227,-0.209,6.304,6.39,5.37,3.033,-1.307,5.443,3.075,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.149,8.184,8.22,7.035,4.002,-1.214,7.066,4.02,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.142,8.55,8.557,7.356,4.185,-1.214,7.362,4.188,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.137,8.967,8.95,7.721,4.392,-1.225,7.706,4.384,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.131,9.283,9.245,7.999,4.551,-1.216,7.966,4.532,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.395,3.522,3.58,2.826,1.608,-1.355,2.872,1.634,-1.377,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.388,3.582,3.618,2.882,1.64,-1.354,2.912,1.656,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.198,6.37,6.251,5.428,3.088,-1.254,5.327,3.03,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.188,6.51,6.548,5.559,3.162,-1.217,5.591,3.181,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.38,3.655,3.623,2.951,1.679,-1.354,2.925,1.664,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.37,3.745,3.901,3.035,1.726,-1.354,3.161,1.799,-1.41,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.434,3.221,3.153,2.539,1.445,-1.356,2.486,1.414,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.423,3.298,3.387,2.614,1.487,-1.355,2.684,1.527,-1.392,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.361,3.836,3.838,3.119,1.775,-1.354,3.121,1.776,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.349,3.953,3.91,3.229,1.837,-1.353,3.193,1.817,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.414,3.365,3.403,2.678,1.523,-1.355,2.707,1.54,-1.37,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.403,3.458,3.546,2.766,1.573,-1.355,2.836,1.613,-1.389,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.286,4.765,4.8,3.973,2.26,-1.346,4.002,2.277,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.28,4.881,4.828,4.078,2.32,-1.346,4.033,2.294,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.339,4.068,4.145,3.334,1.897,-1.353,3.398,1.933,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.333,4.133,4.137,3.395,1.931,-1.353,3.398,1.933,-1.354,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.27,5.043,5.078,4.224,2.403,-1.347,4.253,2.419,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.262,5.197,5.172,4.363,2.482,-1.346,4.342,2.47,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.326,4.229,4.184,3.483,1.981,-1.352,3.446,1.96,-1.338,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.317,4.339,4.323,3.584,2.039,-1.352,3.57,2.031,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.252,5.384,5.379,4.531,2.578,-1.345,4.528,2.576,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.241,5.62,5.691,4.744,2.699,-1.343,4.803,2.732,-1.36,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.307,4.477,4.39,3.709,2.11,-1.353,3.637,2.069,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.297,4.611,4.72,3.833,2.18,-1.348,3.923,2.232,-1.379,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.18,6.765,6.717,5.785,3.291,-1.214,5.744,3.267,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.172,7.105,7.082,6.085,3.462,-1.214,6.065,3.45,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.231,5.862,5.801,4.96,2.822,-1.342,4.909,2.792,-1.328,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.225,6.006,6.028,5.089,2.895,-1.341,5.108,2.906,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.164,7.447,7.355,6.386,3.633,-1.214,6.307,3.588,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.155,7.855,7.813,6.745,3.837,-1.214,6.71,3.817,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.216,6.249,6.279,5.305,3.018,-1.339,5.331,3.033,-1.345,22081.0,204.0,204.0,204.0,0.0
0.083,5.23,-0.209,6.305,6.333,5.361,3.05,-1.308,5.385,3.064,-1.313,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.149,8.184,8.265,7.023,4.023,-1.214,7.092,4.063,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.142,8.55,8.555,7.343,4.207,-1.214,7.348,4.209,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.137,8.95,8.899,7.693,4.407,-1.223,7.649,4.382,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.131,9.283,9.223,7.985,4.575,-1.216,7.933,4.545,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.395,3.522,3.5,2.821,1.616,-1.355,2.803,1.606,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.388,3.582,3.553,2.877,1.648,-1.354,2.854,1.635,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.198,6.371,6.277,5.42,3.105,-1.254,5.34,3.059,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.188,6.51,6.561,5.549,3.179,-1.217,5.593,3.204,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.38,3.655,3.692,2.946,1.688,-1.354,2.975,1.704,-1.368,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.37,3.745,3.969,3.029,1.735,-1.354,3.211,1.84,-1.435,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.434,3.221,3.148,2.535,1.452,-1.356,2.478,1.42,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.423,3.298,3.374,2.609,1.495,-1.355,2.669,1.529,-1.387,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.361,3.836,3.803,3.114,1.784,-1.354,3.087,1.769,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.349,3.953,3.914,3.223,1.847,-1.353,3.191,1.828,-1.34,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.414,3.365,3.372,2.673,1.531,-1.355,2.678,1.534,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.403,3.458,3.506,2.761,1.582,-1.355,2.799,1.604,-1.374,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.286,4.766,4.752,3.967,2.272,-1.347,3.955,2.266,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.28,4.881,4.817,4.071,2.332,-1.347,4.017,2.301,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.339,4.068,4.122,3.329,1.907,-1.353,3.373,1.932,-1.371,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.333,4.133,4.071,3.389,1.942,-1.353,3.338,1.912,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.27,5.043,5.053,4.217,2.416,-1.347,4.225,2.42,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.262,5.197,5.21,4.355,2.495,-1.346,4.367,2.502,-1.35,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.326,4.229,4.229,3.477,1.992,-1.352,3.477,1.992,-1.352,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.317,4.339,4.36,3.577,2.049,-1.352,3.594,2.059,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.252,5.384,5.378,4.523,2.591,-1.345,4.519,2.589,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.241,5.62,5.701,4.735,2.713,-1.343,4.803,2.752,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.307,4.477,4.454,3.703,2.121,-1.353,3.684,2.11,-1.346,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.297,4.611,4.758,3.826,2.192,-1.348,3.948,2.262,-1.391,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.18,6.765,6.786,5.775,3.308,-1.214,5.793,3.319,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.172,7.105,7.075,6.075,3.48,-1.214,6.049,3.465,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.231,5.862,5.862,4.951,2.837,-1.342,4.951,2.836,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.225,6.006,5.974,5.08,2.91,-1.341,5.053,2.895,-1.333,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.164,7.447,7.298,6.375,3.652,-1.214,6.247,3.579,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.155,7.855,7.777,6.734,3.858,-1.214,6.667,3.819,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.216,6.249,6.268,5.296,3.034,-1.339,5.312,3.043,-1.343,22081.0,204.0,204.0,204.0,0.0
0.083,5.233,-0.209,6.306,6.409,5.352,3.066,-1.308,5.44,3.116,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.149,8.184,8.244,7.011,4.045,-1.214,7.062,4.074,-1.223,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.142,8.55,8.597,7.331,4.229,-1.214,7.371,4.252,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.137,8.967,8.938,7.695,4.439,-1.225,7.669,4.424,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.131,9.283,9.306,7.972,4.599,-1.216,7.991,4.61,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.395,3.522,3.531,2.816,1.625,-1.355,2.824,1.629,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.388,3.582,3.569,2.872,1.657,-1.354,2.862,1.651,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.198,6.371,6.238,5.411,3.121,-1.254,5.298,3.056,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.188,6.511,6.538,5.54,3.196,-1.217,5.563,3.209,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.38,3.655,3.628,2.941,1.697,-1.354,2.919,1.684,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.37,3.745,3.937,3.024,1.745,-1.354,3.18,1.834,-1.424,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.434,3.221,3.123,2.531,1.46,-1.356,2.453,1.415,-1.314,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.423,3.298,3.417,2.605,1.503,-1.355,2.699,1.557,-1.404,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.361,3.836,3.734,3.109,1.793,-1.354,3.026,1.746,-1.318,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.349,3.953,3.922,3.218,1.856,-1.353,3.192,1.842,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.414,3.365,3.427,2.668,1.539,-1.355,2.717,1.568,-1.38,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.403,3.458,3.577,2.756,1.59,-1.355,2.851,1.645,-1.401,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.286,4.781,4.796,3.973,2.292,-1.351,3.985,2.299,-1.355,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.28,4.881,4.786,4.064,2.345,-1.347,3.985,2.299,-1.32,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.339,4.068,4.083,3.323,1.917,-1.353,3.335,1.924,-1.358,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.333,4.133,4.147,3.383,1.952,-1.353,3.395,1.958,-1.357,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.27,5.043,5.056,4.21,2.429,-1.347,4.221,2.435,-1.351,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.262,5.197,5.207,4.348,2.508,-1.346,4.356,2.513,-1.349,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.326,4.229,4.155,3.471,2.002,-1.352,3.41,1.967,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.317,4.339,4.288,3.571,2.06,-1.352,3.53,2.036,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.252,5.384,5.454,4.516,2.605,-1.345,4.575,2.639,-1.363,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.241,5.62,5.764,4.727,2.727,-1.343,4.848,2.797,-1.378,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.307,4.477,4.377,3.697,2.133,-1.353,3.614,2.085,-1.323,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.297,4.621,4.81,3.828,2.208,-1.351,3.984,2.298,-1.406,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.18,6.765,6.807,5.765,3.326,-1.214,5.801,3.346,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.172,7.105,7.147,6.064,3.498,-1.214,6.099,3.519,-1.221,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.231,5.862,5.8,4.943,2.852,-1.342,4.891,2.822,-1.327,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.225,6.006,6.007,5.071,2.926,-1.341,5.072,2.926,-1.341,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.164,7.447,7.259,6.364,3.672,-1.214,6.203,3.579,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.155,7.855,7.789,6.722,3.878,-1.214,6.666,3.845,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.216,6.249,6.275,5.287,3.05,-1.339,5.309,3.063,-1.344,22081.0,204.0,204.0,204.0,0.0
0.083,5.236,-0.209,6.306,6.374,5.344,3.083,-1.308,5.401,3.116,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.149,8.184,8.296,6.999,4.066,-1.214,7.094,4.121,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.142,8.55,8.544,7.318,4.251,-1.214,7.313,4.248,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.137,8.967,8.976,7.681,4.462,-1.225,7.688,4.466,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.131,9.283,9.222,7.958,4.623,-1.216,7.905,4.592,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.395,3.522,3.526,2.812,1.633,-1.355,2.814,1.635,-1.356,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.388,3.582,3.549,2.867,1.666,-1.354,2.841,1.65,-1.342,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.198,6.372,6.288,5.402,3.138,-1.254,5.331,3.097,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.188,6.511,6.564,5.531,3.213,-1.217,5.576,3.239,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.38,3.655,3.635,2.936,1.706,-1.354,2.919,1.696,-1.347,22081.0,204.0,204.0,204.0,0.0
0.083,5.239,-0.37,3.745,3.916,3.019,1.754,-1.354,3.157,1.834,-1.416,22081.0,204.0,204.0,204.0,0.0
