timestamp,yaw,pitch,distance,distance_noise,x,y,z,x_noise,y_noise,z_noise,object_id,color,color,color,id
0.083,5.187,-0.395,3.156,3.103,2.591,1.332,-1.214,2.547,1.31,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.388,3.21,3.179,2.643,1.359,-1.214,2.618,1.346,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.198,6.715,6.566,5.855,3.011,-1.322,5.725,2.944,-1.292,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.188,7.465,7.531,6.522,3.354,-1.396,6.58,3.384,-1.408,22081.0,1.0,1.0,1.0,0.0
0.083,5.187,-0.38,3.276,3.284,2.706,1.392,-1.214,2.712,1.395,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.37,3.357,3.509,2.783,1.431,-1.214,2.909,1.496,-1.269,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.434,2.906,2.833,2.344,1.206,-1.223,2.286,1.175,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.423,2.96,3.013,2.4,1.234,-1.217,2.442,1.256,-1.238,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.361,3.439,3.409,2.862,1.472,-1.214,2.836,1.459,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.349,3.546,3.497,2.963,1.524,-1.214,2.922,1.503,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.414,3.019,3.004,2.457,1.264,-1.215,2.445,1.258,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.403,3.107,3.181,2.542,1.307,-1.217,2.603,1.339,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.286,4.295,4.283,3.664,1.884,-1.214,3.653,1.879,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.28,4.399,4.327,3.761,1.934,-1.214,3.698,1.902,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.339,3.65,3.698,3.061,1.574,-1.214,3.101,1.595,-1.23,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.333,3.709,3.654,3.117,1.603,-1.214,3.07,1.579,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.27,4.543,4.525,3.894,2.002,-1.214,3.878,1.994,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.262,4.685,4.673,4.024,2.07,-1.214,4.014,2.064,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.326,3.795,3.767,3.198,1.645,-1.214,3.174,1.632,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.317,3.895,3.831,3.292,1.693,-1.214,3.237,1.665,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.252,4.865,4.856,4.189,2.154,-1.215,4.181,2.15,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.241,5.102,5.184,4.405,2.266,-1.219,4.476,2.302,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.307,4.016,3.938,3.404,1.751,-1.214,3.338,1.717,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.297,4.153,4.314,3.532,1.816,-1.214,3.669,1.887,-1.261,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.231,5.342,5.304,4.625,2.378,-1.223,4.591,2.361,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.225,5.467,5.448,4.739,2.437,-1.22,4.722,2.429,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.216,5.718,5.726,4.967,2.554,-1.225,4.973,2.558,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.187,-0.209,6.338,6.419,5.513,2.835,-1.314,5.585,2.872,-1.331,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.395,3.156,3.091,2.587,1.34,-1.214,2.534,1.313,-1.189,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.388,3.21,3.24,2.638,1.367,-1.214,2.663,1.38,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.198,6.715,6.617,5.846,3.029,-1.322,5.76,2.984,-1.302,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.188,7.465,7.504,6.511,3.374,-1.396,6.546,3.391,-1.403,22081.0,1.0,1.0,1.0,0.0
0.083,5.19,-0.38,3.276,3.268,2.702,1.4,-1.214,2.695,1.397,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.37,3.357,3.597,2.779,1.44,-1.214,2.978,1.543,-1.3,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.434,2.906,2.843,2.341,1.213,-1.223,2.29,1.186,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.423,2.96,3.041,2.396,1.242,-1.217,2.462,1.275,-1.25,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.361,3.439,3.392,2.857,1.48,-1.214,2.818,1.46,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.349,3.546,3.489,2.958,1.533,-1.214,2.911,1.508,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.414,3.018,3.073,2.453,1.271,-1.215,2.497,1.294,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.403,3.107,3.172,2.538,1.315,-1.217,2.591,1.342,-1.243,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.286,4.295,4.333,3.658,1.895,-1.214,3.691,1.912,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.28,4.399,4.328,3.755,1.945,-1.214,3.694,1.914,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.339,3.65,3.664,3.056,1.583,-1.214,3.068,1.589,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.333,3.709,3.753,3.112,1.612,-1.214,3.149,1.631,-1.228,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.27,4.543,4.55,3.888,2.014,-1.214,3.893,2.017,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.262,4.685,4.645,4.018,2.082,-1.214,3.984,2.064,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.326,3.795,3.762,3.193,1.654,-1.214,3.165,1.64,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.317,3.895,3.888,3.287,1.703,-1.214,3.281,1.7,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.252,4.864,4.844,4.182,2.167,-1.215,4.165,2.158,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.241,5.102,5.19,4.399,2.279,-1.219,4.474,2.318,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.307,4.016,3.938,3.399,1.761,-1.214,3.333,1.727,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.297,4.153,4.267,3.526,1.827,-1.214,3.623,1.877,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.231,5.353,5.358,4.627,2.397,-1.225,4.631,2.4,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.225,5.467,5.394,4.732,2.452,-1.22,4.668,2.419,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.216,5.719,5.753,4.96,2.57,-1.225,4.989,2.585,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.19,-0.209,6.338,6.385,5.505,2.852,-1.314,5.546,2.874,-1.324,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.395,3.156,3.157,2.583,1.348,-1.214,2.583,1.348,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.388,3.21,3.204,2.634,1.375,-1.214,2.63,1.373,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.198,6.715,6.591,5.837,3.046,-1.322,5.728,2.99,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.188,7.464,7.497,6.501,3.393,-1.396,6.529,3.408,-1.402,22081.0,1.0,1.0,1.0,0.0
0.083,5.193,-0.38,3.276,3.305,2.698,1.408,-1.214,2.721,1.42,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.37,3.357,3.505,2.775,1.448,-1.214,2.897,1.512,-1.267,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.434,2.906,2.817,2.337,1.22,-1.223,2.265,1.182,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.423,2.96,3.066,2.393,1.249,-1.217,2.478,1.293,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.361,3.439,3.379,2.853,1.489,-1.214,2.803,1.463,-1.193,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.349,3.546,3.476,2.954,1.542,-1.214,2.896,1.511,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.414,3.018,3.106,2.449,1.278,-1.215,2.521,1.316,-1.251,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.403,3.107,3.136,2.534,1.323,-1.217,2.558,1.335,-1.229,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.286,4.295,4.275,3.653,1.906,-1.214,3.635,1.897,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.28,4.399,4.289,3.749,1.957,-1.214,3.654,1.907,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.339,3.65,3.704,3.051,1.593,-1.214,3.097,1.616,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.333,3.709,3.747,3.107,1.622,-1.214,3.139,1.638,-1.226,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.27,4.543,4.576,3.881,2.026,-1.214,3.909,2.04,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.262,4.685,4.62,4.012,2.094,-1.214,3.956,2.065,-1.197,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.326,3.795,3.746,3.188,1.664,-1.214,3.147,1.642,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.317,3.895,3.858,3.281,1.713,-1.214,3.25,1.696,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.252,4.864,4.834,4.175,2.179,-1.215,4.15,2.166,-1.208,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.241,5.102,5.19,4.392,2.292,-1.219,4.468,2.332,-1.24,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.307,4.016,3.925,3.394,1.771,-1.214,3.317,1.731,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.297,4.153,4.286,3.521,1.838,-1.214,3.634,1.897,-1.253,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.231,5.353,5.316,4.619,2.411,-1.225,4.588,2.394,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.225,5.467,5.483,4.725,2.466,-1.22,4.739,2.473,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.216,5.719,5.728,4.952,2.585,-1.225,4.96,2.589,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.193,-0.209,6.338,6.339,5.496,2.869,-1.314,5.497,2.869,-1.315,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.395,3.156,3.166,2.579,1.356,-1.214,2.587,1.36,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.388,3.21,3.223,2.63,1.383,-1.214,2.641,1.389,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.198,6.715,6.591,5.827,3.064,-1.322,5.72,3.007,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.188,7.463,7.517,6.49,3.412,-1.395,6.536,3.436,-1.405,22081.0,1.0,1.0,1.0,0.0
0.083,5.196,-0.38,3.276,3.287,2.694,1.416,-1.214,2.702,1.421,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.37,3.357,3.493,2.77,1.457,-1.214,2.883,1.516,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.434,2.906,2.884,2.334,1.227,-1.223,2.316,1.217,-1.214,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.423,2.96,2.998,2.389,1.256,-1.217,2.419,1.272,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.361,3.439,3.447,2.848,1.498,-1.214,2.855,1.501,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.349,3.546,3.484,2.949,1.551,-1.214,2.897,1.523,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.414,3.018,2.994,2.446,1.286,-1.215,2.425,1.275,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.403,3.107,3.141,2.53,1.33,-1.217,2.558,1.345,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.286,4.295,4.314,3.647,1.917,-1.214,3.663,1.926,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.28,4.399,4.321,3.743,1.968,-1.214,3.676,1.933,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.339,3.65,3.714,3.046,1.602,-1.214,3.1,1.63,-1.235,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.333,3.709,3.643,3.102,1.631,-1.214,3.047,1.602,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.27,4.543,4.471,3.875,2.038,-1.214,3.813,2.005,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.262,4.685,4.639,4.005,2.106,-1.214,3.966,2.085,-1.202,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.326,3.795,3.772,3.183,1.674,-1.214,3.163,1.663,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.317,3.895,3.873,3.276,1.723,-1.214,3.257,1.713,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.252,4.864,4.884,4.169,2.192,-1.215,4.186,2.201,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.241,5.102,5.161,4.385,2.305,-1.219,4.436,2.332,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.307,4.016,3.876,3.388,1.781,-1.214,3.27,1.719,-1.172,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.297,4.153,4.293,3.515,1.848,-1.214,3.634,1.91,-1.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.231,5.353,5.353,4.612,2.425,-1.225,4.612,2.425,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.225,5.467,5.418,4.717,2.48,-1.22,4.674,2.458,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.216,6.137,6.184,5.306,2.79,-1.315,5.347,2.811,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.196,-0.209,6.338,6.442,5.487,2.885,-1.314,5.578,2.933,-1.336,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.395,3.156,3.161,2.574,1.364,-1.214,2.579,1.366,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.388,3.21,3.185,2.626,1.391,-1.214,2.605,1.38,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.198,6.715,6.625,5.818,3.082,-1.322,5.74,3.04,-1.304,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.188,7.463,7.521,6.479,3.431,-1.395,6.53,3.458,-1.406,22081.0,1.0,1.0,1.0,0.0
0.083,5.199,-0.38,3.276,3.283,2.689,1.424,-1.214,2.694,1.427,-1.216,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.37,3.357,3.572,2.766,1.465,-1.214,2.943,1.559,-1.292,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.434,2.906,2.836,2.33,1.234,-1.223,2.273,1.204,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.423,2.96,3.053,2.385,1.263,-1.217,2.46,1.303,-1.255,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.361,3.439,3.351,2.844,1.506,-1.214,2.771,1.468,-1.183,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.349,3.546,3.506,2.944,1.559,-1.214,2.911,1.542,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.414,3.018,3.094,2.442,1.293,-1.215,2.502,1.325,-1.246,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.403,3.107,3.169,2.526,1.338,-1.217,2.577,1.365,-1.242,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.286,4.295,4.344,3.641,1.928,-1.214,3.682,1.95,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.28,4.399,4.327,3.737,1.979,-1.214,3.675,1.946,-1.194,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.339,3.65,3.703,3.042,1.611,-1.214,3.086,1.635,-1.232,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.333,3.709,3.718,3.097,1.64,-1.214,3.105,1.644,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.27,4.543,4.618,3.869,2.049,-1.214,3.933,2.083,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.262,4.685,4.644,3.999,2.118,-1.214,3.964,2.099,-1.203,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.326,3.795,3.776,3.178,1.683,-1.214,3.161,1.674,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.317,3.895,3.913,3.271,1.732,-1.214,3.286,1.74,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.252,4.864,4.913,4.162,2.204,-1.215,4.204,2.226,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.241,5.102,5.176,4.378,2.319,-1.219,4.441,2.352,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.307,4.016,3.861,3.383,1.792,-1.214,3.253,1.723,-1.167,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.297,4.153,4.312,3.509,1.859,-1.214,3.644,1.93,-1.26,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.231,5.353,5.324,4.605,2.439,-1.225,4.58,2.426,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.225,5.467,5.417,4.71,2.494,-1.22,4.667,2.472,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.216,5.72,5.745,4.938,2.615,-1.226,4.959,2.626,-1.231,22081.0,204.0,204.0,204.0,0.0
0.083,5.199,-0.209,6.338,6.421,5.479,2.902,-1.314,5.55,2.94,-1.332,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.395,3.156,3.182,2.57,1.371,-1.214,2.592,1.383,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.388,3.21,3.202,2.622,1.399,-1.214,2.615,1.395,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.198,6.715,6.662,5.809,3.099,-1.322,5.763,3.074,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.188,7.462,7.526,6.468,3.45,-1.395,6.523,3.48,-1.407,22081.0,1.0,1.0,1.0,0.0
0.083,5.202,-0.38,3.276,3.306,2.685,1.432,-1.214,2.709,1.445,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.37,3.357,3.542,2.761,1.473,-1.214,2.914,1.554,-1.281,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.434,2.906,2.873,2.326,1.241,-1.223,2.299,1.226,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.423,2.96,3.057,2.381,1.27,-1.217,2.459,1.312,-1.256,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.361,3.439,3.373,2.839,1.515,-1.214,2.785,1.486,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.349,3.546,3.576,2.94,1.568,-1.214,2.965,1.582,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.414,3.018,3.062,2.438,1.301,-1.215,2.473,1.319,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.403,3.107,3.146,2.522,1.346,-1.217,2.554,1.363,-1.233,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.286,4.295,4.31,3.635,1.939,-1.214,3.647,1.946,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.28,4.399,4.336,3.731,1.99,-1.214,3.677,1.962,-1.196,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.339,3.65,3.749,3.037,1.62,-1.214,3.12,1.664,-1.247,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.333,3.709,3.623,3.092,1.65,-1.214,3.021,1.612,-1.186,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.27,4.543,4.556,3.863,2.061,-1.214,3.873,2.066,-1.217,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.262,4.685,4.657,3.993,2.13,-1.214,3.968,2.117,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.326,3.795,3.723,3.173,1.693,-1.214,3.112,1.66,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.317,3.895,3.923,3.266,1.742,-1.214,3.289,1.755,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.252,4.864,4.82,4.155,2.217,-1.215,4.117,2.197,-1.204,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.241,5.102,5.22,4.371,2.332,-1.219,4.472,2.386,-1.248,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.307,4.016,3.964,3.377,1.802,-1.214,3.334,1.779,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.297,4.153,4.323,3.504,1.869,-1.214,3.647,1.946,-1.263,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.231,5.353,5.324,4.597,2.453,-1.225,4.573,2.439,-1.218,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.225,5.467,5.41,4.702,2.509,-1.22,4.652,2.482,-1.207,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.216,5.721,5.714,4.93,2.63,-1.226,4.924,2.627,-1.224,22081.0,204.0,204.0,204.0,0.0
0.083,5.202,-0.209,6.338,6.408,5.47,2.918,-1.314,5.531,2.951,-1.329,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.395,3.156,3.117,2.566,1.379,-1.214,2.534,1.362,-1.199,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.388,3.21,3.186,2.618,1.407,-1.214,2.598,1.396,-1.205,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.198,6.715,6.589,5.8,3.117,-1.322,5.69,3.058,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.188,7.461,7.57,6.456,3.47,-1.395,6.551,3.52,-1.415,22081.0,1.0,1.0,1.0,0.0
0.083,5.205,-0.38,3.276,3.311,2.681,1.441,-1.214,2.709,1.456,-1.227,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.37,3.357,3.565,2.757,1.482,-1.214,2.928,1.573,-1.289,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.434,2.906,2.847,2.322,1.248,-1.223,2.275,1.222,-1.198,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.423,2.96,3.016,2.377,1.278,-1.217,2.422,1.302,-1.239,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.361,3.439,3.401,2.835,1.523,-1.214,2.803,1.506,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.349,3.546,3.491,2.935,1.577,-1.214,2.889,1.553,-1.195,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.414,3.018,3.043,2.434,1.308,-1.215,2.453,1.318,-1.225,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.403,3.107,3.15,2.518,1.353,-1.217,2.553,1.372,-1.234,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.286,4.295,4.277,3.629,1.95,-1.214,3.614,1.942,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.28,4.399,4.312,3.725,2.002,-1.214,3.651,1.962,-1.19,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.339,3.65,3.72,3.032,1.629,-1.214,3.091,1.661,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.333,3.709,3.734,3.087,1.659,-1.214,3.108,1.67,-1.222,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.27,4.543,4.526,3.857,2.073,-1.214,3.842,2.065,-1.209,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.262,4.685,4.676,3.986,2.142,-1.214,3.979,2.138,-1.211,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.326,3.795,3.649,3.168,1.702,-1.214,3.045,1.637,-1.167,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.317,3.895,3.894,3.26,1.752,-1.214,3.26,1.752,-1.213,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.252,4.864,4.842,4.148,2.229,-1.215,4.13,2.219,-1.21,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.241,5.102,5.177,4.364,2.345,-1.219,4.428,2.38,-1.237,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.307,4.016,3.943,3.372,1.812,-1.214,3.311,1.779,-1.192,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.297,4.153,4.333,3.498,1.88,-1.214,3.65,1.961,-1.266,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.231,5.353,5.296,4.59,2.467,-1.225,4.541,2.44,-1.212,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.225,5.467,5.444,4.695,2.523,-1.22,4.675,2.512,-1.215,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.216,6.137,6.17,5.28,2.838,-1.315,5.309,2.853,-1.322,22081.0,204.0,204.0,204.0,0.0
0.083,5.205,-0.209,6.338,6.389,5.461,2.935,-1.314,5.506,2.959,-1.325,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.395,3.156,3.169,2.562,1.387,-1.214,2.572,1.392,-1.219,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.388,3.21,3.189,2.613,1.415,-1.214,2.596,1.405,-1.206,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.198,6.715,6.662,5.79,3.134,-1.322,5.745,3.109,-1.311,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.188,7.46,7.551,6.445,3.489,-1.395,6.523,3.531,-1.412,22081.0,1.0,1.0,1.0,0.0
0.083,5.209,-0.38,3.276,3.294,2.676,1.449,-1.214,2.691,1.457,-1.22,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.37,3.357,3.587,2.752,1.49,-1.214,2.941,1.592,-1.297,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.434,2.907,2.85,2.319,1.255,-1.223,2.274,1.231,-1.2,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.423,2.96,3.085,2.374,1.285,-1.217,2.473,1.339,-1.268,22081.0,204.0,204.0,204.0,0.0
0.083,5.209,-0.361,3.439,3.424,2.83,1.532,-1.214,2.818,1.525,-1.208,22081.0,204.0,204.0,204.0,0.0
