timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.081,5.064,-0.333,3.744,3.698,3.281,1.203,-1.21,22081.0,204.0,204.0,204.0,0.0,3.321,1.218,3.775
0.081,5.064,-0.27,4.936,4.923,4.454,1.633,-1.315,22081.0,204.0,204.0,204.0,0.0,4.466,1.637,3.682
0.081,5.064,-0.262,5.116,5.096,4.622,1.694,-1.32,22081.0,204.0,204.0,204.0,0.0,4.639,1.701,3.675
0.081,5.064,-0.326,3.825,3.775,3.358,1.231,-1.207,22081.0,204.0,204.0,204.0,0.0,3.403,1.247,3.777
0.081,5.064,-0.317,3.922,3.934,3.51,1.287,-1.226,22081.0,204.0,204.0,204.0,0.0,3.499,1.283,3.778
0.081,5.064,-0.252,5.4,5.432,4.938,1.81,-1.357,22081.0,204.0,204.0,204.0,0.0,4.91,1.8,3.651
0.081,5.064,-0.241,5.977,6.059,5.524,2.025,-1.448,22081.0,204.0,204.0,204.0,0.0,5.449,1.997,3.5709999999999997
0.081,5.064,-0.307,4.025,3.884,3.476,1.274,-1.174,22081.0,204.0,204.0,204.0,0.0,3.602,1.32,3.783
0.081,5.064,-0.297,4.502,4.649,4.174,1.53,-1.359,22081.0,204.0,204.0,204.0,0.0,4.042,1.482,3.684
0.081,5.067,-0.395,3.156,3.159,2.735,1.012,-1.215,22081.0,204.0,204.0,204.0,0.0,2.732,1.011,3.786
0.081,5.067,-0.388,3.21,3.242,2.815,1.041,-1.226,22081.0,204.0,204.0,204.0,0.0,2.787,1.031,3.786
0.081,5.067,-0.38,3.286,3.281,2.858,1.057,-1.215,22081.0,204.0,204.0,204.0,0.0,2.862,1.059,3.783
0.081,5.067,-0.37,3.367,3.555,3.109,1.15,-1.286,22081.0,204.0,204.0,204.0,0.0,2.944,1.089,3.783
0.081,5.067,-0.434,2.883,2.821,2.4,0.888,-1.187,22081.0,204.0,204.0,204.0,0.0,2.453,0.908,3.786
0.081,5.067,-0.423,2.954,3.006,2.57,0.951,-1.235,22081.0,204.0,204.0,204.0,0.0,2.525,0.934,3.786
0.081,5.067,-0.361,3.435,3.347,2.937,1.087,-1.181,22081.0,204.0,204.0,204.0,0.0,3.014,1.115,3.7880000000000003
0.081,5.067,-0.349,3.563,3.517,3.1,1.147,-1.204,22081.0,204.0,204.0,204.0,0.0,3.14,1.162,3.7809999999999997
0.081,5.067,-0.414,3.014,3.037,2.608,0.965,-1.223,22081.0,204.0,204.0,204.0,0.0,2.587,0.957,3.786
0.081,5.067,-0.403,3.098,3.136,2.706,1.001,-1.228,22081.0,204.0,204.0,204.0,0.0,2.673,0.989,3.786
0.081,5.067,-0.286,4.655,4.653,4.186,1.549,-1.315,22081.0,204.0,204.0,204.0,0.0,4.188,1.549,3.685
0.081,5.067,-0.28,4.776,4.644,4.186,1.549,-1.281,22081.0,204.0,204.0,204.0,0.0,4.306,1.593,3.682
0.081,5.067,-0.339,3.683,3.8,3.361,1.244,-1.264,22081.0,204.0,204.0,204.0,0.0,3.258,1.205,3.775
0.081,5.067,-0.333,3.744,3.742,3.316,1.227,-1.225,22081.0,204.0,204.0,204.0,0.0,3.318,1.228,3.775
0.081,5.067,-0.27,4.934,4.916,4.443,1.644,-1.313,22081.0,204.0,204.0,204.0,0.0,4.459,1.65,3.682
0.081,5.067,-0.262,5.114,5.074,4.597,1.701,-1.315,22081.0,204.0,204.0,204.0,0.0,4.633,1.714,3.675
0.081,5.067,-0.326,3.823,3.737,3.32,1.229,-1.195,22081.0,204.0,204.0,204.0,0.0,3.397,1.257,3.777
0.081,5.067,-0.317,3.922,3.936,3.508,1.298,-1.226,22081.0,204.0,204.0,204.0,0.0,3.495,1.293,3.778
0.081,5.067,-0.252,5.391,5.399,4.903,1.814,-1.349,22081.0,204.0,204.0,204.0,0.0,4.896,1.811,3.653
0.081,5.067,-0.241,5.945,6.005,5.468,2.023,-1.435,22081.0,204.0,204.0,204.0,0.0,5.414,2.003,3.5789999999999997
0.081,5.067,-0.307,4.025,3.885,3.473,1.285,-1.174,22081.0,204.0,204.0,204.0,0.0,3.598,1.331,3.783
0.081,5.067,-0.297,4.5,4.647,4.168,1.542,-1.358,22081.0,204.0,204.0,204.0,0.0,4.036,1.493,3.685
0.081,5.07,-0.395,3.156,3.123,2.7,1.008,-1.201,22081.0,204.0,204.0,204.0,0.0,2.729,1.019,3.786
0.081,5.07,-0.388,3.21,3.231,2.802,1.046,-1.222,22081.0,204.0,204.0,204.0,0.0,2.784,1.04,3.786
0.081,5.07,-0.38,3.28,3.258,2.835,1.059,-1.207,22081.0,204.0,204.0,204.0,0.0,2.854,1.066,3.785
0.081,5.07,-0.37,3.367,3.554,3.104,1.159,-1.285,22081.0,204.0,204.0,204.0,0.0,2.94,1.098,3.783
0.081,5.07,-0.434,2.883,2.786,2.367,0.884,-1.173,22081.0,204.0,204.0,204.0,0.0,2.45,0.915,3.786
0.081,5.07,-0.423,2.954,3.078,2.629,0.982,-1.265,22081.0,204.0,204.0,204.0,0.0,2.522,0.942,3.786
0.081,5.07,-0.361,3.435,3.368,2.952,1.102,-1.189,22081.0,204.0,204.0,204.0,0.0,3.011,1.124,3.7880000000000003
0.081,5.07,-0.349,3.563,3.49,3.072,1.147,-1.195,22081.0,204.0,204.0,204.0,0.0,3.136,1.171,3.7809999999999997
0.081,5.07,-0.414,3.014,3.002,2.574,0.961,-1.209,22081.0,204.0,204.0,204.0,0.0,2.585,0.965,3.786
0.081,5.07,-0.403,3.098,3.206,2.763,1.032,-1.256,22081.0,204.0,204.0,204.0,0.0,2.67,0.997,3.786
0.081,5.07,-0.286,4.653,4.633,4.164,1.555,-1.309,22081.0,204.0,204.0,204.0,0.0,4.182,1.562,3.685
0.081,5.07,-0.28,4.774,4.704,4.236,1.582,-1.298,22081.0,204.0,204.0,204.0,0.0,4.299,1.605,3.683
0.081,5.07,-0.339,3.683,3.728,3.294,1.23,-1.24,22081.0,204.0,204.0,204.0,0.0,3.254,1.215,3.775
0.081,5.07,-0.333,3.744,3.774,3.341,1.248,-1.235,22081.0,204.0,204.0,204.0,0.0,3.314,1.238,3.775
0.081,5.07,-0.27,4.932,4.93,4.451,1.662,-1.317,22081.0,204.0,204.0,204.0,0.0,4.453,1.663,3.682
0.081,5.07,-0.262,5.113,5.077,4.594,1.715,-1.315,22081.0,204.0,204.0,204.0,0.0,4.626,1.727,3.676
0.081,5.07,-0.326,3.82,3.794,3.368,1.258,-1.213,22081.0,204.0,204.0,204.0,0.0,3.391,1.266,3.778
0.081,5.07,-0.317,3.921,3.898,3.47,1.296,-1.214,22081.0,204.0,204.0,204.0,0.0,3.491,1.304,3.778
0.081,5.07,-0.252,5.388,5.403,4.901,1.83,-1.35,22081.0,204.0,204.0,204.0,0.0,4.888,1.825,3.654
0.081,5.07,-0.241,5.932,6.023,5.479,2.046,-1.439,22081.0,204.0,204.0,204.0,0.0,5.396,2.015,3.582
0.081,5.07,-0.307,4.025,3.999,3.571,1.333,-1.209,22081.0,204.0,204.0,204.0,0.0,3.594,1.342,3.783
0.081,5.07,-0.297,4.5,4.635,4.152,1.551,-1.355,22081.0,204.0,204.0,204.0,0.0,4.031,1.505,3.685
0.081,5.073,-0.395,3.156,3.105,2.682,1.011,-1.194,22081.0,204.0,204.0,204.0,0.0,2.726,1.027,3.786
0.081,5.073,-0.388,3.219,3.217,2.787,1.05,-1.217,22081.0,204.0,204.0,204.0,0.0,2.789,1.051,3.783
0.081,5.073,-0.38,3.279,3.262,2.835,1.068,-1.208,22081.0,204.0,204.0,204.0,0.0,2.85,1.074,3.785
0.081,5.073,-0.37,3.357,3.553,3.1,1.168,-1.285,22081.0,204.0,204.0,204.0,0.0,2.929,1.104,3.786
0.081,5.073,-0.434,2.883,2.799,2.376,0.895,-1.178,22081.0,204.0,204.0,204.0,0.0,2.447,0.922,3.786
0.081,5.073,-0.423,2.954,2.997,2.557,0.964,-1.232,22081.0,204.0,204.0,204.0,0.0,2.52,0.95,3.786
0.081,5.073,-0.361,3.435,3.373,2.953,1.113,-1.19,22081.0,204.0,204.0,204.0,0.0,3.008,1.133,3.7880000000000003
0.081,5.073,-0.349,3.563,3.522,3.097,1.167,-1.206,22081.0,204.0,204.0,204.0,0.0,3.133,1.181,3.7809999999999997
0.081,5.073,-0.414,3.014,3.087,2.644,0.996,-1.243,22081.0,204.0,204.0,204.0,0.0,2.582,0.973,3.786
0.081,5.073,-0.403,3.098,3.132,2.697,1.016,-1.227,22081.0,204.0,204.0,204.0,0.0,2.667,1.005,3.786
0.081,5.073,-0.286,4.652,4.699,4.218,1.589,-1.328,22081.0,204.0,204.0,204.0,0.0,4.176,1.574,3.685
0.081,5.073,-0.28,4.772,4.686,4.215,1.589,-1.293,22081.0,204.0,204.0,204.0,0.0,4.292,1.618,3.684
0.081,5.073,-0.339,3.683,3.778,3.334,1.256,-1.256,22081.0,204.0,204.0,204.0,0.0,3.25,1.225,3.775
0.081,5.073,-0.333,3.744,3.743,3.31,1.247,-1.225,22081.0,204.0,204.0,204.0,0.0,3.31,1.248,3.775
0.081,5.073,-0.27,4.93,4.918,4.435,1.671,-1.314,22081.0,204.0,204.0,204.0,0.0,4.446,1.676,3.683
0.081,5.073,-0.262,5.111,5.146,4.651,1.753,-1.333,22081.0,204.0,204.0,204.0,0.0,4.619,1.741,3.676
0.081,5.073,-0.326,3.817,3.842,3.407,1.284,-1.229,22081.0,204.0,204.0,204.0,0.0,3.384,1.275,3.779
0.081,5.073,-0.317,3.921,3.92,3.486,1.314,-1.221,22081.0,204.0,204.0,204.0,0.0,3.487,1.314,3.778
0.081,5.073,-0.252,5.387,5.423,4.914,1.852,-1.355,22081.0,204.0,204.0,204.0,0.0,4.881,1.839,3.654
0.081,5.073,-0.241,5.92,5.996,5.448,2.053,-1.433,22081.0,204.0,204.0,204.0,0.0,5.379,2.027,3.585
0.081,5.073,-0.307,4.025,3.937,3.511,1.323,-1.19,22081.0,204.0,204.0,204.0,0.0,3.59,1.353,3.783
0.081,5.073,-0.297,4.5,4.605,4.121,1.553,-1.346,22081.0,204.0,204.0,204.0,0.0,4.027,1.517,3.685
0.081,5.076,-0.395,3.156,3.142,2.711,1.031,-1.208,22081.0,204.0,204.0,204.0,0.0,2.723,1.036,3.786
0.081,5.076,-0.388,3.219,3.182,2.753,1.047,-1.203,22081.0,204.0,204.0,204.0,0.0,2.786,1.059,3.783
0.081,5.076,-0.38,3.277,3.31,2.874,1.093,-1.226,22081.0,204.0,204.0,204.0,0.0,2.845,1.082,3.786
0.081,5.076,-0.37,3.357,3.524,3.071,1.168,-1.274,22081.0,204.0,204.0,204.0,0.0,2.925,1.113,3.786
0.081,5.076,-0.434,2.883,2.814,2.386,0.907,-1.185,22081.0,204.0,204.0,204.0,0.0,2.445,0.93,3.786
0.081,5.076,-0.423,2.954,3.045,2.595,0.987,-1.251,22081.0,204.0,204.0,204.0,0.0,2.517,0.957,3.786
0.081,5.076,-0.361,3.435,3.4,2.973,1.131,-1.2,22081.0,204.0,204.0,204.0,0.0,3.004,1.143,3.7880000000000003
0.081,5.076,-0.349,3.563,3.525,3.096,1.177,-1.207,22081.0,204.0,204.0,204.0,0.0,3.129,1.19,3.7809999999999997
0.081,5.076,-0.414,3.014,3.001,2.568,0.976,-1.208,22081.0,204.0,204.0,204.0,0.0,2.579,0.981,3.786
0.081,5.076,-0.403,3.098,3.187,2.741,1.042,-1.249,22081.0,204.0,204.0,204.0,0.0,2.664,1.013,3.786
0.081,5.076,-0.286,4.651,4.672,4.189,1.593,-1.32,22081.0,204.0,204.0,204.0,0.0,4.17,1.586,3.686
0.081,5.076,-0.28,4.77,4.659,4.186,1.592,-1.285,22081.0,204.0,204.0,204.0,0.0,4.285,1.63,3.684
0.081,5.076,-0.339,3.683,3.749,3.305,1.257,-1.247,22081.0,204.0,204.0,204.0,0.0,3.247,1.235,3.775
0.081,5.076,-0.333,3.744,3.747,3.309,1.259,-1.226,22081.0,204.0,204.0,204.0,0.0,3.306,1.257,3.775
0.081,5.076,-0.27,4.929,4.915,4.427,1.684,-1.313,22081.0,204.0,204.0,204.0,0.0,4.439,1.688,3.683
0.081,5.076,-0.262,5.109,5.092,4.597,1.748,-1.319,22081.0,204.0,204.0,204.0,0.0,4.612,1.754,3.676
0.081,5.076,-0.326,3.815,3.763,3.332,1.267,-1.203,22081.0,204.0,204.0,204.0,0.0,3.379,1.285,3.7800000000000002
0.081,5.076,-0.317,3.921,3.882,3.447,1.311,-1.209,22081.0,204.0,204.0,204.0,0.0,3.483,1.325,3.778
0.081,5.076,-0.252,5.385,5.361,4.852,1.845,-1.339,22081.0,204.0,204.0,204.0,0.0,4.874,1.854,3.6550000000000002
0.081,5.076,-0.241,5.907,5.995,5.441,2.069,-1.433,22081.0,204.0,204.0,204.0,0.0,5.361,2.039,3.588
0.081,5.076,-0.307,4.025,3.928,3.5,1.331,-1.187,22081.0,204.0,204.0,204.0,0.0,3.586,1.364,3.783
0.081,5.076,-0.297,4.499,4.654,4.16,1.582,-1.36,22081.0,204.0,204.0,204.0,0.0,4.022,1.53,3.685
0.081,5.079,-0.395,3.156,3.136,2.703,1.037,-1.206,22081.0,204.0,204.0,204.0,0.0,2.72,1.044,3.786
0.081,5.079,-0.388,3.219,3.207,2.772,1.064,-1.213,22081.0,204.0,204.0,204.0,0.0,2.782,1.068,3.783
0.081,5.079,-0.38,3.276,3.261,2.827,1.085,-1.208,22081.0,204.0,204.0,204.0,0.0,2.841,1.09,3.786
0.081,5.079,-0.37,3.357,3.54,3.082,1.183,-1.28,22081.0,204.0,204.0,204.0,0.0,2.922,1.121,3.786
0.081,5.079,-0.434,2.883,2.786,2.359,0.905,-1.173,22081.0,204.0,204.0,204.0,0.0,2.442,0.937,3.786
0.081,5.079,-0.423,2.954,3.004,2.557,0.981,-1.234,22081.0,204.0,204.0,204.0,0.0,2.514,0.965,3.786
0.081,5.079,-0.361,3.435,3.417,2.985,1.146,-1.206,22081.0,204.0,204.0,204.0,0.0,3.001,1.152,3.7880000000000003
0.081,5.079,-0.349,3.563,3.533,3.099,1.189,-1.209,22081.0,204.0,204.0,204.0,0.0,3.125,1.199,3.7809999999999997
0.081,5.079,-0.414,3.014,3.035,2.594,0.995,-1.222,22081.0,204.0,204.0,204.0,0.0,2.576,0.988,3.786
0.081,5.079,-0.403,3.098,3.108,2.67,1.025,-1.218,22081.0,204.0,204.0,204.0,0.0,2.661,1.021,3.786
0.081,5.079,-0.286,4.651,4.658,4.172,1.601,-1.316,22081.0,204.0,204.0,204.0,0.0,4.166,1.599,3.686
0.081,5.079,-0.28,4.768,4.652,4.175,1.602,-1.283,22081.0,204.0,204.0,204.0,0.0,4.279,1.642,3.685
0.081,5.079,-0.339,3.683,3.783,3.331,1.278,-1.258,22081.0,204.0,204.0,204.0,0.0,3.243,1.244,3.775
0.081,5.079,-0.333,3.744,3.752,3.31,1.27,-1.228,22081.0,204.0,204.0,204.0,0.0,3.303,1.267,3.775
0.081,5.079,-0.27,4.927,4.892,4.402,1.689,-1.307,22081.0,204.0,204.0,204.0,0.0,4.433,1.701,3.684
0.081,5.079,-0.262,5.107,5.082,4.582,1.759,-1.316,22081.0,204.0,204.0,204.0,0.0,4.605,1.767,3.677
0.081,5.079,-0.326,3.815,3.786,3.349,1.285,-1.211,22081.0,204.0,204.0,204.0,0.0,3.375,1.295,3.7800000000000002
0.081,5.079,-0.317,3.921,3.939,3.495,1.341,-1.227,22081.0,204.0,204.0,204.0,0.0,3.479,1.335,3.778
0.081,5.079,-0.252,5.383,5.374,4.858,1.864,-1.342,22081.0,204.0,204.0,204.0,0.0,4.866,1.868,3.6550000000000002
0.081,5.079,-0.241,5.892,5.96,5.403,2.074,-1.424,22081.0,204.0,204.0,204.0,0.0,5.342,2.05,3.592
0.081,5.079,-0.307,4.025,3.919,3.487,1.338,-1.184,22081.0,204.0,204.0,204.0,0.0,3.582,1.375,3.783
0.081,5.079,-0.297,4.499,4.624,4.128,1.584,-1.351,22081.0,204.0,204.0,204.0,0.0,4.017,1.542,3.685
0.081,5.082,-0.395,3.156,3.195,2.75,1.065,-1.229,22081.0,204.0,204.0,204.0,0.0,2.717,1.052,3.786
0.081,5.082,-0.388,3.219,3.21,2.771,1.073,-1.214,22081.0,204.0,204.0,204.0,0.0,2.779,1.076,3.783
0.081,5.082,-0.38,3.276,3.21,2.78,1.077,-1.189,22081.0,204.0,204.0,204.0,0.0,2.838,1.099,3.786
0.081,5.082,-0.37,3.357,3.511,3.052,1.182,-1.269,22081.0,204.0,204.0,204.0,0.0,2.919,1.13,3.786
0.081,5.082,-0.434,2.883,2.827,2.392,0.926,-1.19,22081.0,204.0,204.0,204.0,0.0,2.439,0.944,3.786
0.081,5.082,-0.423,2.954,3.054,2.597,1.005,-1.255,22081.0,204.0,204.0,204.0,0.0,2.511,0.972,3.786
0.081,5.082,-0.361,3.435,3.39,2.958,1.145,-1.196,22081.0,204.0,204.0,204.0,0.0,2.997,1.161,3.7880000000000003
0.081,5.082,-0.349,3.563,3.536,3.098,1.2,-1.21,22081.0,204.0,204.0,204.0,0.0,3.122,1.209,3.7809999999999997
0.081,5.082,-0.414,3.014,3.018,2.576,0.998,-1.215,22081.0,204.0,204.0,204.0,0.0,2.573,0.996,3.786
0.081,5.082,-0.403,3.098,3.139,2.693,1.043,-1.23,22081.0,204.0,204.0,204.0,0.0,2.658,1.029,3.786
0.081,5.082,-0.286,4.651,4.651,4.161,1.611,-1.314,22081.0,204.0,204.0,204.0,0.0,4.161,1.611,3.686
0.081,5.082,-0.28,4.767,4.669,4.185,1.621,-1.288,22081.0,204.0,204.0,204.0,0.0,4.273,1.655,3.685
0.081,5.082,-0.339,3.683,3.72,3.271,1.267,-1.237,22081.0,204.0,204.0,204.0,0.0,3.239,1.254,3.775
0.081,5.082,-0.333,3.744,3.69,3.252,1.259,-1.208,22081.0,204.0,204.0,204.0,0.0,3.299,1.277,3.775
0.081,5.082,-0.27,4.925,4.947,4.446,1.722,-1.322,22081.0,204.0,204.0,204.0,0.0,4.426,1.714,3.684
0.081,5.082,-0.262,5.105,5.162,4.65,1.801,-1.337,22081.0,204.0,204.0,204.0,0.0,4.598,1.781,3.677
0.081,5.082,-0.326,3.815,3.781,3.341,1.294,-1.209,22081.0,204.0,204.0,204.0,0.0,3.371,1.305,3.7800000000000002
0.081,5.082,-0.317,3.921,3.892,3.449,1.335,-1.213,22081.0,204.0,204.0,204.0,0.0,3.474,1.345,3.778
0.081,5.082,-0.252,5.381,5.336,4.819,1.866,-1.333,22081.0,204.0,204.0,204.0,0.0,4.859,1.882,3.6559999999999997
0.081,5.082,-0.241,5.888,5.991,5.425,2.101,-1.432,22081.0,204.0,204.0,204.0,0.0,5.331,2.064,3.593
0.081,5.082,-0.307,4.025,3.931,3.494,1.353,-1.188,22081.0,204.0,204.0,204.0,0.0,3.578,1.385,3.783
0.081,5.082,-0.297,4.499,4.659,4.155,1.609,-1.362,22081.0,204.0,204.0,204.0,0.0,4.013,1.554,3.685
0.081,5.085,-0.395,3.156,3.089,2.656,1.038,-1.188,22081.0,204.0,204.0,204.0,0.0,2.713,1.06,3.786
0.081,5.085,-0.388,3.219,3.198,2.757,1.077,-1.209,22081.0,204.0,204.0,204.0,0.0,2.776,1.085,3.783
0.081,5.085,-0.38,3.276,3.26,2.821,1.102,-1.208,22081.0,204.0,204.0,204.0,0.0,2.834,1.107,3.786
0.081,5.085,-0.37,3.357,3.544,3.078,1.203,-1.281,22081.0,204.0,204.0,204.0,0.0,2.915,1.139,3.786
0.081,5.085,-0.434,2.883,2.774,2.344,0.916,-1.168,22081.0,204.0,204.0,204.0,0.0,2.436,0.952,3.786
0.081,5.085,-0.423,2.954,3.035,2.578,1.007,-1.247,22081.0,204.0,204.0,204.0,0.0,2.508,0.98,3.786
0.081,5.085,-0.361,3.435,3.372,2.938,1.148,-1.19,22081.0,204.0,204.0,204.0,0.0,2.994,1.17,3.7880000000000003
0.081,5.085,-0.349,3.563,3.521,3.082,1.204,-1.205,22081.0,204.0,204.0,204.0,0.0,3.118,1.218,3.7800000000000002
0.081,5.085,-0.414,3.014,3.034,2.586,1.011,-1.222,22081.0,204.0,204.0,204.0,0.0,2.57,1.004,3.786
0.081,5.085,-0.403,3.098,3.154,2.703,1.056,-1.236,22081.0,204.0,204.0,204.0,0.0,2.655,1.037,3.786
0.081,5.085,-0.286,4.651,4.663,4.166,1.628,-1.318,22081.0,204.0,204.0,204.0,0.0,4.156,1.624,3.686
0.081,5.085,-0.28,4.766,4.706,4.213,1.646,-1.298,22081.0,204.0,204.0,204.0,0.0,4.267,1.667,3.685
0.081,5.085,-0.339,3.683,3.784,3.324,1.299,-1.258,22081.0,204.0,204.0,204.0,0.0,3.235,1.264,3.775
0.081,5.085,-0.333,3.744,3.686,3.245,1.268,-1.206,22081.0,204.0,204.0,204.0,0.0,3.295,1.287,3.775
0.081,5.085,-0.27,4.926,4.951,4.444,1.736,-1.323,22081.0,204.0,204.0,204.0,0.0,4.421,1.727,3.684
0.081,5.085,-0.262,5.104,5.088,4.578,1.789,-1.318,22081.0,204.0,204.0,204.0,0.0,4.591,1.794,3.678
0.081,5.085,-0.326,3.816,3.721,3.283,1.283,-1.19,22081.0,204.0,204.0,204.0,0.0,3.367,1.316,3.7800000000000002
0.081,5.085,-0.317,3.921,3.933,3.481,1.36,-1.226,22081.0,204.0,204.0,204.0,0.0,3.47,1.356,3.778
0.081,5.085,-0.252,5.38,5.318,4.797,1.874,-1.329,22081.0,204.0,204.0,204.0,0.0,4.852,1.896,3.6559999999999997
0.081,5.085,-0.241,5.887,5.99,5.417,2.117,-1.432,22081.0,204.0,204.0,204.0,0.0,5.324,2.08,3.593
0.081,5.085,-0.307,4.025,3.924,3.484,1.361,-1.186,22081.0,204.0,204.0,204.0,0.0,3.574,1.396,3.783
0.081,5.085,-0.297,4.499,4.609,4.105,1.604,-1.347,22081.0,204.0,204.0,204.0,0.0,4.008,1.566,3.685
0.081,5.088,-0.395,3.156,3.101,2.663,1.05,-1.193,22081.0,204.0,204.0,204.0,0.0,2.71,1.068,3.786
0.081,5.088,-0.388,3.219,3.203,2.758,1.087,-1.211,22081.0,204.0,204.0,204.0,0.0,2.773,1.093,3.783
0.081,5.088,-0.38,3.276,3.218,2.781,1.096,-1.192,22081.0,204.0,204.0,204.0,0.0,2.831,1.116,3.786
0.081,5.088,-0.37,3.357,3.563,3.091,1.218,-1.288,22081.0,204.0,204.0,204.0,0.0,2.912,1.148,3.786
0.081,5.088,-0.434,2.883,2.786,2.351,0.927,-1.173,22081.0,204.0,204.0,204.0,0.0,2.433,0.959,3.786
0.081,5.088,-0.423,2.954,2.958,2.509,0.989,-1.216,22081.0,204.0,204.0,204.0,0.0,2.505,0.987,3.786
0.081,5.088,-0.361,3.435,3.385,2.947,1.162,-1.195,22081.0,204.0,204.0,204.0,0.0,2.99,1.179,3.7880000000000003
0.081,5.088,-0.349,3.563,3.517,3.074,1.212,-1.204,22081.0,204.0,204.0,204.0,0.0,3.114,1.228,3.7800000000000002
0.081,5.088,-0.414,3.014,3.101,2.641,1.041,-1.249,22081.0,204.0,204.0,204.0,0.0,2.567,1.012,3.786
0.081,5.088,-0.403,3.098,3.145,2.692,1.061,-1.232,22081.0,204.0,204.0,204.0,0.0,2.652,1.045,3.786
0.081,5.088,-0.286,4.651,4.654,4.154,1.637,-1.315,22081.0,204.0,204.0,204.0,0.0,4.151,1.636,3.686
0.081,5.088,-0.28,4.765,4.692,4.196,1.654,-1.294,22081.0,204.0,204.0,204.0,0.0,4.261,1.68,3.685
0.081,5.088,-0.339,3.683,3.788,3.323,1.31,-1.26,22081.0,204.0,204.0,204.0,0.0,3.231,1.274,3.775
0.081,5.088,-0.333,3.744,3.74,3.288,1.296,-1.224,22081.0,204.0,204.0,204.0,0.0,3.291,1.297,3.775
0.081,5.088,-0.27,4.926,4.905,4.398,1.734,-1.31,22081.0,204.0,204.0,204.0,0.0,4.416,1.741,3.684
0.081,5.088,-0.262,5.103,5.077,4.562,1.798,-1.315,22081.0,204.0,204.0,204.0,0.0,4.585,1.808,3.678
0.081,5.088,-0.326,3.816,3.759,3.313,1.306,-1.202,22081.0,204.0,204.0,204.0,0.0,3.363,1.326,3.7800000000000002
0.081,5.088,-0.317,3.921,3.876,3.427,1.351,-1.208,22081.0,204.0,204.0,204.0,0.0,3.466,1.366,3.778
0.081,5.088,-0.252,5.378,5.382,4.848,1.911,-1.345,22081.0,204.0,204.0,204.0,0.0,4.844,1.91,3.657
0.081,5.088,-0.241,5.886,5.991,5.412,2.133,-1.432,22081.0,204.0,204.0,204.0,0.0,5.317,2.096,3.593
0.081,5.088,-0.307,4.025,3.949,3.502,1.38,-1.193,22081.0,204.0,204.0,204.0,0.0,3.57,1.407,3.783
0.081,5.088,-0.297,4.499,4.744,4.22,1.664,-1.386,22081.0,204.0,204.0,204.0,0.0,4.003,1.578,3.685
0.081,5.091,-0.395,3.156,3.147,2.7,1.074,-1.21,22081.0,204.0,204.0,204.0,0.0,2.707,1.077,3.786
0.081,5.091,-0.388,3.219,3.22,2.77,1.101,-1.217,22081.0,204.0,204.0,204.0,0.0,2.769,1.101,3.783
0.081,5.091,-0.38,3.276,3.233,2.79,1.11,-1.198,22081.0,204.0,204.0,204.0,0.0,2.828,1.125,3.786
0.081,5.091,-0.37,3.357,3.507,3.039,1.208,-1.268,22081.0,204.0,204.0,204.0,0.0,2.908,1.157,3.786
0.081,5.091,-0.434,2.883,2.807,2.366,0.941,-1.181,22081.0,204.0,204.0,204.0,0.0,2.43,0.967,3.786
0.081,5.091,-0.423,2.954,2.999,2.54,1.01,-1.232,22081.0,204.0,204.0,204.0,0.0,2.502,0.995,3.786
0.081,5.091,-0.361,3.435,3.333,2.898,1.153,-1.176,22081.0,204.0,204.0,204.0,0.0,2.987,1.188,3.7880000000000003
0.081,5.091,-0.349,3.563,3.532,3.084,1.226,-1.209,22081.0,204.0,204.0,204.0,0.0,3.111,1.237,3.7800000000000002
0.081,5.091,-0.414,3.014,3.077,2.617,1.041,-1.239,22081.0,204.0,204.0,204.0,0.0,2.564,1.019,3.786
0.081,5.091,-0.403,3.098,3.186,2.724,1.083,-1.248,22081.0,204.0,204.0,204.0,0.0,2.649,1.053,3.786
0.081,5.091,-0.286,4.651,4.673,4.166,1.657,-1.321,22081.0,204.0,204.0,204.0,0.0,4.146,1.649,3.686
0.081,5.091,-0.28,4.764,4.668,4.169,1.658,-1.288,22081.0,204.0,204.0,204.0,0.0,4.255,1.692,3.686
0.081,5.091,-0.339,3.683,3.739,3.276,1.303,-1.243,22081.0,204.0,204.0,204.0,0.0,3.228,1.284,3.775
0.081,5.091,-0.333,3.744,3.769,3.309,1.316,-1.233,22081.0,204.0,204.0,204.0,0.0,3.287,1.307,3.775
0.081,5.091,-0.27,4.926,4.954,4.436,1.764,-1.323,22081.0,204.0,204.0,204.0,0.0,4.411,1.754,3.684
0.081,5.091,-0.262,5.104,5.093,4.571,1.818,-1.319,22081.0,204.0,204.0,204.0,0.0,4.58,1.822,3.678
0.081,5.091,-0.326,3.816,3.803,3.348,1.332,-1.216,22081.0,204.0,204.0,204.0,0.0,3.359,1.336,3.7800000000000002
0.081,5.091,-0.317,3.921,3.924,3.465,1.378,-1.223,22081.0,204.0,204.0,204.0,0.0,3.462,1.377,3.778
0.081,5.091,-0.252,5.376,5.347,4.811,1.913,-1.336,22081.0,204.0,204.0,204.0,0.0,4.837,1.923,3.657
0.081,5.091,-0.241,5.885,5.936,5.356,2.13,-1.419,22081.0,204.0,204.0,204.0,0.0,5.31,2.112,3.5940000000000003
