timestamp,yaw,pitch,distance,distance_noise,x_noise,y_noise,z_noise,object_id,color,color.1,color.2,id,x,y,z
0.083,5.187,-0.388,3.582,3.519,2.897,1.49,-1.331,22081.0,204.0,204.0,204.0,0.0,2.949,1.517,3.646
0.083,5.187,-0.198,6.368,6.301,5.494,2.826,-1.24,22081.0,204.0,204.0,204.0,0.0,5.552,2.855,3.747
0.083,5.187,-0.188,6.509,6.558,5.729,2.946,-1.226,22081.0,204.0,204.0,204.0,0.0,5.686,2.924,3.783
0.083,5.187,-0.38,3.655,3.639,3.006,1.546,-1.348,22081.0,204.0,204.0,204.0,0.0,3.019,1.553,3.646
0.083,5.187,-0.37,3.745,3.957,3.281,1.687,-1.431,22081.0,204.0,204.0,204.0,0.0,3.105,1.597,3.646
0.083,5.187,-0.434,3.221,3.185,2.569,1.321,-1.341,22081.0,204.0,204.0,204.0,0.0,2.598,1.336,3.644
0.083,5.187,-0.423,3.298,3.44,2.789,1.434,-1.414,22081.0,204.0,204.0,204.0,0.0,2.674,1.375,3.645
0.083,5.187,-0.361,3.836,3.792,3.155,1.623,-1.338,22081.0,204.0,204.0,204.0,0.0,3.191,1.641,3.646
0.083,5.187,-0.349,3.953,3.917,3.273,1.683,-1.341,22081.0,204.0,204.0,204.0,0.0,3.303,1.699,3.6470000000000002
0.083,5.187,-0.414,3.365,3.428,2.79,1.435,-1.38,22081.0,204.0,204.0,204.0,0.0,2.739,1.409,3.645
0.083,5.187,-0.403,3.458,3.507,2.87,1.476,-1.374,22081.0,204.0,204.0,204.0,0.0,2.83,1.455,3.645
0.083,5.187,-0.286,4.765,4.808,4.102,2.109,-1.359,22081.0,204.0,204.0,204.0,0.0,4.065,2.09,3.654
0.083,5.187,-0.28,4.88,4.788,4.093,2.105,-1.321,22081.0,204.0,204.0,204.0,0.0,4.172,2.145,3.654
0.083,5.187,-0.339,4.068,4.169,3.496,1.798,-1.386,22081.0,204.0,204.0,204.0,0.0,3.412,1.755,3.6470000000000002
0.083,5.187,-0.333,4.133,4.146,3.484,1.792,-1.357,22081.0,204.0,204.0,204.0,0.0,3.473,1.786,3.6470000000000002
0.083,5.187,-0.27,5.043,5.082,4.356,2.24,-1.358,22081.0,204.0,204.0,204.0,0.0,4.322,2.223,3.653
0.083,5.187,-0.262,5.197,5.203,4.469,2.298,-1.348,22081.0,204.0,204.0,204.0,0.0,4.463,2.295,3.654
0.083,5.187,-0.326,4.229,4.194,3.534,1.818,-1.341,22081.0,204.0,204.0,204.0,0.0,3.563,1.832,3.6479999999999997
0.083,5.187,-0.317,4.339,4.332,3.661,1.883,-1.35,22081.0,204.0,204.0,204.0,0.0,3.666,1.886,3.6479999999999997
0.083,5.187,-0.252,5.384,5.358,4.613,2.373,-1.338,22081.0,204.0,204.0,204.0,0.0,4.636,2.384,3.6550000000000002
0.083,5.187,-0.241,5.62,5.718,4.938,2.539,-1.367,22081.0,204.0,204.0,204.0,0.0,4.853,2.496,3.657
0.083,5.187,-0.307,4.476,4.408,3.736,1.922,-1.332,22081.0,204.0,204.0,204.0,0.0,3.795,1.952,3.6470000000000002
0.083,5.187,-0.297,4.611,4.793,4.076,2.096,-1.401,22081.0,204.0,204.0,204.0,0.0,3.921,2.017,3.652
0.083,5.187,-0.18,6.765,6.791,5.941,3.055,-1.218,22081.0,204.0,204.0,204.0,0.0,5.919,3.044,3.786
0.083,5.187,-0.172,7.105,7.059,6.185,3.181,-1.206,22081.0,204.0,204.0,204.0,0.0,6.226,3.202,3.786
0.083,5.187,-0.231,5.862,5.847,5.062,2.603,-1.338,22081.0,204.0,204.0,204.0,0.0,5.075,2.61,3.658
0.083,5.187,-0.225,6.006,5.994,5.196,2.672,-1.338,22081.0,204.0,204.0,204.0,0.0,5.207,2.678,3.659
0.083,5.187,-0.164,7.447,7.25,6.361,3.271,-1.182,22081.0,204.0,204.0,204.0,0.0,6.534,3.36,3.786
0.083,5.187,-0.155,7.855,7.839,6.887,3.542,-1.211,22081.0,204.0,204.0,204.0,0.0,6.901,3.549,3.786
0.083,5.187,-0.216,6.249,6.277,5.453,2.804,-1.345,22081.0,204.0,204.0,204.0,0.0,5.428,2.791,3.661
0.083,5.187,-0.209,6.302,6.358,5.531,2.844,-1.319,22081.0,204.0,204.0,204.0,0.0,5.483,2.82,3.693
0.083,5.19,-0.149,8.184,8.24,7.235,3.749,-1.222,22081.0,204.0,204.0,204.0,0.0,7.187,3.723,3.786
0.083,5.19,-0.142,8.55,8.571,7.533,3.903,-1.217,22081.0,204.0,204.0,204.0,0.0,7.514,3.893,3.786
0.083,5.19,-0.137,8.967,8.967,7.887,4.086,-1.225,22081.0,204.0,204.0,204.0,0.0,7.887,4.086,3.775
0.083,5.19,-0.131,9.283,9.247,8.139,4.217,-1.212,22081.0,204.0,204.0,204.0,0.0,8.171,4.233,3.784
0.083,5.19,-0.395,3.522,3.494,2.864,1.484,-1.344,22081.0,204.0,204.0,204.0,0.0,2.887,1.496,3.645
0.083,5.19,-0.388,3.582,3.571,2.936,1.521,-1.35,22081.0,204.0,204.0,204.0,0.0,2.944,1.525,3.646
0.083,5.19,-0.198,6.367,6.267,5.456,2.827,-1.234,22081.0,204.0,204.0,204.0,0.0,5.543,2.872,3.747
0.083,5.19,-0.188,6.508,6.566,5.728,2.967,-1.228,22081.0,204.0,204.0,204.0,0.0,5.677,2.941,3.783
0.083,5.19,-0.38,3.655,3.667,3.024,1.567,-1.358,22081.0,204.0,204.0,204.0,0.0,3.015,1.562,3.646
0.083,5.19,-0.37,3.745,3.907,3.234,1.676,-1.413,22081.0,204.0,204.0,204.0,0.0,3.1,1.606,3.646
0.083,5.19,-0.434,3.221,3.111,2.505,1.298,-1.309,22081.0,204.0,204.0,204.0,0.0,2.594,1.344,3.644
0.083,5.19,-0.423,3.298,3.366,2.724,1.411,-1.383,22081.0,204.0,204.0,204.0,0.0,2.67,1.383,3.645
0.083,5.19,-0.361,3.836,3.786,3.146,1.63,-1.336,22081.0,204.0,204.0,204.0,0.0,3.187,1.651,3.646
0.083,5.19,-0.349,3.953,3.927,3.276,1.697,-1.344,22081.0,204.0,204.0,204.0,0.0,3.298,1.709,3.6470000000000002
0.083,5.19,-0.414,3.365,3.424,2.782,1.442,-1.379,22081.0,204.0,204.0,204.0,0.0,2.735,1.417,3.645
0.083,5.19,-0.403,3.458,3.511,2.869,1.486,-1.376,22081.0,204.0,204.0,204.0,0.0,2.825,1.464,3.645
0.083,5.19,-0.286,4.765,4.749,4.045,2.096,-1.342,22081.0,204.0,204.0,204.0,0.0,4.058,2.103,3.654
0.083,5.19,-0.28,4.88,4.814,4.108,2.128,-1.328,22081.0,204.0,204.0,204.0,0.0,4.165,2.158,3.654
0.083,5.19,-0.339,4.068,4.119,3.449,1.787,-1.37,22081.0,204.0,204.0,204.0,0.0,3.406,1.765,3.6470000000000002
0.083,5.19,-0.333,4.133,4.115,3.453,1.789,-1.347,22081.0,204.0,204.0,204.0,0.0,3.468,1.797,3.6470000000000002
0.083,5.19,-0.27,5.043,5.049,4.32,2.238,-1.349,22081.0,204.0,204.0,204.0,0.0,4.315,2.236,3.653
0.083,5.19,-0.262,5.197,5.211,4.469,2.315,-1.35,22081.0,204.0,204.0,204.0,0.0,4.457,2.309,3.654
0.083,5.19,-0.326,4.229,4.191,3.526,1.827,-1.34,22081.0,204.0,204.0,204.0,0.0,3.557,1.843,3.6479999999999997
0.083,5.19,-0.317,4.339,4.282,3.613,1.872,-1.334,22081.0,204.0,204.0,204.0,0.0,3.661,1.897,3.6479999999999997
0.083,5.19,-0.252,5.384,5.297,4.554,2.359,-1.323,22081.0,204.0,204.0,204.0,0.0,4.629,2.398,3.6550000000000002
0.083,5.19,-0.241,5.62,5.739,4.948,2.564,-1.372,22081.0,204.0,204.0,204.0,0.0,4.846,2.511,3.657
0.083,5.19,-0.307,4.476,4.412,3.734,1.935,-1.333,22081.0,204.0,204.0,204.0,0.0,3.789,1.963,3.6470000000000002
0.083,5.19,-0.297,4.611,4.769,4.049,2.098,-1.394,22081.0,204.0,204.0,204.0,0.0,3.915,2.028,3.652
0.083,5.19,-0.18,6.765,6.785,5.927,3.071,-1.217,22081.0,204.0,204.0,204.0,0.0,5.91,3.062,3.786
0.083,5.19,-0.172,7.105,7.144,6.25,3.238,-1.22,22081.0,204.0,204.0,204.0,0.0,6.216,3.221,3.786
0.083,5.19,-0.231,5.862,5.872,5.075,2.629,-1.344,22081.0,204.0,204.0,204.0,0.0,5.067,2.625,3.658
0.083,5.19,-0.225,6.006,5.994,5.188,2.688,-1.338,22081.0,204.0,204.0,204.0,0.0,5.198,2.693,3.659
0.083,5.19,-0.164,7.447,7.293,6.389,3.31,-1.189,22081.0,204.0,204.0,204.0,0.0,6.524,3.38,3.786
0.083,5.19,-0.155,7.855,7.776,6.821,3.534,-1.201,22081.0,204.0,204.0,204.0,0.0,6.891,3.57,3.786
0.083,5.19,-0.216,6.249,6.301,5.465,2.831,-1.35,22081.0,204.0,204.0,204.0,0.0,5.419,2.808,3.661
0.083,5.19,-0.209,6.302,6.384,5.545,2.873,-1.324,22081.0,204.0,204.0,204.0,0.0,5.474,2.836,3.693
0.083,5.193,-0.149,8.184,8.215,7.203,3.759,-1.218,22081.0,204.0,204.0,204.0,0.0,7.175,3.745,3.786
0.083,5.193,-0.142,8.55,8.586,7.535,3.933,-1.219,22081.0,204.0,204.0,204.0,0.0,7.503,3.916,3.786
0.083,5.193,-0.137,8.967,8.99,7.895,4.121,-1.228,22081.0,204.0,204.0,204.0,0.0,7.875,4.11,3.775
0.083,5.193,-0.131,9.283,9.255,8.134,4.245,-1.213,22081.0,204.0,204.0,204.0,0.0,8.158,4.258,3.784
0.083,5.193,-0.395,3.522,3.514,2.876,1.501,-1.352,22081.0,204.0,204.0,204.0,0.0,2.883,1.504,3.645
0.083,5.193,-0.388,3.582,3.537,2.903,1.515,-1.338,22081.0,204.0,204.0,204.0,0.0,2.94,1.534,3.646
0.083,5.193,-0.198,6.367,6.235,5.42,2.829,-1.227,22081.0,204.0,204.0,204.0,0.0,5.534,2.888,3.747
0.083,5.193,-0.188,6.508,6.572,5.724,2.987,-1.229,22081.0,204.0,204.0,204.0,0.0,5.668,2.958,3.783
0.083,5.193,-0.38,3.655,3.647,3.003,1.568,-1.351,22081.0,204.0,204.0,204.0,0.0,3.01,1.571,3.646
0.083,5.193,-0.37,3.745,3.898,3.222,1.682,-1.409,22081.0,204.0,204.0,204.0,0.0,3.095,1.615,3.646
0.083,5.193,-0.434,3.221,3.138,2.524,1.317,-1.321,22081.0,204.0,204.0,204.0,0.0,2.59,1.352,3.644
0.083,5.193,-0.423,3.298,3.36,2.715,1.417,-1.381,22081.0,204.0,204.0,204.0,0.0,2.666,1.391,3.645
0.083,5.193,-0.361,3.836,3.729,3.093,1.614,-1.316,22081.0,204.0,204.0,204.0,0.0,3.182,1.661,3.646
0.083,5.193,-0.349,3.953,3.848,3.205,1.673,-1.317,22081.0,204.0,204.0,204.0,0.0,3.293,1.719,3.6470000000000002
0.083,5.193,-0.414,3.365,3.442,2.793,1.458,-1.386,22081.0,204.0,204.0,204.0,0.0,2.731,1.425,3.645
0.083,5.193,-0.403,3.458,3.47,2.83,1.477,-1.36,22081.0,204.0,204.0,204.0,0.0,2.821,1.472,3.645
0.083,5.193,-0.286,4.765,4.715,4.01,2.093,-1.332,22081.0,204.0,204.0,204.0,0.0,4.052,2.115,3.654
0.083,5.193,-0.28,4.88,4.785,4.078,2.128,-1.32,22081.0,204.0,204.0,204.0,0.0,4.158,2.17,3.654
0.083,5.193,-0.339,4.068,4.15,3.47,1.811,-1.38,22081.0,204.0,204.0,204.0,0.0,3.401,1.775,3.6470000000000002
0.083,5.193,-0.333,4.133,4.124,3.455,1.803,-1.35,22081.0,204.0,204.0,204.0,0.0,3.463,1.807,3.6470000000000002
0.083,5.193,-0.27,5.043,5.028,4.296,2.242,-1.343,22081.0,204.0,204.0,204.0,0.0,4.309,2.249,3.653
0.083,5.193,-0.262,5.197,5.18,4.436,2.315,-1.342,22081.0,204.0,204.0,204.0,0.0,4.45,2.322,3.654
0.083,5.193,-0.326,4.229,4.143,3.48,1.816,-1.325,22081.0,204.0,204.0,204.0,0.0,3.552,1.854,3.6479999999999997
0.083,5.193,-0.317,4.339,4.34,3.656,1.908,-1.352,22081.0,204.0,204.0,204.0,0.0,3.655,1.908,3.6479999999999997
0.083,5.193,-0.252,5.384,5.39,4.627,2.415,-1.346,22081.0,204.0,204.0,204.0,0.0,4.621,2.412,3.6550000000000002
0.083,5.193,-0.241,5.62,5.728,4.931,2.573,-1.369,22081.0,204.0,204.0,204.0,0.0,4.838,2.525,3.657
0.083,5.193,-0.307,4.476,4.322,3.652,1.906,-1.306,22081.0,204.0,204.0,204.0,0.0,3.783,1.974,3.6470000000000002
0.083,5.193,-0.297,4.611,4.728,4.009,2.092,-1.382,22081.0,204.0,204.0,204.0,0.0,3.909,2.04,3.652
0.083,5.193,-0.18,6.765,6.791,5.923,3.091,-1.218,22081.0,204.0,204.0,204.0,0.0,5.9,3.08,3.786
0.083,5.193,-0.172,7.105,7.086,6.189,3.23,-1.21,22081.0,204.0,204.0,204.0,0.0,6.206,3.239,3.786
0.083,5.193,-0.231,5.862,5.826,5.028,2.624,-1.333,22081.0,204.0,204.0,204.0,0.0,5.059,2.64,3.658
0.083,5.193,-0.225,6.006,6.022,5.204,2.716,-1.344,22081.0,204.0,204.0,204.0,0.0,5.19,2.709,3.659
0.083,5.193,-0.164,7.447,7.328,6.409,3.345,-1.194,22081.0,204.0,204.0,204.0,0.0,6.514,3.4,3.786
0.083,5.193,-0.155,7.855,7.727,6.768,3.532,-1.194,22081.0,204.0,204.0,204.0,0.0,6.88,3.591,3.786
0.083,5.193,-0.216,6.249,6.304,5.459,2.849,-1.351,22081.0,204.0,204.0,204.0,0.0,5.411,2.824,3.661
0.083,5.193,-0.209,6.301,6.348,5.505,2.873,-1.317,22081.0,204.0,204.0,204.0,0.0,5.465,2.852,3.693
0.083,5.196,-0.149,8.184,8.205,7.182,3.776,-1.217,22081.0,204.0,204.0,204.0,0.0,7.164,3.767,3.786
0.083,5.196,-0.142,8.574,8.615,7.548,3.969,-1.223,22081.0,204.0,204.0,204.0,0.0,7.512,3.95,3.783
0.083,5.196,-0.137,8.963,8.937,7.836,4.12,-1.221,22081.0,204.0,204.0,204.0,0.0,7.859,4.132,3.776
0.083,5.196,-0.131,9.283,9.252,8.118,4.268,-1.212,22081.0,204.0,204.0,204.0,0.0,8.145,4.283,3.784
0.083,5.196,-0.395,3.522,3.537,2.89,1.52,-1.36,22081.0,204.0,204.0,204.0,0.0,2.878,1.513,3.645
0.083,5.196,-0.388,3.582,3.573,2.927,1.539,-1.351,22081.0,204.0,204.0,204.0,0.0,2.935,1.543,3.646
0.083,5.196,-0.198,6.366,6.301,5.468,2.875,-1.24,22081.0,204.0,204.0,204.0,0.0,5.525,2.905,3.747
0.083,5.196,-0.188,6.508,6.581,5.722,3.009,-1.23,22081.0,204.0,204.0,204.0,0.0,5.659,2.975,3.783
0.083,5.196,-0.38,3.655,3.658,3.008,1.581,-1.355,22081.0,204.0,204.0,204.0,0.0,3.005,1.58,3.646
0.083,5.196,-0.37,3.745,3.917,3.232,1.699,-1.416,22081.0,204.0,204.0,204.0,0.0,3.09,1.625,3.646
0.083,5.196,-0.434,3.221,3.079,2.472,1.3,-1.296,22081.0,204.0,204.0,204.0,0.0,2.586,1.36,3.644
0.083,5.196,-0.423,3.298,3.391,2.736,1.439,-1.394,22081.0,204.0,204.0,204.0,0.0,2.661,1.399,3.645
0.083,5.196,-0.361,3.836,3.797,3.144,1.653,-1.34,22081.0,204.0,204.0,204.0,0.0,3.177,1.67,3.646
0.083,5.196,-0.349,3.953,3.852,3.204,1.684,-1.319,22081.0,204.0,204.0,204.0,0.0,3.288,1.729,3.6470000000000002
0.083,5.196,-0.414,3.365,3.401,2.755,1.449,-1.369,22081.0,204.0,204.0,204.0,0.0,2.727,1.434,3.645
0.083,5.196,-0.403,3.458,3.49,2.842,1.494,-1.367,22081.0,204.0,204.0,204.0,0.0,2.816,1.481,3.645
0.083,5.196,-0.286,4.765,4.72,4.007,2.107,-1.334,22081.0,204.0,204.0,204.0,0.0,4.046,2.127,3.654
0.083,5.196,-0.28,4.88,4.782,4.069,2.139,-1.319,22081.0,204.0,204.0,204.0,0.0,4.151,2.183,3.654
0.083,5.196,-0.339,4.068,4.107,3.428,1.802,-1.366,22081.0,204.0,204.0,204.0,0.0,3.396,1.785,3.6470000000000002
0.083,5.196,-0.333,4.133,4.159,3.479,1.829,-1.361,22081.0,204.0,204.0,204.0,0.0,3.457,1.818,3.6470000000000002
0.083,5.196,-0.27,5.043,5.054,4.31,2.266,-1.35,22081.0,204.0,204.0,204.0,0.0,4.302,2.262,3.653
0.083,5.196,-0.262,5.197,5.174,4.423,2.326,-1.34,22081.0,204.0,204.0,204.0,0.0,4.443,2.336,3.654
0.083,5.196,-0.326,4.229,4.21,3.53,1.856,-1.346,22081.0,204.0,204.0,204.0,0.0,3.546,1.865,3.6479999999999997
0.083,5.196,-0.317,4.339,4.349,3.658,1.923,-1.355,22081.0,204.0,204.0,204.0,0.0,3.649,1.919,3.6479999999999997
0.083,5.196,-0.252,5.384,5.351,4.586,2.411,-1.337,22081.0,204.0,204.0,204.0,0.0,4.614,2.426,3.6550000000000002
0.083,5.196,-0.241,5.62,5.74,4.933,2.594,-1.372,22081.0,204.0,204.0,204.0,0.0,4.83,2.54,3.657
0.083,5.196,-0.307,4.476,4.406,3.717,1.954,-1.332,22081.0,204.0,204.0,204.0,0.0,3.777,1.986,3.6470000000000002
0.083,5.196,-0.297,4.611,4.721,3.996,2.101,-1.38,22081.0,204.0,204.0,204.0,0.0,3.903,2.052,3.652
0.083,5.196,-0.18,6.765,6.76,5.887,3.095,-1.213,22081.0,204.0,204.0,204.0,0.0,5.891,3.097,3.786
0.083,5.196,-0.172,7.105,7.103,6.195,3.257,-1.213,22081.0,204.0,204.0,204.0,0.0,6.197,3.258,3.786
0.083,5.196,-0.231,5.862,5.791,4.99,2.624,-1.325,22081.0,204.0,204.0,204.0,0.0,5.051,2.656,3.658
0.083,5.196,-0.225,6.006,5.986,5.165,2.716,-1.336,22081.0,204.0,204.0,204.0,0.0,5.182,2.725,3.659
0.083,5.196,-0.164,7.447,7.275,6.353,3.34,-1.186,22081.0,204.0,204.0,204.0,0.0,6.503,3.419,3.786
0.083,5.196,-0.155,7.855,7.809,6.829,3.591,-1.207,22081.0,204.0,204.0,204.0,0.0,6.869,3.612,3.786
0.083,5.196,-0.216,6.249,6.267,5.419,2.849,-1.343,22081.0,204.0,204.0,204.0,0.0,5.402,2.84,3.661
0.083,5.196,-0.209,6.301,6.318,5.47,2.876,-1.31,22081.0,204.0,204.0,204.0,0.0,5.456,2.869,3.693
0.083,5.199,-0.149,8.184,8.279,7.235,3.832,-1.228,22081.0,204.0,204.0,204.0,0.0,7.153,3.788,3.786
0.083,5.199,-0.142,8.574,8.562,7.49,3.967,-1.216,22081.0,204.0,204.0,204.0,0.0,7.5,3.972,3.783
0.083,5.199,-0.137,8.93,8.996,7.875,4.171,-1.229,22081.0,204.0,204.0,204.0,0.0,7.817,4.14,3.7800000000000002
0.083,5.199,-0.131,9.283,9.236,8.092,4.286,-1.21,22081.0,204.0,204.0,204.0,0.0,8.133,4.307,3.784
0.083,5.199,-0.395,3.522,3.479,2.838,1.503,-1.338,22081.0,204.0,204.0,204.0,0.0,2.873,1.522,3.645
0.083,5.199,-0.388,3.582,3.5,2.864,1.517,-1.324,22081.0,204.0,204.0,204.0,0.0,2.93,1.552,3.646
0.083,5.199,-0.198,6.367,6.259,5.423,2.872,-1.232,22081.0,204.0,204.0,204.0,0.0,5.516,2.922,3.747
0.083,5.199,-0.188,6.508,6.556,5.692,3.014,-1.226,22081.0,204.0,204.0,204.0,0.0,5.65,2.992,3.783
0.083,5.199,-0.38,3.655,3.574,2.934,1.554,-1.324,22081.0,204.0,204.0,204.0,0.0,3.001,1.589,3.646
0.083,5.199,-0.37,3.745,3.907,3.219,1.705,-1.413,22081.0,204.0,204.0,204.0,0.0,3.085,1.634,3.646
0.083,5.199,-0.434,3.221,3.113,2.495,1.322,-1.31,22081.0,204.0,204.0,204.0,0.0,2.582,1.367,3.644
0.083,5.199,-0.423,3.298,3.378,2.721,1.441,-1.388,22081.0,204.0,204.0,204.0,0.0,2.657,1.407,3.645
0.083,5.199,-0.361,3.836,3.793,3.136,1.661,-1.338,22081.0,204.0,204.0,204.0,0.0,3.171,1.68,3.646
0.083,5.199,-0.349,3.953,3.941,3.273,1.733,-1.349,22081.0,204.0,204.0,204.0,0.0,3.283,1.739,3.6470000000000002
0.083,5.199,-0.414,3.365,3.393,2.744,1.453,-1.366,22081.0,204.0,204.0,204.0,0.0,2.722,1.442,3.645
0.083,5.199,-0.403,3.458,3.515,2.858,1.514,-1.377,22081.0,204.0,204.0,204.0,0.0,2.812,1.489,3.645
0.083,5.199,-0.286,4.765,4.797,4.066,2.154,-1.356,22081.0,204.0,204.0,204.0,0.0,4.039,2.139,3.654
0.083,5.199,-0.28,4.88,4.817,4.091,2.167,-1.329,22081.0,204.0,204.0,204.0,0.0,4.145,2.195,3.654
0.083,5.199,-0.339,4.068,4.135,3.446,1.825,-1.375,22081.0,204.0,204.0,204.0,0.0,3.39,1.796,3.6470000000000002
0.083,5.199,-0.333,4.133,4.108,3.43,1.817,-1.344,22081.0,204.0,204.0,204.0,0.0,3.452,1.828,3.6470000000000002
0.083,5.199,-0.27,5.043,5.01,4.266,2.26,-1.338,22081.0,204.0,204.0,204.0,0.0,4.295,2.275,3.653
0.083,5.199,-0.262,5.197,5.178,4.42,2.341,-1.341,22081.0,204.0,204.0,204.0,0.0,4.435,2.349,3.654
0.083,5.199,-0.326,4.229,4.211,3.526,1.867,-1.347,22081.0,204.0,204.0,204.0,0.0,3.541,1.875,3.6479999999999997
0.083,5.199,-0.317,4.339,4.338,3.643,1.929,-1.352,22081.0,204.0,204.0,204.0,0.0,3.643,1.93,3.6479999999999997
0.083,5.199,-0.252,5.384,5.345,4.574,2.422,-1.335,22081.0,204.0,204.0,204.0,0.0,4.607,2.44,3.6550000000000002
0.083,5.199,-0.241,5.62,5.696,4.887,2.588,-1.361,22081.0,204.0,204.0,204.0,0.0,4.823,2.554,3.657
0.083,5.199,-0.307,4.476,4.379,3.689,1.954,-1.323,22081.0,204.0,204.0,204.0,0.0,3.771,1.997,3.6470000000000002
0.083,5.199,-0.297,4.611,4.776,4.036,2.138,-1.396,22081.0,204.0,204.0,204.0,0.0,3.897,2.064,3.652
0.083,5.199,-0.18,6.765,6.802,5.913,3.132,-1.22,22081.0,204.0,204.0,204.0,0.0,5.882,3.115,3.786
0.083,5.199,-0.172,7.105,7.104,6.186,3.276,-1.214,22081.0,204.0,204.0,204.0,0.0,6.187,3.277,3.786
0.083,5.199,-0.231,5.862,5.817,5.004,2.65,-1.331,22081.0,204.0,204.0,204.0,0.0,5.043,2.671,3.658
0.083,5.199,-0.225,6.006,6.045,5.207,2.758,-1.349,22081.0,204.0,204.0,204.0,0.0,5.174,2.74,3.659
0.083,5.199,-0.164,7.447,7.327,6.388,3.383,-1.194,22081.0,204.0,204.0,204.0,0.0,6.493,3.439,3.786
0.083,5.199,-0.155,7.855,7.752,6.769,3.585,-1.198,22081.0,204.0,204.0,204.0,0.0,6.858,3.632,3.786
0.083,5.199,-0.216,6.249,6.265,5.408,2.864,-1.342,22081.0,204.0,204.0,204.0,0.0,5.394,2.857,3.661
0.083,5.199,-0.209,6.301,6.358,5.496,2.911,-1.318,22081.0,204.0,204.0,204.0,0.0,5.447,2.885,3.693
0.083,5.202,-0.149,8.184,8.234,7.184,3.833,-1.221,22081.0,204.0,204.0,204.0,0.0,7.141,3.81,3.786
0.083,5.202,-0.142,8.55,8.548,7.465,3.983,-1.213,22081.0,204.0,204.0,204.0,0.0,7.467,3.984,3.786
0.083,5.202,-0.137,8.967,9.003,7.868,4.198,-1.23,22081.0,204.0,204.0,204.0,0.0,7.837,4.181,3.775
0.083,5.202,-0.131,9.283,9.237,8.08,4.31,-1.21,22081.0,204.0,204.0,204.0,0.0,8.119,4.332,3.784
0.083,5.202,-0.395,3.522,3.515,2.863,1.527,-1.352,22081.0,204.0,204.0,204.0,0.0,2.869,1.53,3.645
0.083,5.202,-0.388,3.582,3.603,2.943,1.57,-1.362,22081.0,204.0,204.0,204.0,0.0,2.926,1.561,3.646
0.083,5.202,-0.198,6.367,6.319,5.466,2.916,-1.244,22081.0,204.0,204.0,204.0,0.0,5.507,2.938,3.747
0.083,5.202,-0.188,6.508,6.532,5.661,3.02,-1.221,22081.0,204.0,204.0,204.0,0.0,5.641,3.009,3.783
0.083,5.202,-0.38,3.655,3.656,2.996,1.598,-1.354,22081.0,204.0,204.0,204.0,0.0,2.996,1.598,3.646
0.083,5.202,-0.37,3.745,3.926,3.23,1.723,-1.42,22081.0,204.0,204.0,204.0,0.0,3.08,1.643,3.646
0.083,5.202,-0.434,3.221,3.131,2.506,1.337,-1.318,22081.0,204.0,204.0,204.0,0.0,2.578,1.375,3.644
0.083,5.202,-0.423,3.298,3.398,2.733,1.458,-1.396,22081.0,204.0,204.0,204.0,0.0,2.653,1.415,3.645
0.083,5.202,-0.361,3.836,3.805,3.141,1.676,-1.343,22081.0,204.0,204.0,204.0,0.0,3.166,1.689,3.646
0.083,5.202,-0.349,3.953,3.918,3.248,1.733,-1.341,22081.0,204.0,204.0,204.0,0.0,3.277,1.748,3.6470000000000002
0.083,5.202,-0.414,3.365,3.449,2.785,1.486,-1.389,22081.0,204.0,204.0,204.0,0.0,2.718,1.45,3.645
0.083,5.202,-0.403,3.458,3.581,2.907,1.551,-1.403,22081.0,204.0,204.0,204.0,0.0,2.807,1.498,3.645
0.083,5.202,-0.286,4.765,4.765,4.033,2.152,-1.347,22081.0,204.0,204.0,204.0,0.0,4.033,2.151,3.654
0.083,5.202,-0.28,4.88,4.768,4.044,2.157,-1.315,22081.0,204.0,204.0,204.0,0.0,4.138,2.208,3.654
0.083,5.202,-0.339,4.068,4.138,3.443,1.837,-1.376,22081.0,204.0,204.0,204.0,0.0,3.385,1.806,3.6470000000000002
0.083,5.202,-0.333,4.133,4.07,3.393,1.81,-1.332,22081.0,204.0,204.0,204.0,0.0,3.446,1.838,3.6470000000000002
0.083,5.202,-0.27,5.043,5.018,4.267,2.276,-1.341,22081.0,204.0,204.0,204.0,0.0,4.288,2.288,3.653
0.083,5.202,-0.262,5.197,5.18,4.414,2.355,-1.342,22081.0,204.0,204.0,204.0,0.0,4.428,2.363,3.654
0.083,5.202,-0.326,4.229,4.137,3.459,1.845,-1.323,22081.0,204.0,204.0,204.0,0.0,3.535,1.886,3.6479999999999997
0.083,5.202,-0.317,4.339,4.31,3.613,1.928,-1.343,22081.0,204.0,204.0,204.0,0.0,3.638,1.941,3.6479999999999997
0.083,5.202,-0.252,5.384,5.383,4.598,2.453,-1.345,22081.0,204.0,204.0,204.0,0.0,4.599,2.454,3.6550000000000002
0.083,5.202,-0.241,5.62,5.741,4.918,2.624,-1.372,22081.0,204.0,204.0,204.0,0.0,4.815,2.569,3.657
0.083,5.202,-0.307,4.476,4.414,3.712,1.981,-1.334,22081.0,204.0,204.0,204.0,0.0,3.764,2.008,3.6470000000000002
0.083,5.202,-0.297,4.611,4.814,4.061,2.167,-1.407,22081.0,204.0,204.0,204.0,0.0,3.89,2.075,3.652
0.083,5.202,-0.18,6.765,6.791,5.894,3.144,-1.218,22081.0,204.0,204.0,204.0,0.0,5.872,3.133,3.786
